"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/12/2022";"1700";"33,8";"35,5";"33,7";"47,0";"47,0";"44,0";"21,1";"21,9";"20,1";"1007,3";"1007,9";"1007,2";"7,0";"359,0";"11,2";"";"0,0"
"10/12/2022";"1800";"33,7";"34,6";"33,6";"48,0";"48,0";"47,0";"21,1";"22,1";"20,8";"1006,7";"1007,3";"1006,7";"7,4";"17,0";"11,2";"";"0,0"
"10/12/2022";"1900";"31,8";"33,7";"31,6";"53,0";"53,0";"48,0";"21,1";"21,7";"20,8";"1007,2";"1007,2";"1006,7";"6,7";"4,0";"11,4";"";"0,0"
"10/12/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"1000";"27,2";"27,2";"23,6";"79,0";"89,0";"79,0";"23,3";"23,5";"21,8";"1010,7";"1010,8";"1010,3";"1,7";"92,0";"3,7";"991,20";"0,0"
"11/12/2022";"1100";"29,2";"29,6";"27,2";"66,0";"79,0";"66,0";"22,2";"23,8";"22,2";"1011,0";"1011,1";"1010,7";"3,9";"111,0";"7,8";"";"0,0"
"11/12/2022";"1200";"30,4";"30,5";"29,0";"59,0";"66,0";"59,0";"21,5";"22,8";"21,1";"1011,0";"1011,1";"1011,0";"3,1";"98,0";"7,7";"91,30";"0,0"
"11/12/2022";"1300";"32,9";"33,0";"30,4";"50,0";"59,0";"50,0";"21,2";"22,0";"20,9";"1010,3";"1011,0";"1010,2";"3,5";"92,0";"7,8";"";"0,0"
"11/12/2022";"1400";"33,4";"34,2";"32,6";"43,0";"50,0";"42,0";"19,2";"21,4";"18,9";"1009,5";"1010,3";"1009,5";"3,5";"104,0";"8,6";"";"0,0"
"11/12/2022";"1500";"35,4";"35,6";"33,4";"39,0";"44,0";"38,0";"19,2";"19,8";"18,3";"1008,5";"1009,6";"1008,5";"3,4";"89,0";"8,6";"3091,90";"0,0"
"11/12/2022";"1600";"35,5";"36,3";"34,1";"44,0";"45,0";"35,0";"21,5";"21,5";"18,1";"1007,5";"1008,5";"1007,5";"6,1";"28,0";"11,2";"3443,60";"0,0"
"11/12/2022";"1700";"33,5";"35,8";"32,1";"53,0";"54,0";"43,0";"22,6";"22,6";"20,8";"1006,9";"1007,5";"1006,9";"6,8";"21,0";"11,6";"2823,60";"0,0"
"11/12/2022";"1800";"33,4";"34,4";"32,3";"54,0";"55,0";"49,0";"22,9";"23,1";"21,5";"1006,5";"1007,0";"1006,5";"6,5";"5,0";"11,2";"2342,90";"0,0"
"11/12/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"1000";"26,7";"26,7";"23,6";"80,0";"88,0";"80,0";"22,9";"23,1";"21,6";"1010,2";"1010,2";"1009,7";"2,0";"86,0";"3,9";"461,40";"0,0"
"12/12/2022";"1100";"28,9";"29,4";"26,7";"69,0";"80,0";"68,0";"22,5";"23,4";"22,4";"1010,8";"1010,8";"1010,2";"3,4";"99,0";"6,6";"";"0,0"
"12/12/2022";"1200";"31,3";"31,3";"28,6";"58,0";"69,0";"58,0";"22,2";"22,7";"21,3";"1010,6";"1010,8";"1010,5";"2,8";"69,0";"7,4";"5,60";"0,0"
"12/12/2022";"1300";"32,8";"32,8";"30,3";"49,0";"58,0";"49,0";"20,6";"21,9";"20,3";"1010,2";"1010,6";"1010,2";"1,7";"98,0";"7,4";"";"0,0"
"12/12/2022";"1400";"33,7";"33,8";"32,4";"40,0";"49,0";"40,0";"18,4";"20,8";"17,9";"1009,3";"1010,2";"1009,3";"2,7";"58,0";"6,7";"";"0,0"
"12/12/2022";"1500";"35,3";"35,9";"33,7";"33,0";"40,0";"33,0";"16,4";"18,9";"16,4";"1008,4";"1009,3";"1008,4";"3,0";"88,0";"7,0";"";"0,0"
"12/12/2022";"1600";"34,2";"36,0";"33,4";"44,0";"45,0";"33,0";"20,4";"21,5";"16,5";"1007,7";"1008,4";"1007,7";"6,9";"23,0";"10,6";"";"0,0"
"12/12/2022";"1700";"33,9";"34,6";"33,2";"45,0";"46,0";"44,0";"20,4";"21,0";"19,6";"1007,1";"1007,7";"1007,0";"7,1";"6,0";"11,3";"";"0,0"
"12/12/2022";"1800";"33,0";"34,2";"32,2";"45,0";"47,0";"44,0";"19,6";"20,5";"18,9";"1006,7";"1007,1";"1006,6";"8,0";"9,0";"12,1";"19,50";"0,0"
"12/12/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"1000";"25,8";"25,8";"22,2";"83,0";"90,0";"83,0";"22,7";"22,8";"20,6";"1010,2";"1010,2";"1009,6";"0,5";"51,0";"2,2";"2983,40";"0,0"
"13/12/2022";"1100";"27,8";"28,0";"25,7";"73,0";"83,0";"73,0";"22,5";"23,1";"22,5";"1010,2";"1010,2";"1010,1";"2,4";"64,0";"4,8";"3866,70";"0,0"
"13/12/2022";"1200";"30,5";"30,7";"27,8";"61,0";"73,0";"61,0";"22,2";"23,1";"21,9";"1010,2";"1010,3";"1010,1";"2,6";"78,0";"6,3";"3937,90";"0,0"
"13/12/2022";"1300";"31,7";"31,9";"30,5";"53,0";"61,0";"53,0";"20,8";"22,3";"20,8";"1009,5";"1010,2";"1009,5";"2,7";"52,0";"7,7";"1833,50";"0,0"
"13/12/2022";"1400";"33,5";"33,9";"31,7";"43,0";"53,0";"43,0";"19,2";"21,3";"19,2";"1008,7";"1009,6";"1008,7";"2,9";"42,0";"7,3";"3084,70";"0,0"
"13/12/2022";"1500";"35,1";"35,1";"33,4";"38,0";"43,0";"37,0";"18,5";"19,5";"18,2";"1007,7";"1008,7";"1007,7";"2,3";"78,0";"6,1";"5710,80";"0,0"
"13/12/2022";"1600";"34,9";"36,0";"34,3";"42,0";"43,0";"34,0";"20,2";"20,5";"17,2";"1006,7";"1007,7";"1006,7";"5,4";"16,0";"8,8";"4168,30";"0,0"
"13/12/2022";"1700";"34,4";"35,3";"33,9";"43,0";"44,0";"42,0";"20,0";"20,8";"19,5";"1005,9";"1006,7";"1005,8";"7,0";"8,0";"11,3";"";"0,0"
"13/12/2022";"1800";"34,0";"34,9";"33,8";"45,0";"45,0";"43,0";"20,2";"20,7";"19,8";"1005,5";"1006,0";"1005,5";"6,6";"8,0";"11,3";"";"0,0"
"13/12/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2022";"1000";"26,9";"27,1";"24,4";"79,0";"88,0";"79,0";"22,9";"23,3";"22,4";"1010,5";"1010,5";"1009,9";"2,5";"88,0";"5,2";"666,60";"0,0"
"14/12/2022";"1100";"29,4";"29,4";"26,9";"70,0";"79,0";"70,0";"23,4";"23,6";"22,8";"1010,6";"1010,7";"1010,5";"2,2";"79,0";"6,4";"";"0,0"
"14/12/2022";"1200";"30,9";"30,9";"29,2";"59,0";"70,0";"59,0";"22,0";"23,3";"21,6";"1010,3";"1010,6";"1010,2";"3,7";"66,0";"9,6";"1210,70";"0,0"
"14/12/2022";"1300";"32,8";"33,0";"30,8";"50,0";"59,0";"50,0";"20,9";"22,2";"20,8";"1009,7";"1010,3";"1009,7";"3,8";"75,0";"8,4";"1818,20";"0,0"
"14/12/2022";"1400";"34,5";"34,8";"32,7";"42,0";"50,0";"42,0";"19,9";"21,2";"19,7";"1008,8";"1009,7";"1008,8";"3,3";"66,0";"9,2";"800,90";"0,0"
"14/12/2022";"1500";"35,9";"35,9";"34,4";"35,0";"43,0";"35,0";"18,2";"20,0";"17,9";"1007,7";"1008,8";"1007,6";"3,8";"53,0";"8,8";"";"0,0"
"14/12/2022";"1600";"36,6";"36,6";"35,7";"31,0";"35,0";"31,0";"16,7";"18,3";"16,0";"1006,4";"1007,7";"1006,4";"3,3";"74,0";"9,0";"";"0,0"
"14/12/2022";"1700";"34,9";"37,4";"34,6";"41,0";"41,0";"29,0";"19,8";"20,2";"16,0";"1005,4";"1006,4";"1005,3";"7,1";"358,0";"11,7";"";"0,0"
"14/12/2022";"1800";"34,9";"35,6";"34,4";"42,0";"42,0";"40,0";"20,1";"20,3";"19,3";"1005,5";"1005,6";"1005,4";"7,5";"9,0";"12,6";"";"0,0"
"14/12/2022";"1900";"33,2";"34,9";"33,1";"45,0";"46,0";"42,0";"19,7";"20,4";"19,3";"1005,6";"1005,6";"1005,4";"7,3";"1,0";"12,9";"";"0,0"
"14/12/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"1000";"26,7";"26,7";"23,3";"81,0";"88,0";"80,0";"23,1";"23,3";"21,2";"1010,1";"1010,1";"1009,4";"1,7";"71,0";"3,6";"3925,90";"0,0"
"15/12/2022";"1100";"28,9";"29,0";"26,7";"71,0";"81,0";"70,0";"23,0";"23,5";"22,8";"1010,2";"1010,3";"1010,0";"2,8";"67,0";"5,6";"1598,40";"0,0"
"15/12/2022";"1200";"30,5";"31,0";"28,9";"58,0";"71,0";"57,0";"21,2";"23,1";"21,2";"1010,0";"1010,3";"1010,0";"3,1";"84,0";"7,3";"117,90";"0,0"
"15/12/2022";"1300";"32,3";"32,4";"30,5";"51,0";"58,0";"51,0";"20,9";"22,0";"20,4";"1009,7";"1010,0";"1009,7";"3,2";"73,0";"7,4";"";"0,0"
"15/12/2022";"1400";"33,6";"33,6";"32,3";"45,0";"51,0";"44,0";"20,0";"21,1";"19,4";"1008,9";"1009,7";"1008,9";"3,9";"60,0";"8,2";"";"0,0"
"15/12/2022";"1500";"35,1";"35,2";"33,5";"38,0";"45,0";"38,0";"18,5";"20,1";"18,2";"1008,0";"1008,9";"1007,9";"4,2";"73,0";"8,6";"";"0,0"
"15/12/2022";"1600";"34,4";"36,2";"34,4";"42,0";"42,0";"34,0";"19,8";"19,8";"17,4";"1006,8";"1008,0";"1006,8";"6,1";"5,0";"9,0";"";"0,0"
"15/12/2022";"1700";"33,9";"34,7";"33,2";"46,0";"47,0";"42,0";"20,9";"21,7";"19,4";"1006,4";"1006,8";"1006,4";"7,1";"7,0";"11,2";"";"0,0"
"15/12/2022";"1800";"33,0";"33,9";"32,5";"52,0";"52,0";"46,0";"21,7";"21,7";"20,2";"1006,0";"1006,4";"1006,0";"7,3";"359,0";"10,9";"";"0,0"
"15/12/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"1000";"26,4";"26,4";"22,7";"79,0";"87,0";"79,0";"22,5";"22,7";"20,6";"1009,1";"1009,1";"1008,7";"0,5";"181,0";"2,2";"367,50";"0,0"
"16/12/2022";"1100";"28,9";"29,0";"26,4";"67,0";"79,0";"67,0";"22,2";"22,8";"22,2";"1009,0";"1009,1";"1008,9";"4,1";"113,0";"7,0";"";"0,0"
"16/12/2022";"1200";"30,8";"30,8";"28,8";"57,0";"67,0";"57,0";"21,4";"22,4";"20,9";"1008,7";"1009,0";"1008,7";"3,4";"86,0";"7,3";"";"0,0"
"16/12/2022";"1300";"32,9";"33,2";"30,7";"47,0";"57,0";"47,0";"20,1";"21,5";"20,1";"1008,1";"1008,8";"1008,0";"3,9";"115,0";"8,3";"";"0,0"
"16/12/2022";"1400";"34,1";"34,1";"32,4";"42,0";"48,0";"42,0";"19,6";"20,3";"18,8";"1007,2";"1008,1";"1007,2";"4,0";"50,0";"8,3";"";"0,0"
"16/12/2022";"1500";"35,9";"36,2";"33,5";"36,0";"42,0";"35,0";"18,6";"19,8";"18,0";"1006,2";"1007,2";"1006,2";"2,3";"83,0";"6,9";"";"0,0"
"16/12/2022";"1600";"34,3";"36,4";"34,3";"40,0";"40,0";"34,0";"18,7";"19,0";"17,1";"1005,1";"1006,2";"1005,1";"5,2";"29,0";"10,5";"";"0,0"
"16/12/2022";"1700";"34,2";"35,2";"33,6";"49,0";"49,0";"40,0";"21,8";"22,1";"19,4";"1004,4";"1005,1";"1004,3";"7,2";"8,0";"12,1";"";"0,0"
"16/12/2022";"1800";"33,5";"34,3";"33,1";"49,0";"49,0";"48,0";"21,3";"21,7";"20,7";"1004,1";"1004,4";"1004,1";"7,4";"19,0";"12,6";"";"0,0"
"16/12/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"1000";"27,1";"27,1";"24,3";"73,0";"85,0";"73,0";"21,9";"22,4";"21,7";"1007,9";"1007,9";"1007,5";"4,7";"95,0";"7,5";"";"0,0"
"17/12/2022";"1100";"28,5";"29,0";"27,1";"64,0";"74,0";"63,0";"21,0";"22,1";"20,8";"1008,2";"1008,3";"1007,8";"3,8";"67,0";"8,3";"";"0,0"
"17/12/2022";"1200";"30,6";"30,6";"28,5";"54,0";"64,0";"54,0";"20,1";"21,3";"20,1";"1008,2";"1008,3";"1008,1";"3,2";"61,0";"7,1";"";"0,0"
"17/12/2022";"1300";"32,8";"32,8";"30,2";"47,0";"54,0";"47,0";"20,1";"20,8";"19,2";"1007,6";"1008,2";"1007,6";"2,7";"93,0";"7,6";"";"0,0"
"17/12/2022";"1400";"33,9";"33,9";"31,9";"42,0";"47,0";"42,0";"19,1";"19,9";"18,5";"1006,4";"1007,6";"1006,4";"2,3";"60,0";"8,3";"";"0,0"
"17/12/2022";"1500";"34,9";"35,1";"33,5";"41,0";"42,0";"38,0";"19,6";"19,8";"17,5";"1005,4";"1006,4";"1005,3";"3,6";"50,0";"10,8";"";"0,0"
"17/12/2022";"1600";"34,4";"35,3";"33,4";"45,0";"46,0";"40,0";"20,7";"21,8";"18,9";"1004,6";"1005,4";"1004,6";"5,5";"11,0";"9,5";"";"0,0"
"17/12/2022";"1700";"33,1";"34,6";"33,1";"46,0";"47,0";"44,0";"19,8";"21,3";"19,8";"1004,3";"1004,7";"1004,2";"6,0";"360,0";"9,8";"";"0,0"
"17/12/2022";"1800";"32,2";"33,5";"32,2";"50,0";"50,0";"46,0";"20,4";"21,1";"19,9";"1004,1";"1004,3";"1004,1";"7,2";"5,0";"11,1";"";"0,0"
"17/12/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"1000";"26,1";"26,1";"24,7";"80,0";"84,0";"80,0";"22,5";"22,5";"21,9";"1010,1";"1010,1";"1009,5";"1,5";"74,0";"3,0";"";"0,0"
"18/12/2022";"1100";"28,7";"28,7";"26,1";"70,0";"80,0";"70,0";"22,6";"22,8";"22,3";"1010,1";"1010,4";"1010,1";"3,8";"82,0";"6,2";"";"0,0"
"18/12/2022";"1200";"30,2";"30,7";"28,6";"60,0";"70,0";"60,0";"21,6";"22,7";"21,6";"1010,1";"1010,2";"1010,1";"3,9";"83,0";"8,2";"";"0,0"
"18/12/2022";"1300";"31,4";"31,7";"29,8";"55,0";"60,0";"55,0";"21,2";"21,8";"20,6";"1009,5";"1010,1";"1009,5";"2,7";"87,0";"8,2";"";"0,0"
"18/12/2022";"1400";"32,7";"32,7";"31,2";"49,0";"55,0";"49,0";"20,7";"21,3";"20,3";"1008,4";"1009,5";"1008,4";"2,1";"82,0";"5,8";"";"0,0"
"18/12/2022";"1500";"33,9";"33,9";"32,5";"44,0";"49,0";"44,0";"20,0";"20,9";"19,6";"1007,3";"1008,4";"1007,3";"1,2";"58,0";"7,5";"";"0,0"
"18/12/2022";"1600";"33,6";"34,9";"33,0";"47,0";"47,0";"40,0";"20,9";"20,9";"18,9";"1006,2";"1007,3";"1006,2";"3,9";"357,0";"7,3";"";"0,0"
"18/12/2022";"1700";"34,8";"35,0";"33,3";"44,0";"47,0";"43,0";"20,6";"21,4";"19,9";"1005,3";"1006,2";"1005,3";"4,8";"7,0";"8,7";"";"0,0"
"18/12/2022";"1800";"33,9";"35,3";"33,7";"44,0";"45,0";"42,0";"20,0";"21,0";"19,6";"1004,9";"1005,3";"1004,8";"6,8";"11,0";"10,7";"";"0,0"
"18/12/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"1000";"27,1";"27,2";"23,0";"74,0";"86,0";"74,0";"22,1";"22,3";"20,4";"1010,7";"1010,7";"1010,4";"0,6";"105,0";"3,4";"";"0,0"
