"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/11/2022";"1200";"29,6";"29,9";"27,3";"50,0";"61,0";"50,0";"18,0";"19,3";"18,0";"993,6";"993,6";"993,4";"2,5";"76,0";"5,6";"1890,50";"0,0"
"27/11/2022";"1300";"31,1";"31,3";"29,3";"45,0";"52,0";"44,0";"17,6";"18,7";"17,1";"993,5";"993,7";"993,4";"2,4";"66,0";"6,2";"3096,20";"0,0"
"27/11/2022";"1400";"32,2";"32,9";"30,5";"38,0";"45,0";"35,0";"15,9";"18,1";"15,1";"992,8";"993,5";"992,8";"2,4";"90,0";"5,9";"3310,90";"0,0"
"27/11/2022";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2022";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2022";"1700";"35,1";"35,8";"33,7";"28,0";"31,0";"27,0";"14,1";"14,9";"13,0";"989,5";"990,6";"989,5";"1,9";"296,0";"5,4";"2523,10";"0,0"
"27/11/2022";"1800";"35,9";"36,5";"35,1";"26,0";"29,0";"25,0";"13,3";"14,8";"12,9";"988,3";"989,5";"988,3";"2,1";"308,0";"6,2";"2797,20";"0,0"
"27/11/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"1100";"26,8";"26,8";"26,0";"64,0";"67,0";"64,0";"19,5";"19,6";"19,1";"990,9";"991,1";"990,8";"2,0";"99,0";"3,9";"607,60";"0,0"
"28/11/2022";"1200";"28,9";"29,1";"26,8";"55,0";"64,0";"54,0";"18,8";"19,7";"18,8";"990,9";"990,9";"990,8";"2,0";"72,0";"5,2";"1269,50";"0,0"
"28/11/2022";"1300";"29,5";"29,6";"28,6";"50,0";"56,0";"50,0";"17,9";"19,5";"17,7";"990,6";"991,0";"990,6";"1,2";"101,0";"4,9";"1202,00";"0,0"
"28/11/2022";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"1500";"33,2";"33,3";"29,9";"38,0";"48,0";"38,0";"17,2";"18,8";"16,4";"988,8";"989,7";"988,8";"2,6";"308,0";"4,5";"2495,80";"0,0"
"28/11/2022";"1600";"33,7";"33,8";"31,5";"38,0";"42,0";"37,0";"17,4";"18,0";"16,1";"987,2";"988,8";"987,2";"2,2";"328,0";"5,3";"3112,20";"0,0"
"28/11/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"1800";"35,7";"36,1";"34,2";"31,0";"35,0";"31,0";"16,0";"17,1";"15,5";"985,0";"986,0";"985,0";"1,8";"291,0";"5,9";"2633,60";"0,0"
"28/11/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"1200";"29,1";"29,1";"26,3";"53,0";"66,0";"53,0";"18,5";"19,5";"18,3";"989,3";"989,4";"989,2";"1,8";"69,0";"5,1";"2243,30";"0,0"
"29/11/2022";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"1400";"32,4";"33,4";"30,5";"38,0";"46,0";"38,0";"16,3";"18,1";"16,2";"987,9";"988,6";"987,9";"2,1";"325,0";"5,1";"3316,00";"0,0"
"29/11/2022";"1500";"32,7";"33,0";"31,6";"40,0";"41,0";"37,0";"17,2";"17,4";"15,9";"987,3";"987,9";"987,3";"2,3";"262,0";"4,9";"2207,10";"0,0"
"29/11/2022";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"1700";"33,8";"35,1";"32,8";"35,0";"37,0";"32,0";"16,1";"16,7";"15,3";"985,2";"986,3";"985,2";"2,7";"312,0";"5,9";"2816,10";"0,0"
"29/11/2022";"1800";"34,9";"35,4";"33,8";"32,0";"35,0";"31,0";"16,0";"16,7";"15,4";"984,3";"985,2";"984,3";"2,9";"303,0";"6,0";"2848,20";"0,0"
"29/11/2022";"1900";"35,0";"35,1";"33,9";"32,0";"34,0";"31,0";"15,7";"16,2";"15,2";"983,7";"984,3";"983,7";"2,1";"296,0";"6,0";"1450,20";"0,0"
"29/11/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"1300";"27,8";"28,0";"25,8";"65,0";"75,0";"64,0";"20,6";"21,3";"20,4";"991,3";"991,6";"991,3";"1,2";"134,0";"3,1";"1322,00";"0,0"
"30/11/2022";"1400";"28,5";"29,3";"27,6";"60,0";"65,0";"57,0";"19,9";"20,7";"19,1";"990,7";"991,3";"990,7";"2,3";"140,0";"5,7";"2388,80";"0,2"
"30/11/2022";"1500";"29,5";"30,0";"28,6";"56,0";"61,0";"54,0";"19,7";"20,5";"19,3";"989,9";"990,8";"989,9";"2,5";"150,0";"6,8";"2344,20";"0,0"
"30/11/2022";"1600";"30,7";"31,1";"29,1";"50,0";"56,0";"50,0";"19,1";"20,7";"18,8";"988,8";"989,9";"988,8";"2,8";"114,0";"5,5";"2981,00";"0,0"
"30/11/2022";"1700";"30,7";"31,4";"30,1";"50,0";"51,0";"47,0";"19,0";"19,4";"18,5";"988,0";"988,8";"988,0";"2,6";"155,0";"5,4";"1763,60";"0,0"
"30/11/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2022";"1000";"26,7";"26,8";"24,6";"68,0";"77,0";"68,0";"20,3";"20,7";"20,2";"991,3";"991,3";"990,8";"1,1";"92,0";"2,4";"466,80";"0,0"
"01/12/2022";"1100";"27,2";"27,6";"26,2";"64,0";"69,0";"63,0";"19,9";"20,5";"19,6";"991,9";"991,9";"991,3";"2,0";"93,0";"4,5";"1178,30";"0,0"
"01/12/2022";"1200";"29,3";"29,3";"27,2";"54,0";"65,0";"54,0";"19,2";"20,1";"19,1";"992,0";"992,0";"991,9";"2,2";"71,0";"5,6";"1268,10";"0,0"
"01/12/2022";"1300";"30,9";"31,3";"28,8";"45,0";"54,0";"45,0";"17,5";"19,1";"17,5";"991,9";"992,1";"991,9";"2,3";"52,0";"7,5";"2256,30";"0,0"
"01/12/2022";"1400";"31,3";"32,1";"30,2";"43,0";"47,0";"42,0";"17,3";"18,1";"17,0";"991,7";"991,9";"991,7";"2,6";"58,0";"8,1";"1824,50";"0,0"
"01/12/2022";"1500";"31,4";"32,0";"31,1";"45,0";"45,0";"42,0";"18,0";"18,2";"17,1";"990,8";"991,7";"990,8";"2,1";"61,0";"5,7";"1477,20";"0,0"
"01/12/2022";"1600";"31,0";"33,6";"31,0";"49,0";"49,0";"39,0";"19,0";"19,0";"17,3";"989,7";"990,8";"989,7";"4,5";"117,0";"12,0";"2084,20";"0,0"
"01/12/2022";"1700";"26,9";"31,3";"26,7";"71,0";"71,0";"49,0";"21,2";"21,2";"19,1";"989,6";"989,8";"989,6";"5,6";"1,0";"12,0";"2361,00";"0,0"
"01/12/2022";"1800";"26,3";"27,5";"25,6";"71,0";"76,0";"66,0";"20,6";"21,5";"20,5";"988,8";"989,6";"988,8";"2,3";"338,0";"9,5";"792,80";"0,0"
"01/12/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"1100";"26,6";"26,7";"24,8";"68,0";"75,0";"67,0";"20,1";"20,9";"19,7";"992,9";"992,9";"992,5";"1,3";"91,0";"3,8";"1247,30";"0,2"
"02/12/2022";"1200";"27,5";"28,0";"26,0";"62,0";"70,0";"61,0";"19,5";"20,4";"19,3";"993,1";"993,1";"992,9";"2,5";"86,0";"6,8";"1725,50";"0,0"
"02/12/2022";"1300";"30,5";"30,9";"27,4";"50,0";"62,0";"49,0";"19,0";"20,1";"18,4";"992,4";"993,1";"992,4";"2,8";"95,0";"6,9";"2445,00";"0,0"
"02/12/2022";"1400";"32,0";"32,2";"29,8";"39,0";"51,0";"38,0";"16,4";"19,5";"16,3";"991,7";"992,4";"991,7";"3,5";"82,0";"7,5";"3024,70";"0,0"
"02/12/2022";"1500";"32,3";"33,3";"31,0";"36,0";"42,0";"33,0";"15,1";"17,0";"14,5";"990,5";"991,7";"990,5";"3,8";"67,0";"8,0";"3092,00";"0,2"
"02/12/2022";"1600";"33,7";"34,2";"32,1";"30,0";"36,0";"29,0";"13,8";"15,7";"13,4";"989,5";"990,6";"989,5";"3,3";"86,0";"8,8";"2920,30";"0,0"
"02/12/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"1800";"34,2";"34,6";"33,3";"30,0";"31,0";"28,0";"14,4";"14,4";"12,9";"987,8";"988,5";"987,8";"2,5";"73,0";"7,4";"1621,60";"0,0"
"02/12/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"1100";"27,1";"27,1";"25,5";"61,0";"65,0";"61,0";"18,9";"19,1";"18,4";"992,4";"992,4";"991,8";"3,3";"106,0";"6,7";"1384,80";"0,0"
"03/12/2022";"1200";"28,7";"28,8";"26,5";"53,0";"62,0";"53,0";"18,1";"19,4";"17,9";"992,6";"992,6";"992,3";"3,7";"102,0";"7,8";"1965,80";"0,2"
"03/12/2022";"1300";"30,5";"30,5";"28,2";"47,0";"55,0";"46,0";"17,9";"18,9";"17,2";"992,3";"992,7";"992,3";"3,6";"115,0";"7,8";"2819,20";"0,0"
"03/12/2022";"1400";"31,5";"31,8";"29,4";"41,0";"48,0";"41,0";"16,8";"17,7";"16,6";"991,6";"992,3";"991,6";"2,7";"93,0";"7,5";"2620,10";"0,0"
"03/12/2022";"1500";"32,2";"33,1";"30,9";"36,0";"43,0";"35,0";"15,1";"17,5";"14,8";"990,4";"991,6";"990,4";"2,5";"65,0";"6,4";"2220,10";"0,0"
"03/12/2022";"1600";"33,5";"34,4";"32,1";"31,0";"36,0";"30,0";"14,1";"15,4";"13,7";"989,1";"990,5";"989,1";"2,6";"96,0";"7,8";"2939,00";"0,0"
"03/12/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"1900";"34,6";"35,5";"34,1";"25,0";"26,0";"23,0";"11,8";"12,4";"11,2";"986,4";"987,0";"986,4";"3,0";"117,0";"7,1";"1205,00";"0,0"
"03/12/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2022";"1100";"26,4";"26,9";"24,9";"62,0";"69,0";"61,0";"18,5";"19,1";"18,4";"991,5";"991,5";"991,1";"3,0";"105,0";"7,2";"1332,90";"0,0"
"04/12/2022";"1200";"28,4";"28,4";"26,4";"53,0";"62,0";"53,0";"18,0";"18,9";"17,7";"991,5";"991,6";"991,4";"3,5";"92,0";"8,2";"2288,40";"0,0"
"04/12/2022";"1300";"30,6";"30,9";"28,4";"43,0";"53,0";"43,0";"16,6";"18,3";"16,6";"991,3";"991,7";"991,3";"3,4";"108,0";"7,3";"3261,20";"0,0"
"04/12/2022";"1400";"27,7";"30,7";"27,2";"61,0";"61,0";"43,0";"19,3";"19,5";"16,4";"991,6";"991,8";"991,2";"3,7";"101,0";"9,9";"1598,00";"0,0"
"04/12/2022";"1500";"29,2";"29,9";"27,6";"53,0";"61,0";"51,0";"18,5";"19,6";"18,1";"990,4";"991,6";"990,4";"1,5";"61,0";"7,1";"2222,00";"0,0"
"04/12/2022";"1600";"31,2";"31,6";"29,2";"45,0";"53,0";"44,0";"17,6";"19,2";"17,4";"989,4";"990,4";"989,4";"2,6";"98,0";"5,4";"2591,60";"0,0"
"04/12/2022";"1700";"32,3";"33,1";"30,5";"42,0";"49,0";"41,0";"17,9";"18,9";"17,4";"988,4";"989,4";"988,4";"1,3";"84,0";"6,7";"2316,40";"0,0"
"04/12/2022";"1800";"29,3";"34,3";"29,3";"58,0";"58,0";"36,0";"20,2";"20,2";"16,8";"988,0";"988,4";"987,8";"5,2";"100,0";"10,7";"2000,40";"0,0"
"04/12/2022";"1900";"29,5";"30,3";"28,9";"58,0";"58,0";"51,0";"20,3";"20,5";"18,8";"988,1";"988,2";"987,9";"5,2";"111,0";"10,7";"1749,90";"0,0"
"04/12/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"1100";"26,0";"26,1";"23,8";"68,0";"78,0";"68,0";"19,7";"20,2";"19,2";"993,2";"993,3";"992,8";"1,4";"107,0";"3,0";"1381,40";"0,0"
"05/12/2022";"1200";"27,4";"27,5";"26,0";"60,0";"68,0";"60,0";"18,9";"20,1";"18,9";"993,4";"993,4";"993,2";"1,6";"96,0";"5,6";"1345,50";"0,0"
"05/12/2022";"1300";"29,4";"29,4";"27,2";"51,0";"61,0";"50,0";"18,1";"19,2";"17,5";"993,1";"993,4";"993,1";"3,2";"124,0";"7,3";"1347,00";"0,0"
"05/12/2022";"1400";"31,5";"32,1";"29,2";"43,0";"50,0";"43,0";"17,3";"18,1";"17,3";"992,5";"993,1";"992,4";"4,1";"110,0";"7,8";"2649,70";"0,0"
"05/12/2022";"1500";"31,2";"31,8";"30,8";"43,0";"46,0";"42,0";"17,3";"18,1";"16,8";"991,8";"992,5";"991,8";"3,3";"116,0";"7,8";"1896,50";"0,0"
"05/12/2022";"1600";"31,8";"32,2";"31,1";"41,0";"44,0";"41,0";"17,1";"17,7";"16,9";"990,9";"991,8";"990,9";"2,8";"65,0";"6,9";"1429,60";"0,0"
"05/12/2022";"1700";"32,0";"32,1";"31,6";"42,0";"43,0";"40,0";"17,4";"17,6";"16,8";"990,1";"990,9";"990,1";"2,8";"89,0";"6,4";"1103,40";"0,0"
"05/12/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"1900";"32,6";"32,8";"32,3";"40,0";"42,0";"39,0";"17,4";"17,8";"17,1";"989,2";"989,3";"989,2";"2,1";"85,0";"7,4";"851,30";"0,0"
"05/12/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2022";"1000";"25,9";"";"";"70,0";"";"";"20,1";"";"";"995,0";"";"";"1,2";"149,0";"";"290,30";"0,0"
"06/12/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2022";"1200";"28,1";"29,1";"26,7";"54,0";"65,0";"52,0";"18,0";"19,5";"17,7";"995,8";"995,8";"995,4";"3,5";"85,0";"7,8";"1714,00";"0,0"
"06/12/2022";"1300";"29,6";"29,6";"27,9";"49,0";"55,0";"49,0";"17,8";"18,4";"17,5";"995,7";"995,9";"995,7";"3,8";"95,0";"7,8";"1926,80";"0,0"
"06/12/2022";"1400";"31,5";"32,3";"29,7";"39,0";"49,0";"38,0";"15,9";"18,0";"15,7";"995,1";"995,7";"995,1";"3,0";"108,0";"7,3";"2613,50";"0,0"
"06/12/2022";"1500";"32,7";"33,2";"31,0";"33,0";"40,0";"33,0";"14,5";"16,1";"14,2";"994,1";"995,2";"994,1";"3,6";"122,0";"7,6";"3017,00";"0,0"
"06/12/2022";"1600";"33,4";"34,3";"32,3";"31,0";"34,0";"31,0";"13,8";"15,2";"13,5";"992,9";"994,2";"992,9";"2,5";"118,0";"7,6";"3193,90";"0,0"
