"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/05/2019";"2000";"31,3";"31,3";"30,2";"63,0";"63,0";"53,0";"23,4";"23,4";"20,5";"996,0";"996,0";"995,8";"0,2";"184,0";"3,1";"501,20";"0,0"
"24/05/2019";"2100";"25,6";"31,3";"25,6";"84,0";"84,0";"62,0";"22,7";"23,3";"22,4";"996,4";"996,5";"996,0";"0,1";"2,0";"0,8";"5,80";"0,0"
"24/05/2019";"2200";"26,2";"26,2";"25,2";"82,0";"87,0";"82,0";"22,9";"23,2";"22,8";"997,5";"997,5";"996,4";"2,8";"51,0";"7,6";"";"0,0"
"24/05/2019";"2300";"25,2";"26,2";"25,2";"81,0";"82,0";"79,0";"21,8";"22,9";"21,8";"997,8";"997,9";"997,4";"4,1";"14,0";"9,4";"";"0,0"
"25/05/2019";"0000";"24,1";"25,2";"24,1";"86,0";"86,0";"81,0";"21,7";"21,8";"21,6";"998,6";"998,6";"997,8";"2,6";"47,0";"6,4";"";"0,0"
"25/05/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2019";"1100";"27,1";"27,3";"25,6";"73,0";"84,0";"72,0";"21,9";"22,8";"21,5";"999,6";"999,6";"999,0";"3,0";"136,0";"5,6";"1453,50";"0,0"
"25/05/2019";"1200";"28,4";"28,9";"27,0";"63,0";"73,0";"62,0";"20,6";"22,1";"20,5";"999,5";"999,7";"999,5";"4,2";"135,0";"7,2";"2234,50";"0,0"
"25/05/2019";"1300";"29,7";"29,7";"28,4";"59,0";"64,0";"57,0";"20,9";"21,7";"20,2";"999,0";"999,5";"999,0";"3,6";"127,0";"7,2";"2799,80";"0,0"
"25/05/2019";"1400";"30,9";"31,0";"29,5";"56,0";"60,0";"54,0";"21,1";"21,5";"20,0";"998,2";"999,0";"998,2";"3,4";"118,0";"6,9";"3201,50";"0,0"
"25/05/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2019";"1600";"32,0";"32,1";"31,1";"52,0";"56,0";"52,0";"20,9";"21,8";"20,4";"996,4";"997,2";"996,4";"1,9";"98,0";"5,3";"3231,60";"0,0"
"25/05/2019";"1700";"31,8";"32,3";"31,4";"52,0";"55,0";"50,0";"20,6";"21,7";"20,2";"995,7";"996,4";"995,7";"1,9";"147,0";"5,1";"2851,40";"0,0"
"25/05/2019";"1800";"32,2";"32,9";"31,8";"49,0";"54,0";"48,0";"20,1";"21,7";"19,8";"995,4";"995,7";"995,4";"1,7";"116,0";"3,6";"2197,40";"0,0"
"25/05/2019";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2019";"2100";"27,5";"31,6";"27,0";"74,0";"81,0";"64,0";"22,5";"24,6";"21,6";"996,1";"996,2";"995,6";"1,6";"1,0";"3,2";"7,40";"0,0"
"25/05/2019";"2200";"27,1";"27,6";"27,0";"81,0";"81,0";"74,0";"23,5";"23,5";"22,2";"996,7";"996,8";"996,1";"4,3";"15,0";"8,9";"";"0,0"
"25/05/2019";"2300";"25,7";"27,3";"25,6";"81,0";"84,0";"80,0";"22,1";"23,5";"22,1";"997,5";"997,5";"996,6";"3,9";"27,0";"8,7";"";"0,0"
"26/05/2019";"0000";"24,8";"25,7";"24,8";"85,0";"85,0";"80,0";"22,0";"22,1";"21,8";"998,1";"998,2";"997,5";"4,1";"38,0";"6,8";"";"0,0"
"26/05/2019";"0100";"24,7";"24,9";"24,7";"85,0";"85,0";"85,0";"22,1";"22,1";"22,0";"998,3";"998,4";"998,1";"3,0";"15,0";"6,5";"";"0,0"
"26/05/2019";"0200";"24,6";"24,7";"24,6";"88,0";"88,0";"85,0";"22,5";"22,5";"22,1";"998,3";"998,3";"998,1";"2,4";"8,0";"5,0";"";"0,0"
"26/05/2019";"0300";"24,9";"24,9";"24,6";"88,0";"88,0";"88,0";"22,7";"22,8";"22,5";"998,0";"998,3";"998,0";"2,0";"39,0";"3,9";"";"0,0"
"26/05/2019";"0400";"24,7";"25,0";"24,7";"88,0";"88,0";"87,0";"22,6";"22,7";"22,6";"997,6";"998,0";"997,6";"0,3";"117,0";"2,9";"";"0,0"
"26/05/2019";"0500";"24,1";"24,7";"24,1";"89,0";"89,0";"88,0";"22,2";"22,6";"22,2";"997,4";"997,6";"997,3";"0,7";"149,0";"1,6";"";"0,0"
"26/05/2019";"0600";"24,3";"24,3";"24,0";"90,0";"90,0";"89,0";"22,5";"22,6";"22,2";"997,3";"997,4";"997,3";"0,9";"132,0";"1,5";"";"0,0"
"26/05/2019";"0700";"23,5";"24,3";"23,5";"91,0";"91,0";"90,0";"21,8";"22,5";"21,8";"997,3";"997,4";"997,2";"0,8";"101,0";"1,5";"";"0,0"
"26/05/2019";"0800";"22,6";"23,5";"22,6";"91,0";"91,0";"91,0";"21,1";"21,8";"21,1";"997,7";"997,7";"997,2";"0,8";"69,0";"1,6";"";"0,0"
"26/05/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2019";"1100";"26,8";"26,8";"25,5";"79,0";"88,0";"78,0";"22,8";"23,5";"22,3";"999,4";"999,4";"998,7";"2,1";"144,0";"3,6";"1498,60";"0,0"
"26/05/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2019";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2019";"1500";"31,5";"31,9";"30,6";"51,0";"57,0";"50,0";"20,2";"21,3";"19,7";"997,0";"998,0";"997,0";"2,1";"179,0";"6,3";"3376,30";"0,0"
"26/05/2019";"1600";"32,0";"32,3";"31,0";"52,0";"55,0";"50,0";"20,7";"21,9";"20,1";"996,3";"997,0";"996,3";"2,8";"133,0";"6,6";"3129,10";"0,0"
"26/05/2019";"1700";"31,9";"32,2";"31,6";"54,0";"56,0";"49,0";"21,4";"22,0";"20,2";"995,5";"996,3";"995,5";"2,9";"158,0";"5,1";"2709,20";"0,0"
"26/05/2019";"1800";"32,2";"33,1";"31,4";"53,0";"55,0";"48,0";"21,4";"21,8";"20,3";"995,0";"995,5";"995,0";"2,5";"139,0";"4,8";"2084,00";"0,0"
"26/05/2019";"1900";"31,7";"32,7";"30,8";"53,0";"56,0";"48,0";"20,9";"21,6";"20,0";"995,0";"995,1";"994,9";"0,1";"108,0";"4,7";"1229,50";"0,0"
"26/05/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2019";"2200";"24,4";"24,7";"23,8";"88,0";"88,0";"82,0";"22,2";"22,3";"21,2";"997,1";"997,1";"996,6";"2,6";"313,0";"8,7";"";"3,0"
"26/05/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"1600";"30,8";"31,9";"30,4";"53,0";"55,0";"50,0";"20,0";"21,5";"19,7";"996,9";"997,7";"996,9";"2,8";"118,0";"7,2";"2992,50";"0,0"
"27/05/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"2000";"28,3";"29,0";"28,0";"66,0";"73,0";"63,0";"21,4";"22,7";"21,2";"996,0";"996,2";"996,0";"1,4";"150,0";"2,6";"226,00";"0,0"
"27/05/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2019";"2200";"24,6";"25,9";"24,6";"85,0";"85,0";"80,0";"21,9";"22,3";"21,9";"997,2";"997,2";"996,9";"1,9";"45,0";"3,2";"";"0,0"
"27/05/2019";"2300";"24,1";"24,7";"24,1";"86,0";"86,0";"84,0";"21,5";"21,9";"21,5";"997,7";"997,7";"997,2";"2,1";"25,0";"3,3";"";"0,0"
"28/05/2019";"0000";"23,3";"24,1";"23,2";"89,0";"89,0";"86,0";"21,3";"21,5";"21,2";"998,4";"998,4";"997,7";"1,5";"347,0";"3,3";"";"0,0"
"28/05/2019";"0100";"23,1";"23,3";"23,0";"90,0";"90,0";"89,0";"21,3";"21,5";"21,2";"998,6";"998,6";"998,4";"1,7";"16,0";"2,3";"";"0,0"
"28/05/2019";"0200";"23,1";"23,2";"23,0";"90,0";"90,0";"90,0";"21,4";"21,5";"21,2";"998,2";"998,7";"998,2";"0,7";"104,0";"2,1";"";"0,0"
"28/05/2019";"0300";"23,1";"23,2";"23,0";"91,0";"91,0";"90,0";"21,5";"21,5";"21,3";"997,8";"998,3";"997,8";"1,7";"115,0";"2,3";"";"0,0"
"28/05/2019";"0400";"22,8";"23,1";"22,8";"91,0";"91,0";"91,0";"21,3";"21,5";"21,2";"997,7";"997,9";"997,7";"1,5";"134,0";"2,3";"";"0,0"
"28/05/2019";"0500";"22,6";"22,8";"22,5";"92,0";"92,0";"91,0";"21,2";"21,3";"21,0";"997,3";"997,8";"997,3";"0,8";"201,0";"2,2";"";"0,0"
"28/05/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2019";"1100";"26,1";"26,1";"24,6";"72,0";"81,0";"72,0";"20,7";"21,2";"20,5";"999,4";"999,5";"999,0";"3,4";"141,0";"5,2";"1519,70";"0,0"
"28/05/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2019";"1300";"29,2";"29,3";"27,6";"61,0";"66,0";"59,0";"20,8";"21,3";"20,1";"999,2";"999,3";"999,1";"3,6";"146,0";"8,1";"2797,50";"0,0"
"28/05/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2019";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2019";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2019";"2100";"27,3";"29,3";"27,3";"77,0";"77,0";"63,0";"22,8";"22,8";"21,4";"996,6";"996,7";"995,7";"4,7";"20,0";"9,5";"14,80";"0,0"
"28/05/2019";"2200";"26,1";"27,3";"26,1";"81,0";"81,0";"77,0";"22,7";"22,8";"22,6";"997,3";"997,3";"996,6";"4,2";"12,0";"7,8";"";"0,0"
"28/05/2019";"2300";"26,0";"26,1";"25,8";"82,0";"83,0";"81,0";"22,8";"22,8";"22,6";"998,0";"998,0";"997,3";"3,9";"18,0";"6,9";"";"0,0"
"29/05/2019";"0000";"25,1";"26,1";"25,1";"86,0";"86,0";"82,0";"22,6";"22,8";"22,5";"998,6";"998,6";"998,0";"2,8";"11,0";"6,2";"";"0,0"
"29/05/2019";"0100";"24,4";"25,2";"24,4";"88,0";"88,0";"86,0";"22,4";"22,6";"22,3";"998,8";"998,9";"998,6";"2,7";"8,0";"4,5";"";"0,0"
"29/05/2019";"0200";"24,1";"24,4";"24,1";"89,0";"89,0";"88,0";"22,3";"22,4";"22,2";"999,0";"999,0";"998,8";"1,8";"23,0";"4,0";"";"0,0"
"29/05/2019";"0300";"24,2";"24,2";"23,9";"88,0";"89,0";"88,0";"22,2";"22,3";"22,1";"998,8";"999,0";"998,8";"2,4";"33,0";"4,1";"";"0,0"
"29/05/2019";"0400";"24,0";"24,2";"24,0";"88,0";"88,0";"87,0";"21,8";"22,2";"21,8";"998,2";"998,8";"998,2";"1,3";"60,0";"3,9";"";"0,0"
"29/05/2019";"0500";"23,9";"24,0";"23,9";"88,0";"88,0";"88,0";"21,8";"21,9";"21,8";"997,8";"998,2";"997,8";"1,4";"94,0";"2,5";"";"0,0"
"29/05/2019";"0600";"23,6";"24,0";"23,6";"88,0";"88,0";"88,0";"21,5";"21,8";"21,5";"997,5";"997,8";"997,5";"1,1";"86,0";"2,6";"";"0,0"
"29/05/2019";"0700";"22,8";"23,6";"22,8";"89,0";"89,0";"88,0";"20,9";"21,5";"20,9";"997,7";"997,8";"997,4";"1,4";"74,0";"2,1";"";"0,0"
"29/05/2019";"0800";"22,0";"22,8";"22,0";"90,0";"90,0";"89,0";"20,3";"20,9";"20,3";"998,1";"998,1";"997,7";"0,2";"172,0";"2,0";"";"0,0"
"29/05/2019";"0900";"23,2";"23,2";"21,9";"91,0";"91,0";"90,0";"21,6";"21,6";"20,3";"998,6";"998,6";"998,1";"0,9";"186,0";"1,7";"48,20";"0,0"
"29/05/2019";"1000";"25,0";"25,0";"23,2";"80,0";"91,0";"80,0";"21,4";"22,4";"21,4";"999,5";"999,5";"998,6";"2,0";"154,0";"3,4";"654,70";"0,0"
"29/05/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2019";"1300";"30,0";"30,0";"28,2";"58,0";"62,0";"56,0";"20,9";"20,9";"19,3";"1000,1";"1000,4";"1000,1";"2,6";"111,0";"7,4";"2838,00";"0,0"
"29/05/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2019";"1600";"32,2";"32,7";"31,0";"47,0";"53,0";"47,0";"19,3";"20,7";"19,2";"997,5";"998,5";"997,5";"1,9";"178,0";"5,8";"3236,50";"0,0"
"29/05/2019";"1700";"32,6";"32,8";"31,0";"47,0";"52,0";"45,0";"19,9";"20,7";"18,8";"996,7";"997,5";"996,6";"2,1";"148,0";"6,3";"2388,10";"0,0"
"29/05/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2019";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2019";"2000";"31,5";"33,8";"31,0";"57,0";"60,0";"42,0";"21,9";"22,6";"18,5";"996,3";"996,5";"996,3";"0,1";"85,0";"2,7";"479,70";"0,0"
"29/05/2019";"2100";"27,6";"31,5";"27,4";"67,0";"72,0";"55,0";"21,0";"22,5";"20,5";"996,9";"996,9";"996,3";"2,7";"9,0";"3,8";"5,00";"0,0"
"29/05/2019";"2200";"26,7";"27,8";"26,7";"76,0";"76,0";"67,0";"22,2";"22,2";"21,0";"997,5";"997,5";"996,8";"5,5";"33,0";"9,1";"";"0,0"
"29/05/2019";"2300";"25,7";"26,7";"25,7";"77,0";"77,0";"76,0";"21,5";"22,2";"21,5";"998,3";"998,3";"997,5";"3,0";"36,0";"9,1";"";"0,0"
"30/05/2019";"0000";"25,2";"25,8";"25,1";"79,0";"80,0";"77,0";"21,4";"21,5";"21,3";"998,9";"998,9";"998,3";"2,7";"45,0";"5,0";"";"0,0"
"30/05/2019";"0100";"24,8";"25,2";"24,7";"82,0";"82,0";"79,0";"21,5";"21,5";"21,3";"999,2";"999,2";"998,9";"1,4";"64,0";"4,5";"";"0,0"
"30/05/2019";"0200";"24,4";"25,0";"24,4";"85,0";"85,0";"81,0";"21,7";"21,7";"21,4";"999,0";"999,3";"998,9";"1,2";"101,0";"2,7";"";"0,0"
"30/05/2019";"0300";"24,6";"24,6";"24,2";"86,0";"86,0";"85,0";"22,1";"22,1";"21,6";"998,6";"999,0";"998,6";"1,1";"78,0";"2,0";"";"0,0"
"30/05/2019";"0400";"24,2";"24,6";"24,1";"86,0";"86,0";"85,0";"21,6";"22,1";"21,5";"998,1";"998,6";"998,1";"2,2";"70,0";"3,2";"";"0,0"
"30/05/2019";"0500";"24,5";"24,6";"24,1";"84,0";"86,0";"84,0";"21,7";"21,9";"21,6";"997,6";"998,1";"997,6";"2,5";"94,0";"4,0";"";"0,0"
"30/05/2019";"0600";"23,6";"24,6";"23,6";"87,0";"87,0";"84,0";"21,3";"21,7";"21,2";"997,4";"997,6";"997,4";"0,8";"127,0";"4,5";"";"0,0"
"30/05/2019";"0700";"23,3";"23,6";"23,2";"89,0";"89,0";"87,0";"21,4";"21,4";"21,1";"997,5";"997,6";"997,4";"0,9";"145,0";"1,6";"";"0,0"
"30/05/2019";"0800";"23,5";"23,5";"23,1";"89,0";"90,0";"89,0";"21,6";"21,6";"21,2";"998,0";"998,0";"997,5";"1,3";"155,0";"2,4";"";"0,0"
"30/05/2019";"0900";"23,7";"23,7";"23,2";"87,0";"89,0";"87,0";"21,4";"21,6";"21,1";"998,8";"998,8";"998,0";"1,3";"139,0";"2,6";"46,00";"0,0"
"30/05/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2019";"1100";"27,0";"27,1";"25,2";"71,0";"80,0";"71,0";"21,3";"21,9";"21,0";"1000,6";"1000,6";"999,7";"2,9";"139,0";"4,8";"1557,00";"0,0"
"30/05/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2019";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2019";"1400";"31,4";"31,4";"29,9";"51,0";"56,0";"50,0";"19,9";"20,7";"19,2";"999,1";"1000,0";"999,1";"3,8";"112,0";"7,8";"3136,40";"0,0"
"30/05/2019";"1500";"31,9";"32,0";"30,2";"50,0";"54,0";"49,0";"20,3";"20,6";"19,3";"998,3";"999,1";"998,2";"4,0";"122,0";"7,8";"2503,70";"0,0"
"30/05/2019";"1600";"32,8";"33,0";"31,5";"46,0";"50,0";"45,0";"19,8";"20,3";"19,2";"997,3";"998,3";"997,3";"3,4";"120,0";"7,2";"3074,20";"0,0"
"30/05/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2019";"1800";"30,6";"33,4";"26,6";"60,0";"78,0";"43,0";"21,8";"24,6";"18,8";"996,0";"996,4";"996,0";"0,8";"168,0";"11,3";"1637,30";"0,8"
"30/05/2019";"1900";"23,8";"31,0";"23,5";"89,0";"89,0";"56,0";"21,8";"23,5";"21,2";"997,0";"997,7";"996,0";"1,5";"10,0";"9,6";"823,40";"17,6"
"30/05/2019";"2000";"24,6";"24,8";"23,8";"87,0";"89,0";"87,0";"22,4";"22,7";"21,8";"997,1";"997,1";"996,7";"3,7";"20,0";"6,2";"121,60";"0,0"
"30/05/2019";"2100";"24,2";"24,7";"24,1";"89,0";"89,0";"86,0";"22,3";"22,4";"22,0";"997,4";"997,4";"997,1";"2,5";"12,0";"6,5";"7,30";"0,0"
"30/05/2019";"2200";"24,1";"24,2";"24,0";"89,0";"90,0";"89,0";"22,3";"22,3";"22,1";"997,9";"997,9";"997,4";"0,8";"115,0";"3,8";"";"0,0"
"30/05/2019";"2300";"23,7";"24,1";"23,7";"90,0";"90,0";"89,0";"22,0";"22,3";"21,9";"998,5";"998,5";"997,9";"0,6";"8,0";"1,4";"";"0,0"
"31/05/2019";"0000";"23,6";"23,8";"23,6";"91,0";"91,0";"90,0";"22,0";"22,1";"21,9";"999,0";"999,0";"998,5";"0,0";"195,0";"1,0";"";"0,0"
"31/05/2019";"0100";"23,6";"23,6";"23,5";"90,0";"91,0";"90,0";"21,9";"22,0";"21,9";"999,1";"999,1";"999,0";"1,5";"49,0";"3,0";"";"0,0"
"31/05/2019";"0200";"23,4";"23,6";"23,4";"91,0";"91,0";"90,0";"21,8";"21,9";"21,8";"999,1";"999,1";"999,1";"1,7";"58,0";"3,0";"";"0,0"
"31/05/2019";"0300";"23,4";"23,5";"23,3";"91,0";"91,0";"91,0";"21,8";"21,8";"21,7";"998,7";"999,1";"998,7";"1,9";"73,0";"3,1";"";"0,0"
"31/05/2019";"0400";"23,3";"23,4";"23,3";"91,0";"91,0";"91,0";"21,8";"21,9";"21,7";"998,2";"998,8";"998,2";"1,9";"82,0";"3,6";"";"0,0"
"31/05/2019";"0500";"23,0";"23,3";"22,8";"92,0";"92,0";"91,0";"21,5";"21,8";"21,3";"997,7";"998,2";"997,7";"0,2";"145,0";"3,2";"";"0,0"
"31/05/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2019";"0700";"22,6";"22,8";"22,6";"92,0";"92,0";"92,0";"21,3";"21,4";"21,3";"997,4";"997,4";"997,2";"1,1";"106,0";"1,8";"";"0,2"
"31/05/2019";"0800";"22,6";"22,7";"22,6";"92,0";"92,0";"92,0";"21,3";"21,4";"21,3";"997,8";"997,8";"997,4";"1,0";"108,0";"2,1";"";"0,0"
"31/05/2019";"0900";"23,1";"23,1";"22,6";"92,0";"92,0";"92,0";"21,8";"21,8";"21,3";"998,4";"998,4";"997,8";"0,7";"122,0";"2,0";"53,90";"0,0"
"31/05/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2019";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2019";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2019";"1700";"31,6";"31,9";"29,6";"53,0";"57,0";"49,0";"20,8";"20,9";"19,5";"995,9";"996,9";"995,9";"2,6";"136,0";"6,0";"2579,50";"0,0"
"31/05/2019";"1800";"31,3";"31,9";"30,2";"51,0";"58,0";"49,0";"20,1";"21,6";"19,7";"995,4";"995,9";"995,4";"2,0";"161,0";"6,5";"1897,30";"0,0"
"31/05/2019";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2019";"2000";"30,0";"30,8";"29,2";"62,0";"64,0";"52,0";"22,0";"22,1";"20,3";"995,5";"995,5";"995,4";"0,4";"51,0";"2,8";"274,10";"0,0"
"31/05/2019";"2100";"25,8";"30,0";"25,8";"78,0";"78,0";"62,0";"21,7";"22,1";"21,7";"995,8";"995,8";"995,5";"1,3";"36,0";"1,5";"3,70";"0,0"
"31/05/2019";"2200";"26,0";"26,2";"25,6";"76,0";"82,0";"75,0";"21,5";"22,3";"21,3";"996,5";"996,5";"995,8";"3,8";"18,0";"6,6";"";"0,0"
"31/05/2019";"2300";"25,0";"26,0";"25,0";"85,0";"85,0";"76,0";"22,3";"22,3";"21,5";"997,3";"997,3";"996,5";"4,2";"12,0";"6,7";"";"0,0"
"01/06/2019";"0000";"24,9";"25,0";"24,8";"87,0";"87,0";"85,0";"22,5";"22,5";"22,3";"998,1";"998,1";"997,3";"4,2";"19,0";"7,1";"";"0,0"
"01/06/2019";"0100";"24,5";"24,9";"24,5";"87,0";"87,0";"87,0";"22,2";"22,5";"22,2";"998,2";"998,3";"998,1";"3,8";"34,0";"6,4";"";"0,0"
"01/06/2019";"0200";"23,9";"24,5";"23,9";"86,0";"87,0";"86,0";"21,5";"22,1";"21,5";"998,4";"998,4";"998,2";"2,3";"45,0";"5,9";"";"0,0"
"01/06/2019";"0300";"23,1";"23,9";"23,1";"88,0";"88,0";"86,0";"20,9";"21,5";"20,9";"997,9";"998,4";"997,9";"1,5";"48,0";"3,4";"";"0,0"
"01/06/2019";"0400";"22,7";"23,1";"22,6";"89,0";"89,0";"88,0";"20,9";"20,9";"20,7";"997,5";"997,9";"997,5";"1,3";"84,0";"2,4";"";"0,0"
"01/06/2019";"0500";"22,7";"22,8";"22,6";"88,0";"89,0";"88,0";"20,7";"20,9";"20,7";"997,2";"997,5";"997,1";"1,4";"104,0";"2,6";"";"0,0"
"01/06/2019";"0600";"22,1";"22,7";"22,1";"89,0";"89,0";"88,0";"20,3";"20,7";"20,3";"997,1";"997,2";"997,1";"0,8";"84,0";"2,2";"";"0,0"
"01/06/2019";"0700";"22,3";"22,3";"21,9";"90,0";"90,0";"89,0";"20,6";"20,6";"20,2";"997,4";"997,4";"997,1";"1,1";"93,0";"1,6";"";"0,0"
