"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/11/2023";"1600";"36,9";"36,9";"35,1";"22,0";"26,0";"22,0";"12,0";"13,0";"11,9";"990,5";"991,7";"990,5";"3,2";"111,0";"9,0";"3553,50";"0,0"
"11/11/2023";"1700";"36,6";"37,1";"35,6";"22,0";"24,0";"22,0";"11,3";"12,8";"11,2";"989,2";"990,5";"989,1";"3,2";"104,0";"8,2";"2934,80";"0,0"
"11/11/2023";"1800";"37,2";"37,6";"35,9";"19,0";"23,0";"19,0";"9,8";"11,3";"9,1";"988,6";"989,2";"988,6";"2,9";"79,0";"8,2";"2456,90";"0,0"
"11/11/2023";"1900";"36,8";"37,5";"36,5";"18,0";"20,0";"18,0";"8,4";"9,9";"8,4";"988,6";"988,6";"988,4";"2,9";"82,0";"8,1";"1567,30";"0,0"
"11/11/2023";"2000";"35,4";"36,8";"35,4";"19,0";"19,0";"18,0";"8,5";"8,6";"7,9";"989,0";"989,0";"988,6";"2,9";"97,0";"8,1";"561,40";"0,0"
"11/11/2023";"2100";"33,9";"35,4";"33,9";"23,0";"23,0";"19,0";"10,0";"10,0";"8,1";"989,6";"989,6";"989,0";"2,5";"83,0";"6,6";"18,00";"0,0"
"11/11/2023";"2200";"32,6";"33,9";"32,6";"28,0";"28,0";"23,0";"11,6";"11,6";"10,0";"990,4";"990,4";"989,6";"3,1";"87,0";"8,1";"";"0,0"
"11/11/2023";"2300";"30,7";"32,6";"30,7";"40,0";"40,0";"28,0";"15,7";"15,7";"11,7";"991,4";"991,5";"990,4";"4,2";"92,0";"11,2";"";"0,0"
"12/11/2023";"0000";"28,8";"30,7";"28,8";"48,0";"48,0";"40,0";"16,6";"16,6";"15,7";"992,3";"992,4";"991,4";"4,8";"94,0";"11,0";"";"0,0"
"12/11/2023";"0100";"27,9";"28,8";"27,9";"49,0";"49,0";"48,0";"16,3";"16,7";"16,1";"992,6";"992,6";"992,3";"4,0";"91,0";"10,9";"";"0,0"
"12/11/2023";"0200";"26,7";"27,9";"26,7";"56,0";"56,0";"49,0";"17,2";"17,2";"16,3";"992,6";"992,7";"992,6";"3,5";"93,0";"9,0";"";"0,0"
"12/11/2023";"0300";"25,9";"26,7";"25,9";"62,0";"62,0";"56,0";"17,9";"17,9";"17,3";"992,3";"992,6";"992,3";"2,9";"92,0";"7,6";"";"0,0"
"12/11/2023";"0400";"25,4";"25,9";"25,4";"60,0";"62,0";"60,0";"17,0";"17,9";"17,0";"991,9";"992,3";"991,8";"3,0";"96,0";"6,9";"";"0,0"
"12/11/2023";"0500";"24,8";"25,5";"24,8";"61,0";"61,0";"59,0";"16,9";"17,0";"16,8";"991,8";"991,9";"991,8";"2,4";"97,0";"6,9";"";"0,0"
"12/11/2023";"0600";"24,4";"24,8";"24,3";"64,0";"64,0";"61,0";"17,2";"17,2";"16,9";"991,5";"991,8";"991,5";"1,7";"117,0";"5,8";"";"0,0"
"12/11/2023";"0700";"24,2";"24,4";"24,1";"66,0";"66,0";"64,0";"17,4";"17,4";"17,2";"991,8";"991,8";"991,5";"1,3";"107,0";"3,5";"";"0,0"
"12/11/2023";"0800";"23,9";"24,2";"23,9";"68,0";"68,0";"66,0";"17,7";"17,7";"17,3";"992,2";"992,3";"991,8";"1,3";"110,0";"3,5";"";"0,0"
"12/11/2023";"0900";"25,3";"25,4";"23,8";"64,0";"68,0";"63,0";"17,9";"18,0";"17,6";"993,4";"993,4";"992,2";"2,1";"106,0";"5,1";"261,40";"0,0"
"12/11/2023";"1000";"26,7";"26,8";"25,2";"59,0";"64,0";"58,0";"18,0";"18,2";"17,8";"994,1";"994,1";"993,4";"3,6";"121,0";"7,7";"1041,90";"0,0"
"12/11/2023";"1100";"29,0";"29,1";"26,6";"48,0";"59,0";"48,0";"16,9";"18,1";"16,9";"994,5";"994,5";"994,0";"3,2";"117,0";"8,4";"1618,60";"0,0"
"12/11/2023";"1200";"31,0";"31,0";"28,6";"40,0";"48,0";"40,0";"15,8";"17,1";"15,5";"994,2";"994,6";"994,2";"3,1";"108,0";"8,5";"2765,10";"0,0"
"12/11/2023";"1300";"32,0";"32,7";"30,9";"35,0";"40,0";"34,0";"14,5";"15,7";"14,2";"993,5";"994,2";"993,5";"3,5";"121,0";"7,4";"3356,40";"0,0"
"12/11/2023";"1400";"33,8";"34,4";"32,0";"28,0";"35,0";"27,0";"12,7";"14,9";"12,4";"992,9";"993,6";"992,9";"2,9";"159,0";"7,5";"3695,40";"0,0"
"12/11/2023";"1500";"35,1";"35,9";"33,8";"23,0";"28,0";"22,0";"10,8";"13,0";"10,7";"991,8";"992,9";"991,8";"3,2";"106,0";"7,3";"3762,00";"0,0"
"12/11/2023";"1600";"36,2";"37,0";"34,5";"21,0";"24,0";"20,0";"10,3";"11,2";"9,8";"990,6";"991,8";"990,6";"3,1";"146,0";"8,1";"3550,90";"0,0"
"12/11/2023";"1700";"37,2";"37,9";"36,1";"19,0";"21,0";"18,0";"9,5";"10,2";"8,4";"989,4";"990,6";"989,4";"1,8";"93,0";"8,1";"3081,10";"0,0"
"12/11/2023";"1800";"37,3";"38,0";"36,8";"17,0";"19,0";"17,0";"8,5";"9,7";"8,4";"988,7";"989,4";"988,6";"2,8";"123,0";"8,2";"2418,60";"0,0"
"12/11/2023";"1900";"36,8";"37,9";"36,8";"17,0";"18,0";"15,0";"8,0";"8,9";"6,6";"988,5";"988,7";"988,5";"2,1";"141,0";"6,9";"1562,80";"0,0"
"12/11/2023";"2000";"36,5";"37,4";"36,5";"17,0";"17,0";"16,0";"7,8";"8,2";"7,0";"988,8";"988,8";"988,5";"1,8";"65,0";"4,7";"526,10";"0,0"
"12/11/2023";"2100";"34,5";"36,5";"34,5";"18,0";"18,0";"17,0";"7,1";"7,8";"7,0";"989,3";"989,3";"988,8";"1,1";"92,0";"3,8";"20,00";"0,0"
"12/11/2023";"2200";"33,1";"34,5";"33,1";"20,0";"20,0";"18,0";"7,4";"7,4";"7,0";"989,9";"989,9";"989,3";"1,4";"90,0";"2,7";"";"0,0"
"12/11/2023";"2300";"31,9";"33,1";"31,9";"30,0";"30,0";"20,0";"12,0";"12,0";"7,5";"991,1";"991,1";"989,9";"3,2";"63,0";"7,2";"";"0,0"
"13/11/2023";"0000";"29,9";"31,9";"29,9";"40,0";"40,0";"30,0";"14,9";"14,9";"12,0";"992,0";"992,0";"991,1";"3,9";"50,0";"8,0";"";"0,0"
"13/11/2023";"0100";"28,4";"29,9";"28,4";"48,0";"48,0";"40,0";"16,3";"16,3";"14,9";"992,2";"992,2";"992,0";"2,6";"64,0";"7,6";"";"0,0"
"13/11/2023";"0200";"26,9";"28,4";"26,9";"56,0";"56,0";"48,0";"17,5";"17,5";"16,3";"992,1";"992,2";"992,1";"1,8";"71,0";"6,8";"";"0,0"
"13/11/2023";"0300";"25,9";"26,9";"25,9";"61,0";"61,0";"56,0";"17,8";"17,8";"17,5";"991,6";"992,1";"991,5";"2,1";"73,0";"5,3";"";"0,0"
"13/11/2023";"0400";"25,4";"25,9";"25,2";"60,0";"63,0";"60,0";"17,0";"17,9";"17,0";"991,1";"991,5";"991,0";"2,6";"96,0";"7,0";"";"0,0"
"13/11/2023";"0500";"24,7";"25,4";"24,7";"61,0";"61,0";"59,0";"16,7";"16,9";"16,5";"990,8";"991,1";"990,7";"3,2";"111,0";"7,1";"";"0,0"
"13/11/2023";"0600";"24,0";"24,7";"24,0";"67,0";"67,0";"61,0";"17,4";"17,4";"16,7";"991,0";"991,0";"990,7";"3,1";"105,0";"7,1";"";"0,0"
"13/11/2023";"0700";"23,5";"24,0";"23,5";"69,0";"69,0";"67,0";"17,5";"17,6";"17,4";"991,2";"991,2";"991,0";"2,6";"99,0";"8,2";"";"0,0"
"13/11/2023";"0800";"23,3";"23,5";"23,2";"70,0";"70,0";"69,0";"17,5";"17,5";"17,4";"991,8";"991,8";"991,2";"2,7";"96,0";"6,1";"";"0,0"
"13/11/2023";"0900";"24,7";"24,7";"23,3";"64,0";"70,0";"64,0";"17,4";"17,5";"17,4";"992,4";"992,4";"991,8";"2,4";"94,0";"7,0";"213,20";"0,0"
"13/11/2023";"1000";"25,8";"26,1";"24,7";"60,0";"64,0";"60,0";"17,5";"17,6";"17,4";"993,4";"993,4";"992,4";"4,3";"86,0";"9,1";"1071,80";"0,0"
"13/11/2023";"1100";"28,3";"28,5";"25,8";"50,0";"60,0";"50,0";"17,0";"17,7";"16,7";"994,0";"994,0";"993,4";"3,4";"94,0";"8,5";"1984,80";"0,0"
"13/11/2023";"1200";"30,2";"30,3";"27,8";"45,0";"51,0";"44,0";"16,9";"17,0";"16,4";"993,6";"994,0";"993,6";"3,0";"97,0";"7,8";"2758,30";"0,0"
"13/11/2023";"1300";"32,0";"32,6";"30,1";"36,0";"45,0";"35,0";"15,0";"16,9";"14,7";"993,2";"993,6";"993,2";"3,2";"99,0";"7,7";"3335,50";"0,0"
"13/11/2023";"1400";"34,0";"34,2";"32,0";"30,0";"36,0";"29,0";"14,0";"15,4";"13,4";"992,5";"993,2";"992,5";"2,3";"46,0";"6,7";"3684,20";"0,0"
"13/11/2023";"1500";"35,1";"36,3";"34,0";"26,0";"30,0";"25,0";"12,9";"14,1";"12,5";"991,2";"992,5";"991,2";"1,8";"348,0";"6,6";"3739,50";"0,0"
"13/11/2023";"1600";"37,8";"38,0";"35,1";"21,0";"26,0";"20,0";"11,3";"13,2";"11,2";"990,1";"991,2";"990,1";"1,6";"162,0";"6,0";"3541,00";"0,0"
"13/11/2023";"1700";"37,9";"38,3";"36,5";"20,0";"22,0";"20,0";"10,9";"12,1";"10,9";"988,9";"990,1";"988,9";"1,8";"103,0";"6,6";"3071,70";"0,0"
"13/11/2023";"1800";"38,3";"39,0";"37,6";"17,0";"20,0";"17,0";"9,3";"10,4";"9,2";"988,2";"988,9";"988,1";"2,1";"120,0";"5,7";"2423,70";"0,0"
"13/11/2023";"1900";"38,2";"39,2";"37,5";"18,0";"18,0";"16,0";"9,4";"9,9";"8,4";"987,9";"988,2";"987,8";"2,4";"91,0";"5,7";"1576,70";"0,0"
"13/11/2023";"2000";"37,6";"39,1";"37,6";"18,0";"19,0";"17,0";"9,2";"9,9";"9,2";"987,9";"987,9";"987,7";"1,6";"45,0";"5,4";"532,60";"0,0"
"13/11/2023";"2100";"35,8";"37,7";"35,8";"24,0";"24,0";"18,0";"12,2";"12,2";"8,5";"988,7";"988,7";"987,9";"1,9";"328,0";"4,3";"24,70";"0,0"
"13/11/2023";"2200";"33,5";"35,8";"33,5";"38,0";"38,0";"24,0";"17,3";"17,3";"12,2";"989,9";"989,9";"988,7";"2,9";"26,0";"7,7";"";"0,0"
"13/11/2023";"2300";"31,6";"33,5";"31,6";"45,0";"45,0";"38,0";"18,0";"18,0";"17,0";"991,7";"991,7";"989,8";"2,9";"50,0";"7,0";"";"0,0"
"14/11/2023";"0000";"29,6";"31,6";"29,6";"52,0";"52,0";"45,0";"18,8";"18,8";"18,1";"992,9";"992,9";"991,7";"2,7";"51,0";"7,0";"";"0,0"
"14/11/2023";"0100";"28,0";"29,6";"28,0";"60,0";"60,0";"52,0";"19,6";"19,6";"18,8";"993,2";"993,3";"992,9";"3,0";"59,0";"7,5";"";"0,0"
"14/11/2023";"0200";"27,4";"28,0";"27,4";"62,0";"62,0";"60,0";"19,5";"19,6";"19,4";"992,9";"993,3";"992,9";"2,6";"73,0";"7,5";"";"0,0"
"14/11/2023";"0300";"26,7";"27,4";"26,7";"65,0";"65,0";"62,0";"19,5";"19,6";"19,4";"992,5";"993,0";"992,5";"3,1";"62,0";"6,4";"";"0,0"
"14/11/2023";"0400";"26,3";"26,7";"26,3";"66,0";"66,0";"65,0";"19,6";"19,6";"19,5";"992,2";"992,5";"992,2";"2,2";"68,0";"6,4";"";"0,0"
"14/11/2023";"0500";"25,8";"26,3";"25,8";"69,0";"69,0";"66,0";"19,6";"19,6";"19,5";"991,6";"992,2";"991,6";"1,6";"68,0";"5,4";"";"0,0"
"14/11/2023";"0600";"25,4";"25,8";"25,4";"70,0";"70,0";"69,0";"19,6";"19,7";"19,5";"991,7";"991,7";"991,6";"1,0";"84,0";"4,5";"";"0,0"
"14/11/2023";"0700";"25,2";"25,5";"25,2";"70,0";"70,0";"70,0";"19,5";"19,6";"19,4";"992,2";"992,2";"991,7";"1,0";"85,0";"2,7";"";"0,0"
"14/11/2023";"0800";"25,5";"25,5";"25,2";"68,0";"70,0";"68,0";"19,2";"19,5";"19,2";"992,6";"992,6";"992,2";"2,1";"111,0";"4,8";"";"0,0"
"14/11/2023";"0900";"26,5";"26,6";"25,4";"65,0";"69,0";"64,0";"19,3";"19,4";"19,2";"993,0";"993,0";"992,6";"2,3";"99,0";"5,3";"190,50";"0,0"
"14/11/2023";"1000";"28,3";"28,3";"26,5";"58,0";"65,0";"58,0";"19,2";"19,4";"19,1";"993,9";"993,9";"993,0";"3,5";"93,0";"8,4";"1051,50";"0,0"
"14/11/2023";"1100";"30,3";"30,7";"28,3";"49,0";"58,0";"49,0";"18,5";"19,2";"18,4";"994,2";"994,2";"993,9";"3,2";"90,0";"8,1";"1960,60";"0,0"
"14/11/2023";"1200";"32,2";"32,2";"29,8";"44,0";"51,0";"44,0";"18,5";"18,7";"17,9";"994,2";"994,3";"994,1";"2,7";"90,0";"7,8";"2756,70";"0,0"
"14/11/2023";"1300";"33,5";"33,6";"31,7";"38,0";"44,0";"38,0";"17,3";"18,4";"17,1";"993,4";"994,2";"993,4";"3,4";"51,0";"8,1";"3381,80";"0,0"
"14/11/2023";"1400";"34,3";"35,4";"33,4";"34,0";"38,0";"32,0";"16,0";"17,3";"15,8";"992,6";"993,4";"992,6";"3,0";"48,0";"6,7";"3622,70";"0,0"
"14/11/2023";"1500";"36,8";"37,2";"34,3";"28,0";"34,0";"28,0";"15,4";"16,6";"15,2";"991,2";"992,6";"991,2";"3,0";"51,0";"8,3";"3752,10";"0,0"
"14/11/2023";"1600";"38,0";"38,0";"35,4";"25,0";"29,0";"25,0";"14,7";"15,5";"14,5";"989,9";"991,2";"989,9";"2,9";"148,0";"8,4";"2968,00";"0,0"
"14/11/2023";"1700";"38,6";"39,1";"36,3";"21,0";"27,0";"21,0";"12,7";"14,6";"12,6";"988,6";"989,9";"988,5";"2,6";"62,0";"9,6";"3171,20";"0,0"
"14/11/2023";"1800";"37,9";"39,1";"37,3";"22,0";"23,0";"21,0";"12,7";"13,5";"11,8";"987,7";"988,6";"987,7";"2,1";"16,0";"9,6";"2330,50";"0,0"
"14/11/2023";"1900";"38,2";"39,1";"37,9";"21,0";"22,0";"20,0";"12,3";"13,0";"11,8";"987,3";"987,6";"987,3";"2,8";"75,0";"6,0";"1648,90";"0,0"
"14/11/2023";"2000";"37,2";"38,3";"37,2";"22,0";"22,0";"20,0";"12,1";"12,3";"11,6";"987,6";"987,6";"987,3";"1,8";"65,0";"7,4";"558,10";"0,0"
"14/11/2023";"2100";"35,2";"37,2";"35,2";"28,0";"28,0";"22,0";"13,8";"13,8";"12,2";"987,9";"987,9";"987,6";"3,3";"51,0";"7,8";"22,90";"0,0"
"14/11/2023";"2200";"33,0";"35,2";"33,0";"36,0";"36,0";"28,0";"16,1";"16,1";"13,8";"988,9";"988,9";"987,9";"3,3";"49,0";"9,4";"";"0,0"
"14/11/2023";"2300";"31,4";"33,0";"31,4";"43,0";"43,0";"36,0";"17,4";"17,4";"16,1";"990,1";"990,1";"988,9";"3,6";"74,0";"7,8";"";"0,0"
"15/11/2023";"0000";"29,8";"31,4";"29,8";"50,0";"50,0";"43,0";"18,3";"18,3";"17,4";"991,1";"991,1";"990,1";"2,8";"73,0";"7,8";"";"0,0"
"15/11/2023";"0100";"28,6";"29,8";"28,6";"55,0";"55,0";"50,0";"18,7";"18,7";"18,3";"991,4";"991,4";"991,1";"3,3";"75,0";"7,9";"";"0,0"
"15/11/2023";"0200";"27,4";"28,5";"27,4";"60,0";"60,0";"55,0";"18,8";"18,9";"18,7";"991,4";"991,6";"991,4";"2,5";"43,0";"7,9";"";"0,0"
"15/11/2023";"0300";"26,8";"27,4";"26,8";"60,0";"60,0";"59,0";"18,5";"18,8";"18,2";"991,2";"991,4";"991,2";"2,6";"66,0";"6,4";"";"0,0"
"15/11/2023";"0400";"26,1";"26,8";"26,1";"65,0";"65,0";"60,0";"19,0";"19,0";"18,5";"990,8";"991,1";"990,8";"2,0";"55,0";"6,1";"";"0,0"
"15/11/2023";"0500";"25,9";"26,1";"25,9";"64,0";"66,0";"64,0";"18,7";"19,1";"18,6";"990,6";"990,9";"990,6";"1,4";"115,0";"4,6";"";"0,0"
"15/11/2023";"0600";"25,7";"25,9";"25,6";"66,0";"66,0";"64,0";"18,8";"18,9";"18,6";"990,6";"990,7";"990,5";"0,7";"49,0";"2,8";"";"0,0"
"15/11/2023";"0700";"26,0";"26,0";"25,4";"66,0";"67,0";"66,0";"19,0";"19,0";"18,8";"990,9";"990,9";"990,6";"0,8";"47,0";"1,6";"";"0,0"
"15/11/2023";"0800";"26,4";"26,4";"26,0";"65,0";"66,0";"65,0";"19,2";"19,2";"19,0";"991,6";"991,6";"990,9";"0,7";"33,0";"2,0";"";"0,0"
"15/11/2023";"0900";"27,1";"27,1";"26,4";"63,0";"65,0";"63,0";"19,6";"19,7";"19,2";"992,4";"992,4";"991,6";"2,3";"58,0";"4,9";"98,30";"0,0"
"15/11/2023";"1000";"27,8";"28,4";"27,0";"59,0";"63,0";"58,0";"19,1";"19,7";"19,1";"993,2";"993,2";"992,4";"2,5";"75,0";"5,4";"647,30";"0,0"
"15/11/2023";"1100";"28,6";"28,8";"27,7";"57,0";"60,0";"56,0";"19,2";"19,3";"18,8";"993,8";"993,8";"993,2";"3,1";"75,0";"8,2";"871,10";"0,0"
"15/11/2023";"1200";"30,1";"30,4";"28,1";"52,0";"60,0";"52,0";"19,2";"19,9";"19,1";"993,7";"993,9";"993,7";"2,8";"84,0";"8,2";"2100,40";"0,0"
"15/11/2023";"1300";"31,6";"32,5";"30,1";"45,0";"52,0";"42,0";"18,3";"19,5";"17,9";"993,1";"993,7";"993,1";"2,8";"111,0";"6,8";"2480,10";"0,0"
"15/11/2023";"1400";"34,1";"34,5";"31,5";"35,0";"45,0";"35,0";"16,3";"18,2";"16,3";"992,2";"993,1";"992,2";"3,4";"105,0";"7,2";"2805,00";"0,0"
"15/11/2023";"1500";"35,4";"35,8";"33,5";"31,0";"35,0";"30,0";"15,5";"16,6";"15,2";"990,9";"992,2";"990,9";"2,4";"77,0";"8,0";"3621,30";"0,0"
"15/11/2023";"1600";"36,1";"37,0";"35,2";"28,0";"31,0";"27,0";"14,7";"15,9";"14,3";"989,8";"990,9";"989,8";"3,6";"61,0";"7,6";"3313,90";"0,0"
"15/11/2023";"1700";"37,0";"37,7";"35,3";"25,0";"29,0";"24,0";"13,7";"14,8";"13,4";"988,7";"989,8";"988,7";"2,6";"80,0";"7,4";"2853,80";"0,0"
"15/11/2023";"1800";"37,1";"38,5";"36,9";"24,0";"25,0";"22,0";"13,1";"14,1";"12,8";"988,0";"988,7";"988,0";"1,9";"114,0";"6,8";"2388,30";"0,0"
"15/11/2023";"1900";"37,4";"38,1";"36,2";"25,0";"26,0";"24,0";"13,8";"13,9";"13,2";"987,9";"988,0";"987,9";"1,7";"83,0";"5,3";"1076,40";"0,0"
"15/11/2023";"2000";"36,3";"37,7";"36,2";"27,0";"27,0";"24,0";"14,1";"14,4";"13,4";"988,3";"988,3";"987,8";"2,1";"42,0";"6,5";"591,70";"0,0"
"15/11/2023";"2100";"34,9";"36,3";"34,9";"31,0";"31,0";"27,0";"15,1";"15,1";"14,0";"989,0";"989,0";"988,3";"1,9";"51,0";"5,6";"27,10";"0,0"
"15/11/2023";"2200";"32,9";"34,9";"32,9";"36,0";"36,0";"31,0";"15,8";"15,8";"15,1";"989,8";"989,9";"988,9";"3,9";"62,0";"9,2";"";"0,0"
"15/11/2023";"2300";"31,0";"32,9";"31,0";"43,0";"43,0";"36,0";"16,9";"16,9";"15,8";"991,1";"991,1";"989,8";"3,8";"44,0";"9,0";"";"0,0"
"16/11/2023";"0000";"29,5";"31,0";"29,5";"50,0";"50,0";"43,0";"18,1";"18,1";"16,9";"991,9";"991,9";"991,1";"2,7";"57,0";"8,4";"";"0,0"
"16/11/2023";"0100";"28,1";"29,5";"28,1";"58,0";"58,0";"50,0";"19,0";"19,0";"18,1";"992,1";"992,1";"991,9";"3,1";"72,0";"7,4";"";"0,0"
"16/11/2023";"0200";"27,2";"28,1";"27,2";"61,0";"61,0";"58,0";"19,1";"19,1";"19,0";"992,1";"992,1";"992,0";"2,5";"61,0";"8,1";"";"0,0"
"16/11/2023";"0300";"26,6";"27,2";"26,6";"62,0";"63,0";"61,0";"18,8";"19,1";"18,7";"991,8";"992,1";"991,8";"1,4";"72,0";"6,5";"";"0,0"
"16/11/2023";"0400";"26,4";"26,7";"26,4";"61,0";"62,0";"61,0";"18,3";"18,7";"18,3";"991,0";"991,8";"991,0";"3,2";"87,0";"6,6";"";"0,0"
"16/11/2023";"0500";"26,5";"26,5";"26,3";"60,0";"62,0";"60,0";"18,2";"18,3";"18,2";"991,1";"991,2";"991,0";"2,0";"82,0";"6,6";"";"0,0"
"16/11/2023";"0600";"26,5";"26,5";"26,4";"59,0";"61,0";"59,0";"17,9";"18,3";"17,9";"991,0";"991,1";"990,9";"2,2";"107,0";"5,9";"";"0,0"
"16/11/2023";"0700";"26,7";"26,8";"26,5";"58,0";"59,0";"58,0";"17,7";"17,9";"17,7";"991,2";"991,2";"991,0";"3,0";"98,0";"7,7";"";"0,0"
"16/11/2023";"0800";"26,5";"26,7";"26,5";"57,0";"59,0";"57,0";"17,3";"17,8";"17,3";"991,7";"991,7";"991,2";"2,6";"100,0";"6,5";"";"0,0"
"16/11/2023";"0900";"26,7";"26,7";"26,4";"56,0";"57,0";"56,0";"17,1";"17,3";"17,1";"992,5";"992,5";"991,7";"2,8";"84,0";"7,0";"120,60";"0,0"
"16/11/2023";"1000";"28,6";"28,6";"26,7";"51,0";"56,0";"51,0";"17,3";"17,5";"16,8";"993,2";"993,2";"992,5";"4,0";"92,0";"9,6";"1067,90";"0,0"
"16/11/2023";"1100";"29,5";"29,8";"28,3";"47,0";"51,0";"47,0";"17,2";"17,5";"17,0";"993,3";"993,4";"993,2";"3,9";"91,0";"10,2";"1913,60";"0,0"
"16/11/2023";"1200";"31,0";"31,5";"29,5";"42,0";"48,0";"41,0";"16,5";"17,4";"16,4";"993,1";"993,4";"993,1";"3,8";"93,0";"10,2";"2670,00";"0,0"
"16/11/2023";"1300";"33,4";"33,9";"30,8";"34,0";"43,0";"34,0";"15,6";"16,8";"15,5";"992,4";"993,1";"992,4";"2,4";"60,0";"8,2";"3315,00";"0,0"
"16/11/2023";"1400";"35,6";"35,8";"33,0";"28,0";"35,0";"28,0";"14,4";"15,6";"14,0";"991,3";"992,4";"991,3";"2,5";"61,0";"8,0";"3655,20";"0,0"
"16/11/2023";"1500";"36,8";"37,0";"34,9";"23,0";"29,0";"23,0";"12,6";"14,3";"12,4";"990,3";"991,3";"990,2";"3,2";"80,0";"7,7";"3751,00";"0,0"
"16/11/2023";"1600";"37,8";"38,0";"36,3";"22,0";"25,0";"22,0";"12,6";"13,1";"11,9";"988,9";"990,3";"988,9";"3,3";"54,0";"8,1";"3610,90";"0,0"
"16/11/2023";"1700";"38,2";"38,5";"37,0";"21,0";"23,0";"19,0";"12,1";"12,4";"10,4";"988,0";"988,9";"987,7";"3,0";"48,0";"11,8";"3094,90";"0,0"
"16/11/2023";"1800";"37,6";"38,7";"37,1";"20,0";"21,0";"19,0";"10,6";"11,5";"10,3";"987,5";"988,0";"987,5";"2,6";"78,0";"11,8";"2249,60";"0,0"
"16/11/2023";"1900";"37,9";"38,6";"37,2";"20,0";"21,0";"19,0";"11,2";"11,9";"10,6";"987,4";"987,6";"987,4";"2,9";"51,0";"8,6";"1596,70";"0,0"
"16/11/2023";"2000";"36,7";"38,0";"36,7";"22,0";"22,0";"20,0";"11,3";"11,5";"11,1";"987,4";"987,5";"987,4";"2,6";"64,0";"7,7";"671,50";"0,0"
"16/11/2023";"2100";"35,1";"36,7";"35,1";"26,0";"26,0";"22,0";"12,6";"12,6";"11,1";"988,2";"988,2";"987,4";"3,3";"63,0";"7,5";"32,10";"0,0"
"16/11/2023";"2200";"32,0";"35,1";"32,0";"42,0";"42,0";"26,0";"17,6";"17,6";"12,7";"989,2";"989,2";"988,1";"4,7";"64,0";"10,6";"";"0,0"
"16/11/2023";"2300";"30,2";"32,0";"30,2";"52,0";"52,0";"42,0";"19,1";"19,1";"17,6";"990,0";"990,0";"989,2";"4,4";"89,0";"10,6";"";"0,0"
"17/11/2023";"0000";"29,1";"30,2";"29,1";"55,0";"55,0";"51,0";"19,2";"19,2";"18,8";"991,2";"991,2";"990,0";"3,0";"70,0";"10,7";"";"0,0"
"17/11/2023";"0100";"28,1";"29,1";"28,1";"59,0";"59,0";"55,0";"19,3";"19,3";"18,8";"991,8";"991,8";"991,2";"3,2";"65,0";"8,6";"";"0,0"
"17/11/2023";"0200";"27,6";"28,1";"27,6";"61,0";"61,0";"59,0";"19,3";"19,4";"19,2";"991,7";"991,9";"991,7";"2,2";"62,0";"7,5";"";"0,0"
"17/11/2023";"0300";"26,9";"27,6";"26,9";"61,0";"61,0";"59,0";"18,8";"19,4";"18,7";"991,5";"991,7";"991,5";"2,5";"93,0";"6,6";"";"0,0"
"17/11/2023";"0400";"26,2";"26,9";"26,1";"60,0";"62,0";"60,0";"17,9";"18,8";"17,9";"991,5";"991,5";"991,4";"3,3";"90,0";"7,5";"";"0,0"
"17/11/2023";"0500";"25,6";"26,2";"25,6";"61,0";"61,0";"59,0";"17,4";"17,9";"17,3";"991,5";"991,5";"991,4";"3,0";"92,0";"7,6";"";"0,0"
"17/11/2023";"0600";"24,9";"25,6";"24,9";"65,0";"65,0";"61,0";"17,8";"17,8";"17,4";"991,9";"991,9";"991,5";"1,6";"95,0";"6,6";"";"0,0"
"17/11/2023";"0700";"24,4";"24,9";"24,4";"68,0";"68,0";"65,0";"18,1";"18,1";"17,8";"992,2";"992,2";"991,9";"1,6";"132,0";"3,3";"";"0,0"
"17/11/2023";"0800";"24,0";"24,4";"23,9";"70,0";"71,0";"68,0";"18,3";"18,3";"18,0";"992,9";"992,9";"992,1";"1,6";"136,0";"3,4";"";"0,0"
"17/11/2023";"0900";"24,8";"25,0";"23,9";"68,0";"71,0";"67,0";"18,4";"18,4";"18,2";"993,4";"993,4";"992,9";"2,2";"124,0";"4,5";"189,40";"0,0"
"17/11/2023";"1000";"27,0";"27,0";"24,8";"59,0";"68,0";"59,0";"18,4";"18,7";"18,3";"993,9";"994,0";"993,4";"3,3";"87,0";"6,8";"1028,70";"0,0"
"17/11/2023";"1100";"29,2";"29,6";"26,7";"49,0";"60,0";"47,0";"17,2";"18,4";"16,9";"994,2";"994,2";"993,9";"4,4";"111,0";"8,5";"1920,70";"0,0"
"17/11/2023";"1200";"31,6";"31,6";"29,2";"39,0";"49,0";"39,0";"16,1";"17,2";"15,7";"993,7";"994,2";"993,7";"3,3";"82,0";"8,5";"2745,60";"0,0"
