"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/06/2023";"0400";"22,5";"22,5";"22,0";"";"";"";"";"";"";"999,2";"1000,0";"999,1";"0,0";"160,0";"6,0";"";"2,0"
"15/06/2023";"0500";"22,7";"22,8";"22,5";"";"";"";"";"";"";"999,2";"999,4";"999,2";"2,0";"173,0";"3,8";"";"0,0"
"15/06/2023";"0600";"22,7";"22,8";"22,7";"";"";"";"";"";"";"999,0";"999,4";"999,0";"1,7";"163,0";"3,8";"";"0,0"
"15/06/2023";"0700";"22,9";"23,0";"22,7";"";"";"";"";"";"";"999,1";"999,1";"999,0";"2,2";"132,0";"4,3";"";"0,0"
"15/06/2023";"0800";"23,0";"23,0";"22,7";"";"";"";"";"";"";"999,6";"999,6";"999,1";"0,0";"118,0";"3,9";"";"0,0"
"15/06/2023";"0900";"23,1";"23,1";"23,0";"";"";"";"";"";"";"1000,1";"1000,1";"999,6";"1,2";"160,0";"2,3";"24,40";"0,0"
"15/06/2023";"1000";"23,2";"23,6";"23,1";"";"";"";"";"";"";"1001,3";"1001,3";"1000,1";"3,2";"129,0";"6,9";"278,00";"0,0"
"15/06/2023";"1100";"22,2";"23,2";"21,5";"";"";"";"";"";"";"1001,6";"1001,6";"1000,9";"0,0";"90,0";"6,9";"595,40";"0,6"
"15/06/2023";"1200";"24,5";"25,1";"22,2";"84,0";"";"";"21,6";"";"";"1003,0";"1003,4";"1001,6";"1,8";"116,0";"3,0";"1644,70";"0,0"
"15/06/2023";"1300";"26,6";"26,8";"24,4";"75,0";"84,0";"75,0";"21,9";"22,3";"20,8";"1003,0";"1003,1";"1002,8";"1,4";"124,0";"3,6";"2074,40";"0,0"
"15/06/2023";"1400";"26,1";"26,9";"26,1";"77,0";"77,0";"73,0";"21,7";"22,1";"21,2";"1001,0";"1003,3";"1001,0";"2,0";"105,0";"4,6";"1493,70";"0,0"
"15/06/2023";"1500";"25,7";"26,4";"25,5";"84,0";"84,0";"76,0";"22,9";"22,9";"21,7";"1000,3";"1001,0";"1000,2";"2,3";"24,0";"4,1";"1002,20";"0,0"
"15/06/2023";"1600";"27,7";"28,3";"25,7";"68,0";"85,0";"68,0";"21,3";"23,6";"21,3";"1000,2";"1000,7";"1000,1";"1,4";"131,0";"3,5";"1840,30";"0,0"
"15/06/2023";"1700";"26,6";"28,0";"26,1";"79,0";"80,0";"68,0";"22,6";"22,7";"21,3";"997,3";"1000,2";"997,3";"1,9";"16,0";"4,9";"1031,20";"0,0"
"15/06/2023";"1800";"28,3";"28,9";"26,6";"72,0";"79,0";"63,0";"22,7";"23,0";"20,9";"997,9";"998,4";"997,3";"2,5";"8,0";"3,8";"1853,50";"0,0"
"15/06/2023";"1900";"28,2";"28,6";"28,0";"72,0";"72,0";"67,0";"22,7";"23,0";"21,6";"997,1";"998,0";"997,1";"2,6";"8,0";"4,3";"1361,70";"0,0"
"15/06/2023";"2000";"26,7";"28,3";"26,7";"80,0";"80,0";"70,0";"23,0";"23,1";"21,8";"996,7";"997,3";"996,6";"2,5";"20,0";"4,8";"330,90";"0,0"
"15/06/2023";"2100";"23,3";"26,7";"23,2";"96,0";"96,0";"80,0";"22,6";"23,3";"22,1";"996,4";"997,1";"996,2";"2,3";"73,0";"8,2";"6,90";"12,0"
"15/06/2023";"2200";"23,8";"23,9";"23,3";"100,0";"100,0";"96,0";"23,8";"23,9";"22,6";"998,3";"998,3";"996,4";"0,0";"210,0";"4,1";"";"1,4"
"15/06/2023";"2300";"23,9";"24,0";"23,7";"";"100,0";"100,0";"";"23,8";"23,7";"999,1";"999,1";"998,3";"0,0";"103,0";"0,0";"";"0,0"
"16/06/2023";"0000";"24,0";"24,1";"23,8";"";"";"";"";"";"";"999,9";"999,9";"999,1";"0,6";"122,0";"1,5";"";"0,0"
"16/06/2023";"0100";"23,4";"24,0";"23,3";"";"";"";"";"";"";"999,8";"1000,0";"999,7";"0,0";"95,0";"2,0";"";"0,0"
"16/06/2023";"0200";"23,5";"23,5";"23,3";"";"";"";"";"";"";"1000,1";"1000,1";"999,8";"0,2";"153,0";"1,4";"";"0,0"
"16/06/2023";"0300";"23,3";"23,6";"23,3";"";"";"";"";"";"";"1000,2";"1000,5";"1000,1";"0,0";"270,0";"1,6";"";"0,0"
"16/06/2023";"0400";"23,5";"23,5";"23,0";"";"";"";"";"";"";"999,6";"1000,3";"999,6";"0,0";"264,0";"0,0";"";"0,0"
"16/06/2023";"0500";"23,3";"23,5";"23,3";"";"";"";"";"";"";"999,0";"999,7";"999,0";"0,0";"249,0";"0,0";"";"0,0"
"16/06/2023";"0600";"23,0";"23,7";"23,0";"";"";"";"";"";"";"998,9";"999,1";"998,9";"2,5";"150,0";"5,6";"";"1,0"
"16/06/2023";"0700";"22,9";"23,0";"22,8";"";"";"";"";"";"";"998,8";"999,0";"998,7";"0,0";"176,0";"4,6";"";"0,0"
"16/06/2023";"0800";"22,8";"22,9";"22,8";"";"";"";"";"";"";"999,3";"999,3";"998,8";"0,6";"182,0";"1,9";"";"0,0"
"16/06/2023";"0900";"23,2";"23,2";"22,8";"";"";"";"";"";"";"1000,0";"1000,0";"999,3";"0,0";"155,0";"1,8";"29,20";"0,0"
"16/06/2023";"1000";"24,5";"24,5";"23,2";"";"";"";"";"";"";"1001,2";"1001,2";"1000,0";"0,3";"145,0";"1,9";"447,10";"0,0"
"16/06/2023";"1100";"26,2";"26,3";"24,5";"100,0";"";"";"26,2";"";"";"1002,3";"1002,3";"1001,2";"2,2";"166,0";"4,1";"1480,50";"0,0"
"16/06/2023";"1200";"27,2";"27,4";"26,0";"70,0";"100,0";"70,0";"21,3";"26,2";"21,3";"1001,9";"1002,4";"1001,8";"3,6";"161,0";"7,0";"1955,10";"0,2"
"16/06/2023";"1300";"27,5";"29,3";"26,8";"64,0";"73,0";"61,0";"20,1";"22,0";"19,9";"1001,5";"1001,9";"1001,1";"3,7";"164,0";"7,6";"2252,40";"0,0"
"16/06/2023";"1400";"29,2";"29,9";"27,5";"59,0";"66,0";"57,0";"20,3";"21,4";"20,1";"1001,0";"1001,7";"1001,0";"3,2";"154,0";"7,3";"3000,90";"0,0"
"16/06/2023";"1500";"30,4";"30,7";"29,1";"55,0";"60,0";"54,0";"20,3";"21,3";"19,8";"999,7";"1001,0";"999,4";"3,3";"128,0";"6,8";"2968,80";"0,0"
"16/06/2023";"1600";"31,0";"31,4";"29,9";"54,0";"57,0";"51,0";"20,5";"21,3";"19,8";"998,5";"999,9";"998,5";"3,3";"143,0";"6,7";"2768,10";"0,0"
"16/06/2023";"1700";"30,7";"31,7";"30,4";"52,0";"55,0";"49,0";"19,7";"20,9";"19,3";"997,5";"998,8";"997,5";"2,4";"168,0";"7,0";"2207,20";"0,0"
"16/06/2023";"1800";"32,1";"32,3";"30,2";"47,0";"55,0";"46,0";"19,5";"21,2";"18,9";"997,0";"997,5";"996,3";"2,5";"165,0";"4,6";"1752,90";"0,0"
"16/06/2023";"1900";"30,2";"32,3";"30,2";"55,0";"55,0";"46,0";"20,1";"20,1";"19,2";"995,9";"997,2";"995,9";"1,5";"192,0";"5,5";"690,60";"0,0"
"16/06/2023";"2000";"29,4";"30,2";"29,4";"61,0";"61,0";"55,0";"21,1";"21,3";"20,2";"995,9";"996,0";"995,8";"0,6";"248,0";"3,2";"144,90";"0,0"
"16/06/2023";"2100";"28,1";"29,4";"27,9";"66,0";"71,0";"61,0";"21,2";"22,5";"21,0";"996,2";"996,2";"995,9";"0,1";"248,0";"1,5";"";"0,0"
"16/06/2023";"2200";"27,2";"28,2";"27,1";"83,0";"83,0";"65,0";"24,1";"24,1";"21,1";"997,0";"997,0";"996,2";"0,0";"248,0";"1,0";"";"0,0"
"16/06/2023";"2300";"27,5";"28,1";"27,1";"68,0";"83,0";"65,0";"21,1";"23,9";"20,7";"997,9";"997,9";"997,0";"0,1";"250,0";"2,2";"";"0,0"
"17/06/2023";"0000";"27,0";"27,6";"26,9";"75,0";"75,0";"67,0";"22,2";"22,2";"20,9";"998,5";"998,5";"997,9";"2,2";"56,0";"3,4";"";"0,0"
"17/06/2023";"0100";"26,5";"27,0";"26,4";"81,0";"82,0";"75,0";"23,0";"23,0";"22,2";"998,8";"998,8";"998,5";"0,7";"71,0";"3,4";"";"0,0"
"17/06/2023";"0200";"26,1";"26,7";"26,1";"83,0";"84,0";"80,0";"23,1";"23,1";"22,8";"998,8";"999,1";"998,7";"1,2";"2,0";"2,9";"";"0,0"
"17/06/2023";"0300";"25,5";"26,1";"25,5";"87,0";"87,0";"83,0";"23,3";"23,3";"23,1";"998,4";"998,9";"998,3";"2,1";"30,0";"4,3";"";"0,0"
"17/06/2023";"0400";"25,0";"25,6";"25,0";"90,0";"90,0";"87,0";"23,2";"23,5";"23,2";"998,1";"998,6";"998,1";"0,0";"265,0";"3,5";"";"0,0"
"17/06/2023";"0500";"23,8";"25,0";"23,8";"95,0";"95,0";"90,0";"22,9";"23,4";"22,9";"997,5";"998,2";"997,5";"0,0";"214,0";"0,9";"";"0,0"
"17/06/2023";"0600";"24,1";"24,1";"23,5";"";"100,0";"95,0";"";"24,1";"22,9";"997,9";"997,9";"997,5";"0,0";"210,0";"1,1";"";"0,0"
"17/06/2023";"0700";"24,7";"24,9";"24,1";"100,0";"";"";"24,7";"";"";"998,5";"998,5";"997,9";"1,0";"161,0";"3,3";"";"0,0"
"17/06/2023";"0800";"24,4";"24,7";"24,4";"85,0";"100,0";"85,0";"21,7";"24,7";"21,7";"998,6";"998,7";"998,5";"0,5";"198,0";"2,4";"";"0,0"
"17/06/2023";"0900";"24,4";"24,4";"24,3";"82,0";"85,0";"82,0";"21,0";"21,6";"21,0";"999,4";"999,4";"998,6";"0,5";"161,0";"2,1";"29,40";"0,0"
"17/06/2023";"1000";"25,6";"25,7";"24,3";"75,0";"83,0";"74,0";"20,7";"21,3";"20,6";"1001,1";"1001,1";"999,4";"1,2";"145,0";"2,3";"459,30";"0,0"
"17/06/2023";"1100";"26,4";"26,6";"25,5";"70,0";"76,0";"69,0";"20,5";"21,0";"20,1";"1002,2";"1002,2";"1001,1";"1,9";"161,0";"3,1";"930,10";"0,0"
"17/06/2023";"1200";"27,6";"27,8";"26,4";"63,0";"71,0";"62,0";"19,8";"21,1";"19,7";"1002,9";"1002,9";"1002,2";"3,0";"154,0";"5,5";"1415,50";"0,0"
"17/06/2023";"1300";"29,2";"29,2";"27,6";"57,0";"65,0";"56,0";"19,7";"20,7";"19,0";"1002,6";"1003,2";"1002,6";"4,2";"145,0";"8,2";"2766,70";"0,0"
"17/06/2023";"1400";"29,6";"30,1";"28,6";"52,0";"59,0";"51,0";"18,8";"21,0";"18,8";"1001,5";"1002,7";"1001,5";"4,2";"135,0";"8,1";"2999,60";"0,0"
"17/06/2023";"1500";"30,6";"30,9";"29,6";"51,0";"53,0";"49,0";"19,4";"20,0";"18,2";"1000,3";"1001,5";"1000,2";"3,8";"138,0";"8,4";"2682,00";"0,0"
"17/06/2023";"1600";"30,3";"31,1";"30,0";"51,0";"54,0";"49,0";"18,9";"20,3";"18,7";"999,8";"1000,6";"999,8";"2,7";"154,0";"7,1";"2409,00";"0,0"
"17/06/2023";"1700";"30,6";"30,6";"29,9";"54,0";"55,0";"50,0";"20,1";"20,2";"19,0";"998,5";"999,8";"998,5";"0,9";"138,0";"4,8";"1181,70";"0,0"
"17/06/2023";"1800";"30,6";"31,1";"30,4";"53,0";"55,0";"50,0";"19,8";"20,5";"19,0";"998,3";"998,9";"998,2";"1,2";"108,0";"3,1";"1233,30";"0,0"
"17/06/2023";"1900";"31,1";"31,7";"30,2";"48,0";"54,0";"47,0";"18,7";"20,2";"18,5";"998,2";"998,5";"998,0";"0,2";"147,0";"2,7";"1089,20";"0,0"
"17/06/2023";"2000";"27,9";"31,2";"27,9";"73,0";"73,0";"47,0";"22,6";"22,6";"18,4";"996,8";"998,4";"996,8";"1,0";"42,0";"1,9";"387,00";"0,0"
"17/06/2023";"2100";"26,3";"27,9";"26,3";"78,0";"79,0";"73,0";"22,2";"23,0";"22,0";"996,9";"996,9";"996,7";"1,8";"53,0";"2,4";"7,00";"0,0"
"17/06/2023";"2200";"25,3";"26,3";"25,3";"84,0";"85,0";"78,0";"22,5";"22,6";"22,1";"997,7";"997,7";"996,9";"1,5";"51,0";"2,4";"";"0,0"
"17/06/2023";"2300";"26,2";"26,3";"25,3";"74,0";"85,0";"74,0";"21,3";"22,6";"21,1";"999,2";"999,2";"997,7";"0,8";"92,0";"3,3";"";"0,0"
"18/06/2023";"0000";"24,9";"26,2";"24,8";"85,0";"85,0";"74,0";"22,2";"22,2";"21,2";"999,8";"999,8";"999,2";"0,0";"127,0";"2,3";"";"0,0"
"18/06/2023";"0100";"24,0";"24,9";"24,0";"89,0";"89,0";"84,0";"22,1";"22,3";"21,8";"1000,0";"1000,0";"999,9";"0,0";"233,0";"1,1";"";"0,0"
"18/06/2023";"0200";"24,5";"24,5";"23,9";"89,0";"90,0";"89,0";"22,5";"22,7";"22,1";"1000,2";"1000,2";"1000,0";"0,8";"120,0";"1,5";"";"0,0"
"18/06/2023";"0300";"23,6";"24,7";"23,5";"90,0";"90,0";"87,0";"21,8";"22,5";"21,6";"999,7";"1000,4";"999,7";"0,1";"141,0";"1,5";"";"0,0"
"18/06/2023";"0400";"24,5";"24,8";"23,6";"82,0";"90,0";"81,0";"21,2";"22,0";"21,2";"999,6";"999,8";"999,6";"1,2";"145,0";"2,7";"";"0,0"
"18/06/2023";"0500";"24,0";"24,5";"24,0";"83,0";"84,0";"82,0";"20,9";"21,3";"20,9";"998,7";"999,7";"998,7";"1,0";"129,0";"2,1";"";"0,0"
"18/06/2023";"0600";"23,2";"24,0";"23,0";"86,0";"87,0";"83,0";"20,8";"20,9";"20,6";"998,2";"998,8";"998,2";"1,2";"114,0";"1,9";"";"0,0"
"18/06/2023";"0700";"22,8";"23,2";"22,5";"90,0";"90,0";"86,0";"21,0";"21,1";"20,6";"998,5";"998,5";"998,2";"0,5";"142,0";"1,6";"";"0,0"
"18/06/2023";"0800";"23,0";"23,3";"22,7";"88,0";"90,0";"88,0";"20,9";"21,4";"20,9";"999,3";"999,3";"998,5";"1,0";"206,0";"2,2";"";"0,0"
"18/06/2023";"0900";"23,4";"23,4";"23,0";"87,0";"88,0";"87,0";"21,1";"21,1";"20,7";"1000,1";"1000,1";"999,3";"0,9";"188,0";"1,9";"57,70";"0,0"
"18/06/2023";"1000";"25,1";"25,1";"23,4";"79,0";"87,0";"79,0";"21,2";"21,5";"21,0";"1002,0";"1002,0";"1000,1";"2,0";"145,0";"3,3";"653,20";"0,0"
"18/06/2023";"1100";"26,8";"26,9";"25,1";"69,0";"79,0";"69,0";"20,7";"21,7";"20,5";"1002,7";"1002,7";"1002,0";"2,9";"166,0";"5,8";"1464,00";"0,0"
"18/06/2023";"1200";"28,2";"28,3";"26,7";"62,0";"70,0";"62,0";"20,3";"21,2";"20,2";"1002,6";"1002,9";"1002,5";"3,1";"145,0";"5,8";"2201,60";"0,0"
"18/06/2023";"1300";"29,6";"29,6";"28,2";"57,0";"63,0";"56,0";"20,1";"20,7";"19,6";"1002,2";"1002,9";"1002,2";"2,8";"121,0";"7,8";"2727,90";"0,0"
"18/06/2023";"1400";"30,8";"30,8";"29,5";"54,0";"58,0";"52,0";"20,5";"20,6";"19,4";"1001,6";"1002,4";"1001,6";"2,7";"124,0";"6,0";"3104,60";"0,0"
"18/06/2023";"1500";"31,8";"31,9";"30,2";"49,0";"54,0";"49,0";"19,8";"20,6";"19,3";"1000,5";"1001,6";"1000,5";"3,2";"124,0";"6,3";"3243,10";"0,0"
"18/06/2023";"1600";"32,5";"32,5";"30,7";"45,0";"52,0";"45,0";"19,1";"20,3";"19,0";"999,5";"1000,7";"999,2";"1,5";"167,0";"6,3";"2705,90";"0,0"
"18/06/2023";"1700";"32,0";"33,3";"32,0";"49,0";"49,0";"44,0";"19,9";"20,3";"18,8";"998,3";"999,6";"998,3";"1,2";"51,0";"3,4";"2570,20";"0,0"
"18/06/2023";"1800";"31,6";"33,1";"31,2";"51,0";"52,0";"45,0";"20,1";"20,4";"19,1";"996,4";"998,3";"996,4";"2,3";"91,0";"4,9";"1637,60";"0,0"
"18/06/2023";"1900";"32,2";"33,7";"31,6";"49,0";"51,0";"42,0";"20,0";"20,1";"18,6";"997,3";"997,6";"996,4";"1,2";"60,0";"3,6";"1319,70";"0,0"
"18/06/2023";"2000";"30,6";"32,5";"30,6";"61,0";"61,0";"48,0";"22,3";"22,3";"19,9";"996,5";"997,5";"996,5";"1,1";"9,0";"3,1";"546,80";"0,0"
"18/06/2023";"2100";"28,0";"30,6";"28,0";"72,0";"72,0";"61,0";"22,5";"22,7";"22,0";"995,8";"996,5";"995,8";"4,0";"32,0";"5,7";"8,10";"0,0"
"18/06/2023";"2200";"27,0";"28,0";"27,0";"79,0";"79,0";"72,0";"23,0";"23,0";"22,5";"997,4";"997,4";"995,8";"3,4";"22,0";"5,7";"";"0,0"
"18/06/2023";"2300";"26,2";"27,0";"26,2";"84,0";"84,0";"79,0";"23,2";"23,2";"23,0";"998,8";"998,8";"997,4";"2,7";"13,0";"5,4";"";"0,0"
"19/06/2023";"0000";"25,4";"26,2";"25,4";"90,0";"90,0";"84,0";"23,6";"23,6";"23,2";"999,2";"999,2";"998,8";"2,8";"26,0";"5,1";"";"0,0"
"19/06/2023";"0100";"25,5";"25,6";"25,3";"89,0";"91,0";"89,0";"23,6";"23,8";"23,6";"1000,0";"1000,0";"999,2";"2,5";"46,0";"4,9";"";"0,0"
"19/06/2023";"0200";"25,5";"25,6";"25,4";"86,0";"89,0";"86,0";"23,1";"23,6";"23,1";"1000,3";"1000,3";"1000,0";"2,5";"71,0";"4,3";"";"0,0"
"19/06/2023";"0300";"25,1";"25,7";"25,1";"86,0";"86,0";"84,0";"22,6";"23,1";"22,6";"1000,3";"1000,5";"1000,3";"1,9";"74,0";"5,2";"";"0,0"
"19/06/2023";"0400";"24,8";"25,1";"24,8";"88,0";"88,0";"86,0";"22,7";"22,7";"22,6";"1000,0";"1000,4";"1000,0";"1,6";"101,0";"3,4";"";"0,0"
"19/06/2023";"0500";"24,6";"24,9";"24,6";"90,0";"90,0";"87,0";"22,9";"22,9";"22,6";"999,6";"1000,2";"999,6";"1,5";"103,0";"3,1";"";"0,0"
"19/06/2023";"0600";"24,6";"24,7";"24,5";"90,0";"90,0";"90,0";"22,8";"22,9";"22,8";"999,2";"999,7";"999,2";"1,7";"134,0";"2,6";"";"0,0"
"19/06/2023";"0700";"24,6";"24,8";"24,4";"77,0";"90,0";"77,0";"20,4";"22,8";"20,4";"999,5";"999,5";"999,2";"2,6";"148,0";"4,7";"";"0,0"
"19/06/2023";"0800";"24,1";"24,6";"24,0";"78,0";"79,0";"76,0";"20,0";"20,4";"20,0";"999,7";"999,7";"999,5";"1,7";"139,0";"4,7";"";"0,0"
"19/06/2023";"0900";"23,6";"24,1";"23,5";"81,0";"81,0";"78,0";"20,2";"20,2";"20,0";"999,8";"999,8";"999,6";"0,2";"125,0";"2,9";"27,20";"0,0"
"19/06/2023";"1000";"24,7";"24,7";"23,7";"78,0";"82,0";"78,0";"20,6";"20,7";"20,2";"1001,3";"1001,3";"999,8";"2,1";"166,0";"4,2";"350,20";"0,0"
"19/06/2023";"1100";"26,7";"26,9";"24,8";"66,0";"78,0";"65,0";"19,9";"20,8";"19,5";"1002,6";"1002,6";"1001,3";"3,5";"143,0";"5,7";"1448,10";"0,0"
"19/06/2023";"1200";"28,6";"28,7";"26,7";"57,0";"67,0";"57,0";"19,3";"20,3";"19,2";"1002,5";"1002,9";"1002,4";"3,4";"145,0";"7,0";"2245,00";"0,0"
"19/06/2023";"1300";"29,8";"30,3";"28,5";"52,0";"58,0";"51,0";"18,8";"19,9";"18,8";"1002,3";"1002,7";"1002,3";"3,6";"136,0";"6,8";"2788,90";"0,0"
"19/06/2023";"1400";"30,8";"31,2";"29,6";"48,0";"53,0";"47,0";"18,6";"19,6";"18,3";"1001,4";"1002,4";"1001,4";"3,7";"122,0";"6,8";"3105,10";"0,0"
"19/06/2023";"1500";"31,9";"32,1";"30,7";"46,0";"50,0";"45,0";"19,0";"19,7";"18,2";"1000,4";"1001,4";"1000,4";"3,5";"138,0";"6,8";"3212,60";"0,0"
"19/06/2023";"1600";"32,8";"33,1";"31,8";"41,0";"46,0";"40,0";"17,9";"19,0";"17,6";"999,3";"1000,5";"999,3";"3,2";"134,0";"6,2";"3118,30";"0,0"
"19/06/2023";"1700";"33,3";"33,8";"32,4";"39,0";"43,0";"38,0";"17,5";"18,9";"16,8";"998,0";"999,5";"997,8";"2,2";"154,0";"6,1";"2560,50";"0,0"
"19/06/2023";"1800";"33,1";"33,9";"32,4";"43,0";"44,0";"37,0";"18,8";"18,9";"17,2";"997,3";"998,0";"997,1";"1,3";"143,0";"5,9";"1781,40";"0,0"
"19/06/2023";"1900";"32,3";"33,6";"31,8";"45,0";"47,0";"39,0";"18,7";"19,2";"17,6";"997,0";"997,6";"996,9";"0,4";"194,0";"3,6";"676,30";"0,0"
"19/06/2023";"2000";"30,1";"32,5";"30,1";"60,0";"62,0";"44,0";"21,4";"22,8";"18,6";"996,6";"997,1";"996,5";"0,0";"1,0";"1,8";"213,70";"0,0"
"19/06/2023";"2100";"28,6";"30,0";"28,4";"67,0";"68,0";"60,0";"21,7";"21,9";"21,2";"996,9";"996,9";"996,5";"2,0";"359,0";"2,8";"3,10";"0,0"
"19/06/2023";"2200";"27,4";"28,6";"27,4";"70,0";"71,0";"66,0";"21,4";"21,8";"21,4";"998,0";"998,0";"996,9";"4,4";"19,0";"7,2";"";"0,0"
"19/06/2023";"2300";"26,5";"27,4";"26,5";"75,0";"75,0";"70,0";"21,7";"21,7";"21,4";"999,0";"999,0";"998,0";"3,3";"15,0";"7,2";"";"0,0"
"20/06/2023";"0000";"25,2";"26,5";"25,2";"82,0";"82,0";"75,0";"22,0";"22,0";"21,7";"999,7";"999,7";"999,0";"0,3";"40,0";"5,8";"";"0,0"
"20/06/2023";"0100";"23,9";"25,2";"23,9";"88,0";"88,0";"82,0";"21,8";"22,1";"21,7";"999,8";"1000,0";"999,7";"0,0";"34,0";"1,9";"";"0,0"
"20/06/2023";"0200";"23,3";"23,9";"23,3";"92,0";"92,0";"88,0";"21,8";"22,0";"21,6";"1000,3";"1000,3";"999,8";"0,0";"343,0";"0,0";"";"0,0"
"20/06/2023";"0300";"23,7";"23,7";"23,0";"93,0";"94,0";"92,0";"22,6";"22,6";"21,7";"1000,5";"1000,5";"1000,3";"0,1";"232,0";"1,2";"";"0,0"
"20/06/2023";"0400";"23,7";"24,0";"23,3";"92,0";"93,0";"92,0";"22,4";"22,8";"22,1";"1000,4";"1000,7";"1000,4";"0,3";"250,0";"2,0";"";"0,0"
"20/06/2023";"0500";"23,4";"23,7";"23,0";"94,0";"95,0";"92,0";"22,5";"22,6";"22,0";"999,8";"1000,4";"999,8";"0,6";"231,0";"1,5";"";"0,0"
"20/06/2023";"0600";"23,6";"23,6";"23,4";"93,0";"95,0";"93,0";"22,4";"22,7";"22,4";"1000,0";"1000,0";"999,8";"1,4";"138,0";"3,1";"";"0,0"
"20/06/2023";"0700";"23,4";"23,7";"23,4";"86,0";"93,0";"86,0";"20,8";"22,4";"20,8";"1000,2";"1000,2";"1000,0";"2,2";"166,0";"4,0";"";"0,0"
"20/06/2023";"0800";"23,0";"23,3";"23,0";"84,0";"86,0";"84,0";"20,1";"20,8";"20,1";"1000,1";"1000,3";"1000,0";"1,7";"159,0";"3,7";"";"0,0"
"20/06/2023";"0900";"23,2";"23,2";"22,9";"83,0";"84,0";"83,0";"20,2";"20,2";"19,9";"1000,6";"1000,6";"1000,1";"1,7";"148,0";"3,0";"40,20";"0,0"
"20/06/2023";"1000";"24,1";"24,2";"23,2";"80,0";"83,0";"80,0";"20,6";"20,6";"20,2";"1002,1";"1002,1";"1000,6";"2,2";"163,0";"3,8";"397,00";"0,0"
"20/06/2023";"1100";"25,3";"25,3";"24,1";"76,0";"81,0";"76,0";"20,9";"21,3";"20,5";"1002,5";"1002,5";"1002,1";"2,9";"130,0";"5,0";"569,10";"0,0"
"20/06/2023";"1200";"27,3";"27,3";"25,3";"69,0";"77,0";"68,0";"21,0";"21,4";"20,5";"1003,2";"1003,3";"1002,5";"3,3";"147,0";"6,4";"1122,10";"0,0"
"20/06/2023";"1300";"27,8";"28,3";"27,2";"64,0";"69,0";"64,0";"20,4";"21,2";"20,4";"1002,7";"1003,4";"1002,7";"4,8";"134,0";"8,6";"1573,10";"0,0"
"20/06/2023";"1400";"28,5";"28,8";"27,6";"63,0";"66,0";"62,0";"20,7";"21,1";"20,3";"1001,9";"1002,7";"1001,9";"4,0";"130,0";"8,6";"1484,40";"0,0"
"20/06/2023";"1500";"29,7";"30,3";"28,2";"57,0";"65,0";"56,0";"20,3";"21,3";"20,3";"1002,1";"1002,1";"1001,5";"3,8";"118,0";"7,2";"2037,60";"0,0"
"20/06/2023";"1600";"31,4";"31,6";"29,1";"52,0";"60,0";"51,0";"20,4";"21,5";"19,4";"1001,3";"1002,0";"1001,0";"2,8";"114,0";"6,8";"2725,60";"0,0"
"20/06/2023";"1700";"31,9";"31,9";"30,2";"49,0";"54,0";"48,0";"19,8";"20,4";"19,0";"999,8";"1001,3";"999,6";"2,0";"138,0";"5,9";"2184,70";"0,0"
"20/06/2023";"1800";"30,5";"31,9";"28,7";"58,0";"67,0";"47,0";"21,3";"22,3";"18,8";"998,4";"1000,1";"998,0";"0,5";"163,0";"6,6";"1598,80";"0,2"
"20/06/2023";"1900";"30,6";"32,1";"29,9";"53,0";"59,0";"48,0";"20,1";"21,1";"19,6";"998,5";"999,2";"998,4";"0,9";"141,0";"3,2";"1181,10";"0,0"
"20/06/2023";"2000";"28,5";"30,6";"28,5";"66,0";"70,0";"54,0";"21,6";"23,2";"20,3";"997,7";"998,5";"997,7";"0,2";"20,0";"1,9";"243,80";"0,0"
"20/06/2023";"2100";"27,5";"28,8";"27,3";"69,0";"72,0";"62,0";"21,3";"22,7";"20,7";"997,7";"997,7";"997,4";"0,9";"216,0";"2,0";"4,90";"0,0"
"20/06/2023";"2200";"23,8";"27,5";"23,6";"85,0";"85,0";"69,0";"21,1";"21,5";"20,3";"998,2";"998,7";"997,7";"4,1";"162,0";"11,0";"";"4,6"
"20/06/2023";"2300";"24,2";"24,5";"23,8";"89,0";"89,0";"85,0";"22,3";"22,3";"21,3";"999,6";"999,6";"998,1";"1,0";"339,0";"11,0";"0,10";"1,8"
"21/06/2023";"0000";"23,7";"24,6";"23,5";"93,0";"93,0";"89,0";"22,4";"22,7";"22,2";"1000,6";"1000,7";"999,6";"1,1";"23,0";"2,4";"";"0,0"
"21/06/2023";"0100";"23,3";"23,7";"23,2";"95,0";"95,0";"93,0";"22,5";"22,5";"22,3";"1000,9";"1000,9";"1000,6";"1,2";"337,0";"2,5";"";"0,2"
"21/06/2023";"0200";"23,8";"23,9";"23,3";"96,0";"97,0";"95,0";"23,2";"23,3";"22,5";"1001,3";"1001,3";"1000,9";"0,7";"149,0";"2,2";"";"0,0"
