"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/05/2025";"1600";"28,1";"30,0";"25,3";"";"99,0";"70,0";"";"";"";"1012,6";"1013,5";"1012,5";"";"";"";"2383,40";""
"28/05/2025";"1700";"29,2";"29,5";"28,1";"89,0";"100,0";"73,0";"27,3";"29,2";"24,0";"1012,0";"1012,6";"1012,0";"";"";"";"2283,30";""
"28/05/2025";"1800";"29,1";"29,5";"28,6";"78,0";"99,0";"73,0";"24,8";"28,9";"23,5";"1011,8";"1012,1";"1011,7";"";"";"";"3556,40";""
"28/05/2025";"1900";"28,8";"29,4";"28,5";"64,0";"87,0";"63,0";"21,4";"26,6";"20,7";"1012,0";"1012,1";"1011,6";"";"";"";"3763,80";""
"28/05/2025";"2000";"28,1";"28,9";"28,1";"62,0";"67,0";"61,0";"20,0";"22,1";"19,9";"1012,5";"1012,5";"1012,0";"";"";"";"3526,70";""
"28/05/2025";"2100";"27,4";"28,1";"27,4";"62,0";"68,0";"60,0";"19,4";"21,1";"19,3";"1013,1";"1013,1";"1012,5";"";"";"";"1994,30";""
"28/05/2025";"2200";"26,7";"27,5";"26,7";"63,0";"64,0";"60,0";"19,2";"19,5";"18,6";"1013,7";"1013,7";"1013,1";"";"";"";"634,80";""
"28/05/2025";"2300";"26,2";"26,7";"26,2";"63,0";"65,0";"59,0";"18,7";"19,5";"17,7";"1014,5";"1014,5";"1013,7";"";"";"";"137,40";""
"29/05/2025";"0000";"25,9";"26,2";"25,9";"58,0";"69,0";"57,0";"16,9";"20,2";"16,8";"1014,8";"1014,8";"1014,5";"";"";"";"";""
"29/05/2025";"0100";"25,6";"26,1";"25,6";"58,0";"59,0";"57,0";"16,6";"17,4";"16,5";"1014,9";"1015,0";"1014,8";"";"";"";"";""
"29/05/2025";"0200";"25,2";"25,7";"25,2";"57,0";"59,0";"57,0";"16,1";"16,9";"16,1";"1014,7";"1014,9";"1014,7";"";"";"";"";""
"29/05/2025";"0300";"25,1";"25,2";"25,0";"55,0";"58,0";"55,0";"15,5";"16,2";"15,5";"1014,3";"1014,7";"1014,3";"";"";"";"";""
"29/05/2025";"0400";"24,6";"25,1";"24,4";"60,0";"61,0";"55,0";"16,4";"16,7";"15,3";"1013,6";"1014,3";"1013,6";"";"";"";"36,40";""
"29/05/2025";"0500";"24,1";"25,0";"24,1";"60,0";"62,0";"60,0";"15,9";"17,0";"15,9";"1013,3";"1013,6";"1013,3";"";"";"";"258,80";""
"29/05/2025";"0600";"24,1";"24,3";"24,0";"62,0";"67,0";"60,0";"16,3";"17,2";"15,7";"1013,2";"1013,3";"1013,2";"";"";"";"640,90";""
"29/05/2025";"0700";"23,6";"24,1";"23,6";"67,0";"68,0";"60,0";"17,2";"17,3";"15,4";"1013,0";"1013,2";"1012,9";"";"";"";"1150,30";""
"29/05/2025";"0800";"23,5";"23,7";"23,4";"59,0";"69,0";"59,0";"14,9";"17,7";"14,9";"1013,1";"1013,1";"1012,9";"";"";"";"1774,00";""
"29/05/2025";"0900";"23,7";"23,7";"23,4";"68,0";"72,0";"59,0";"17,4";"18,2";"15,0";"1013,5";"1013,6";"1013,0";"";"";"";"3210,70";""
"29/05/2025";"1000";"24,7";"24,8";"23,7";"69,0";"78,0";"62,0";"18,7";"20,6";"16,2";"1014,3";"1014,3";"1013,5";"";"";"";"4220,20";""
"29/05/2025";"1100";"25,6";"26,0";"24,6";"76,0";"87,0";"68,0";"21,1";"23,5";"19,1";"1015,0";"1015,1";"1014,3";"";"";"";"5254,50";""
"29/05/2025";"1200";"28,2";"28,8";"25,6";"61,0";"85,0";"60,0";"19,9";"22,9";"19,7";"1015,0";"1015,1";"1014,9";"";"";"";"4772,70";""
"29/05/2025";"1300";"28,2";"29,1";"25,0";"64,0";"67,0";"60,0";"20,7";"20,7";"17,3";"1015,1";"1015,3";"1015,0";"";"";"";"2860,60";""
"29/05/2025";"1400";"29,7";"29,8";"28,2";"59,0";"68,0";"59,0";"20,9";"22,5";"20,3";"1014,6";"1015,1";"1014,6";"";"";"";"2245,40";""
"29/05/2025";"1500";"29,0";"30,2";"29,0";"73,0";"98,0";"59,0";"23,8";"29,7";"20,7";"1013,8";"1014,6";"1013,8";"";"";"";"1474,90";""
"29/05/2025";"1600";"30,1";"30,2";"29,0";"92,0";"94,0";"70,0";"28,6";"28,9";"23,6";"1012,9";"1013,9";"1012,9";"";"";"";"";""
"29/05/2025";"1700";"26,3";"30,3";"25,1";"";"100,0";"87,0";"";"29,7";"25,4";"1012,8";"1013,2";"1012,8";"";"";"";"";""
"29/05/2025";"1800";"24,6";"26,5";"24,2";"90,0";"";"";"22,9";"";"";"1012,8";"1013,1";"1012,8";"";"";"";"";""
"29/05/2025";"1900";"26,4";"26,4";"24,6";"92,0";"94,0";"84,0";"24,9";"25,3";"22,7";"1012,8";"1012,9";"1012,7";"";"";"";"3314,80";""
"29/05/2025";"2000";"26,2";"26,6";"25,7";"";"100,0";"87,0";"";"26,4";"23,5";"1012,7";"1013,0";"1012,7";"";"";"";"1881,80";""
"29/05/2025";"2100";"26,8";"27,0";"26,2";"";"";"";"";"";"";"1012,9";"1012,9";"1012,7";"";"";"";"1424,80";""
"29/05/2025";"2200";"25,9";"26,9";"25,9";"";"";"";"";"";"";"1013,1";"1013,1";"1012,8";"";"";"";"4777,00";""
"29/05/2025";"2300";"25,0";"25,9";"24,9";"";"";"";"";"";"";"1013,5";"1013,5";"1013,1";"";"";"";"4575,90";""
"30/05/2025";"0000";"24,5";"25,0";"24,5";"";"";"";"";"";"";"1013,9";"1013,9";"1013,5";"";"";"";"4463,30";""
"30/05/2025";"0100";"24,3";"24,5";"24,3";"98,0";"";"";"24,0";"";"";"1013,9";"1014,0";"1013,8";"";"";"";"4688,90";""
"30/05/2025";"0200";"24,2";"24,4";"24,2";"87,0";"100,0";"85,0";"21,8";"24,3";"21,5";"1013,6";"1013,9";"1013,6";"";"";"";"4483,80";""
"30/05/2025";"0300";"23,7";"24,2";"23,7";"";"100,0";"86,0";"";"23,9";"21,3";"1013,5";"1013,6";"1013,5";"";"";"";"4807,80";""
"30/05/2025";"0400";"23,4";"23,8";"23,4";"100,0";"100,0";"91,0";"23,4";"23,7";"22,1";"1012,8";"1013,5";"1012,8";"";"";"";"3412,30";""
"30/05/2025";"0500";"23,3";"23,4";"23,2";"83,0";"100,0";"83,0";"20,2";"23,3";"20,2";"1012,5";"1012,8";"1012,4";"";"";"";"";""
"30/05/2025";"0600";"23,1";"23,3";"23,1";"99,0";"100,0";"82,0";"23,0";"23,2";"20,1";"1012,4";"1012,5";"1012,3";"";"";"";"";""
"30/05/2025";"0700";"23,1";"23,2";"23,1";"85,0";"100,0";"84,0";"20,5";"23,1";"20,3";"1012,4";"1012,5";"1012,3";"";"";"";"";""
"30/05/2025";"0800";"22,9";"23,1";"22,9";"80,0";"90,0";"78,0";"19,3";"21,2";"18,8";"1013,1";"1013,1";"1012,5";"";"";"";"2037,20";""
"30/05/2025";"0900";"23,2";"23,2";"22,8";"71,0";"82,0";"71,0";"17,7";"19,6";"17,3";"1013,3";"1013,3";"1013,1";"";"";"";"3125,20";""
"30/05/2025";"1000";"24,8";"24,9";"23,2";"75,0";"82,0";"71,0";"20,0";"20,7";"18,3";"1013,8";"1013,8";"1013,3";"";"";"";"3788,90";""
"30/05/2025";"1100";"26,7";"26,8";"24,7";"78,0";"84,0";"73,0";"22,5";"23,2";"19,8";"1014,2";"1014,2";"1013,8";"";"";"";"3737,20";""
"30/05/2025";"1200";"27,8";"28,8";"26,7";"72,0";"89,0";"72,0";"22,3";"25,1";"22,3";"1014,6";"1014,7";"1014,2";"";"";"";"3442,50";""
"30/05/2025";"1300";"29,2";"29,6";"27,8";"74,0";"81,0";"68,0";"24,2";"25,6";"22,1";"1014,3";"1014,7";"1014,2";"";"";"";"2507,80";""
"30/05/2025";"1400";"29,6";"29,9";"29,0";"71,0";"75,0";"67,0";"23,8";"24,8";"22,5";"1013,8";"1014,4";"1013,8";"";"";"";"1777,40";""
"30/05/2025";"1500";"29,7";"30,0";"29,1";"68,0";"74,0";"66,0";"23,2";"24,7";"22,8";"1013,0";"1013,8";"1013,0";"";"";"";"";""
"30/05/2025";"1600";"30,0";"30,3";"29,2";"67,0";"76,0";"66,0";"23,3";"24,8";"22,7";"1012,3";"1013,0";"1012,2";"";"";"";"1259,70";""
"30/05/2025";"1700";"29,7";"30,4";"28,6";"65,0";"71,0";"64,0";"22,4";"24,1";"21,4";"1011,6";"1012,3";"1011,6";"";"";"";"";""
"30/05/2025";"1800";"29,1";"29,8";"29,0";"67,0";"70,0";"63,0";"22,5";"23,3";"21,8";"1011,5";"1011,6";"1011,4";"";"";"";"";""
"30/05/2025";"1900";"28,6";"29,3";"28,6";"66,0";"69,0";"63,0";"21,7";"22,9";"21,0";"1011,5";"1011,5";"1011,4";"";"";"";"";""
"30/05/2025";"2000";"28,0";"28,8";"27,9";"77,0";"84,0";"63,0";"23,5";"24,9";"20,5";"1011,9";"1011,9";"1011,5";"";"";"";"";""
"30/05/2025";"2100";"27,8";"28,0";"27,6";"70,0";"84,0";"68,0";"21,7";"24,7";"21,4";"1012,3";"1012,3";"1011,9";"";"";"";"3053,10";""
"30/05/2025";"2200";"27,7";"27,8";"27,5";"67,0";"79,0";"66,0";"20,9";"23,5";"20,7";"1012,7";"1012,7";"1012,3";"";"";"";"4641,50";""
"30/05/2025";"2300";"27,7";"27,9";"27,5";"70,0";"82,0";"66,0";"21,9";"24,1";"20,8";"1013,2";"1013,2";"1012,7";"";"";"";"3960,70";""
"31/05/2025";"0000";"27,7";"27,8";"27,5";"67,0";"73,0";"67,0";"21,1";"22,4";"20,9";"1013,8";"1013,9";"1013,2";"";"";"";"4251,00";""
"31/05/2025";"0100";"27,8";"27,9";"27,5";"72,0";"80,0";"66,0";"22,2";"23,9";"20,8";"1013,9";"1014,1";"1013,8";"";"";"";"4608,30";""
"31/05/2025";"0200";"27,7";"28,0";"27,6";"70,0";"77,0";"69,0";"21,7";"23,4";"21,6";"1014,0";"1014,2";"1013,9";"";"";"";"3989,80";""
"31/05/2025";"0300";"27,5";"27,9";"27,5";"80,0";"80,0";"70,0";"23,7";"23,7";"21,6";"1013,5";"1014,0";"1013,5";"";"";"";"4668,10";""
"31/05/2025";"0400";"27,3";"27,6";"27,3";"68,0";"80,0";"67,0";"21,0";"23,7";"20,8";"1013,0";"1013,5";"1013,0";"";"";"";"4812,80";""
"31/05/2025";"0500";"27,3";"27,5";"27,2";"77,0";"85,0";"67,0";"22,9";"24,5";"20,8";"1012,6";"1013,0";"1012,5";"";"";"";"1068,30";""
"31/05/2025";"0600";"27,1";"27,4";"27,0";"80,0";"90,0";"73,0";"23,4";"25,2";"22,2";"1012,4";"1012,6";"1012,4";"";"";"";"3558,50";""
"31/05/2025";"0700";"25,5";"27,5";"25,5";"73,0";"88,0";"71,0";"20,3";"25,0";"20,3";"1012,9";"1012,9";"1012,3";"";"";"";"435,10";""
"31/05/2025";"0800";"24,3";"25,5";"24,2";"81,0";"82,0";"73,0";"20,9";"21,1";"19,9";"1013,3";"1013,3";"1012,9";"";"";"";"3463,90";""
"31/05/2025";"0900";"24,4";"24,5";"24,2";"81,0";"98,0";"78,0";"21,0";"23,9";"20,3";"1013,6";"1013,6";"1013,2";"";"";"";"4784,40";""
"31/05/2025";"1000";"25,1";"25,2";"24,4";"98,0";"100,0";"80,0";"24,7";"25,0";"20,8";"1014,3";"1014,3";"1013,6";"";"";"";"4356,50";""
"31/05/2025";"1100";"25,1";"25,4";"24,9";"100,0";"100,0";"85,0";"25,1";"25,3";"22,6";"1014,8";"1014,9";"1014,3";"";"";"";"2331,60";""
"31/05/2025";"1200";"25,3";"26,1";"25,1";"";"100,0";"90,0";"";"25,9";"23,6";"1015,2";"1015,2";"1014,8";"";"";"";"";""
"31/05/2025";"1300";"27,7";"27,8";"25,2";"88,0";"100,0";"85,0";"25,4";"26,6";"23,3";"1015,0";"1015,4";"1015,0";"";"";"";"";""
"31/05/2025";"1400";"28,5";"28,5";"27,1";"97,0";"97,0";"81,0";"27,9";"27,9";"24,0";"1014,8";"1015,1";"1014,8";"";"";"";"";""
"31/05/2025";"1500";"26,3";"29,0";"26,3";"90,0";"98,0";"78,0";"24,5";"28,2";"24,4";"1014,1";"1014,8";"1014,1";"";"";"";"";""
"31/05/2025";"1600";"27,2";"28,6";"25,8";"83,0";"94,0";"79,0";"24,0";"25,7";"22,1";"1013,4";"1014,1";"1013,4";"";"";"";"";""
"31/05/2025";"1700";"28,7";"28,7";"26,9";"80,0";"93,0";"79,0";"24,8";"26,0";"23,9";"1012,5";"1013,4";"1012,5";"";"";"";"";""
"31/05/2025";"1800";"28,3";"28,9";"27,9";"80,0";"86,0";"76,0";"24,5";"25,6";"23,9";"1012,4";"1012,5";"1012,4";"";"";"";"";""
"31/05/2025";"1900";"27,9";"28,4";"27,8";"79,0";"85,0";"78,0";"24,0";"25,5";"24,0";"1012,4";"1012,5";"1012,3";"";"";"";"";""
"31/05/2025";"2000";"27,3";"28,1";"27,1";"88,0";"92,0";"79,0";"25,2";"26,0";"23,6";"1012,6";"1012,6";"1012,4";"";"";"";"";""
"31/05/2025";"2100";"27,2";"27,5";"27,1";"82,0";"89,0";"78,0";"23,8";"25,3";"23,1";"1012,8";"1012,8";"1012,6";"";"";"";"";""
"31/05/2025";"2200";"27,1";"27,3";"27,1";"90,0";"95,0";"78,0";"25,2";"26,3";"23,1";"1013,2";"1013,3";"1012,8";"";"";"";"3212,20";""
"31/05/2025";"2300";"27,3";"27,4";"27,1";"90,0";"93,0";"81,0";"25,5";"25,9";"23,6";"1013,8";"1013,8";"1013,2";"";"";"";"5096,70";""
"01/06/2025";"0000";"27,2";"27,3";"26,9";"97,0";"97,0";"80,0";"26,8";"26,8";"23,5";"1014,3";"1014,3";"1013,8";"";"";"";"5266,40";""
"01/06/2025";"0100";"27,1";"27,6";"26,9";"90,0";"98,0";"79,0";"25,3";"26,7";"23,3";"1014,5";"1014,6";"1014,2";"";"";"";"4993,00";""
"01/06/2025";"0200";"26,9";"27,4";"26,7";"82,0";"92,0";"80,0";"23,5";"25,6";"23,1";"1014,5";"1014,6";"1014,5";"";"";"";"5102,50";""
"01/06/2025";"0300";"26,4";"27,1";"26,4";"91,0";"100,0";"82,0";"24,9";"27,0";"23,6";"1014,2";"1014,5";"1014,1";"";"";"";"4944,10";""
"01/06/2025";"0400";"26,3";"26,9";"25,5";"85,0";"97,0";"83,0";"23,6";"25,9";"23,4";"1013,8";"1014,2";"1013,8";"";"";"";"500,10";""
"01/06/2025";"0500";"26,3";"26,4";"24,9";"86,0";"91,0";"80,0";"23,7";"24,1";"21,5";"1013,5";"1013,9";"1013,4";"";"";"";"318,30";""
"01/06/2025";"0600";"26,0";"26,4";"25,5";"84,0";"92,0";"79,0";"23,1";"24,7";"22,1";"1013,2";"1013,5";"1013,2";"";"";"";"";""
"01/06/2025";"0700";"26,3";"26,4";"25,9";"85,0";"92,0";"80,0";"23,7";"24,8";"22,6";"1013,6";"1013,6";"1013,1";"";"";"";"";""
"01/06/2025";"0800";"24,4";"26,5";"24,4";"89,0";"89,0";"79,0";"22,6";"24,1";"21,4";"1014,0";"1014,1";"1013,6";"";"";"";"469,70";""
"01/06/2025";"0900";"24,0";"24,4";"23,9";"84,0";"100,0";"84,0";"21,1";"24,0";"21,1";"1014,6";"1014,6";"1014,0";"";"";"";"";""
"01/06/2025";"1000";"24,6";"24,6";"23,8";"95,0";"100,0";"81,0";"23,7";"24,2";"20,8";"1015,4";"1015,5";"1014,6";"";"";"";"";""
"01/06/2025";"1100";"28,1";"28,2";"24,3";"81,0";"100,0";"80,0";"24,4";"25,7";"22,5";"1015,5";"1015,6";"1015,4";"";"";"";"";""
"01/06/2025";"1200";"29,7";"29,8";"28,0";"93,0";"93,0";"76,0";"28,5";"28,5";"23,9";"1015,6";"1015,6";"1015,4";"";"";"";"";""
"01/06/2025";"1300";"30,1";"30,1";"29,0";"96,0";"100,0";"80,0";"29,4";"30,0";"25,3";"1015,5";"1015,6";"1015,5";"";"";"";"";""
"01/06/2025";"1400";"28,7";"30,3";"28,7";"96,0";"100,0";"87,0";"28,0";"29,9";"27,0";"1015,0";"1015,5";"1015,0";"";"";"";"";""
"01/06/2025";"1500";"24,5";"28,8";"24,5";"";"";"";"";"";"";"1015,1";"1015,3";"1014,8";"";"";"";"623,40";""
"01/06/2025";"1600";"28,0";"28,7";"24,3";"";"";"";"";"";"";"1013,8";"1015,1";"1013,8";"";"";"";"4354,80";""
"01/06/2025";"1700";"28,2";"30,1";"28,0";"";"";"";"";"";"";"1013,1";"1013,8";"1013,0";"";"";"";"985,70";""
"01/06/2025";"1800";"28,5";"29,1";"28,0";"";"";"";"";"";"";"1012,7";"1013,1";"1012,6";"";"";"";"";""
"01/06/2025";"1900";"27,9";"29,1";"27,9";"";"";"";"";"";"";"1012,9";"1013,0";"1012,7";"";"";"";"";""
"01/06/2025";"2000";"27,4";"28,0";"27,4";"";"";"";"";"";"";"1013,2";"1013,2";"1012,9";"";"";"";"";""
"01/06/2025";"2100";"26,8";"27,4";"26,8";"";"";"";"";"";"";"1013,7";"1013,7";"1013,2";"";"";"";"";""
"01/06/2025";"2200";"25,7";"26,8";"25,7";"99,0";"";"";"25,5";"";"";"1014,1";"1014,1";"1013,7";"";"";"";"2040,20";""
"01/06/2025";"2300";"25,5";"25,9";"25,5";"97,0";"100,0";"93,0";"25,0";"25,9";"24,4";"1014,6";"1014,6";"1014,1";"";"";"";"4595,50";""
"02/06/2025";"0000";"25,4";"25,5";"25,2";"100,0";"100,0";"92,0";"25,4";"25,5";"23,9";"1015,0";"1015,0";"1014,6";"";"";"";"4085,90";""
"02/06/2025";"0100";"25,2";"25,7";"25,2";"92,0";"100,0";"89,0";"23,8";"25,5";"23,6";"1014,9";"1015,0";"1014,9";"";"";"";"3835,30";""
"02/06/2025";"0200";"24,7";"25,2";"24,7";"";"";"";"";"";"";"1014,9";"1015,0";"1014,9";"";"";"";"3684,20";""
"02/06/2025";"0300";"24,8";"24,9";"24,5";"";"";"";"";"";"";"1014,6";"1014,9";"1014,6";"";"";"";"3400,90";""
"02/06/2025";"0400";"23,9";"24,8";"23,9";"";"";"";"";"";"";"1014,1";"1014,6";"1014,1";"";"";"";"";""
"02/06/2025";"0500";"23,6";"23,9";"23,6";"";"";"";"";"";"";"1013,6";"1014,2";"1013,6";"";"";"";"";""
"02/06/2025";"0600";"23,7";"23,7";"23,5";"";"";"";"";"";"";"1013,3";"1013,6";"1013,2";"";"";"";"";""
"02/06/2025";"0700";"23,5";"23,7";"23,5";"95,0";"";"";"22,7";"";"";"1013,1";"1013,3";"1013,0";"";"";"";"";""
"02/06/2025";"0800";"23,4";"23,6";"23,4";"100,0";"100,0";"93,0";"23,4";"23,5";"22,3";"1013,3";"1013,4";"1013,1";"";"";"";"";""
"02/06/2025";"0900";"23,6";"23,6";"23,4";"100,0";"100,0";"95,0";"23,6";"23,6";"22,6";"1013,8";"1013,8";"1013,3";"";"";"";"";""
"02/06/2025";"1000";"25,1";"25,2";"23,6";"";"";"";"";"";"";"1014,5";"1014,5";"1013,8";"";"";"";"";""
"02/06/2025";"1100";"26,9";"27,0";"25,1";"100,0";"100,0";"92,0";"26,9";"27,0";"24,3";"1015,2";"1015,2";"1014,5";"";"";"";"";""
"02/06/2025";"1200";"27,6";"28,2";"26,9";"98,0";"100,0";"94,0";"27,3";"28,0";"26,2";"1015,3";"1015,4";"1015,2";"";"";"";"";""
"02/06/2025";"1300";"27,0";"27,9";"23,7";"";"";"";"";"";"";"1015,3";"1015,6";"1015,2";"";"";"";"";""
"02/06/2025";"1400";"26,5";"27,0";"24,8";"";"";"";"";"";"";"1015,1";"1015,4";"1015,0";"";"";"";"";""
"02/06/2025";"1500";"25,5";"26,5";"25,2";"";"";"";"";"";"";"1014,3";"1015,1";"1014,3";"";"";"";"";""
"02/06/2025";"1600";"25,6";"27,4";"25,3";"";"100,0";"98,0";"";"27,3";"25,6";"1013,5";"1014,3";"1013,5";"";"";"";"";""
"02/06/2025";"1700";"27,9";"28,0";"25,6";"";"";"";"";"";"";"1012,9";"1013,6";"1012,8";"";"";"";"";""
"02/06/2025";"1800";"27,4";"28,3";"26,1";"";"";"";"";"";"";"1012,6";"1012,9";"1012,5";"";"";"";"";""
"02/06/2025";"1900";"28,3";"28,7";"27,3";"";"";"";"";"";"";"1012,6";"1012,6";"1012,3";"";"";"";"";""
"02/06/2025";"2000";"27,7";"28,3";"27,6";"100,0";"100,0";"86,0";"27,7";"28,3";"25,4";"1012,9";"1012,9";"1012,5";"";"";"";"";""
"02/06/2025";"2100";"27,3";"27,7";"27,3";"";"";"";"";"";"";"1013,1";"1013,2";"1012,8";"";"";"";"";""
"02/06/2025";"2200";"27,1";"27,3";"27,0";"";"";"";"";"";"";"1013,5";"1013,5";"1013,1";"";"";"";"";""
"02/06/2025";"2300";"26,7";"27,2";"26,7";"";"";"";"";"";"";"1014,1";"1014,1";"1013,5";"";"";"";"";""
"03/06/2025";"0000";"26,8";"27,1";"26,7";"";"";"";"";"";"";"1014,3";"1014,4";"1014,1";"";"";"";"";""
"03/06/2025";"0100";"26,7";"26,9";"26,6";"100,0";"";"";"26,7";"";"";"1014,3";"1014,5";"1014,2";"";"";"";"";""
"03/06/2025";"0200";"26,0";"26,7";"25,9";"93,0";"100,0";"90,0";"24,8";"26,6";"24,3";"1014,3";"1014,5";"1014,3";"";"";"";"";""
"03/06/2025";"0300";"26,0";"26,8";"26,0";"88,0";"93,0";"87,0";"23,9";"25,4";"23,8";"1014,2";"1014,3";"1014,2";"";"";"";"";""
"03/06/2025";"0400";"24,1";"26,0";"24,1";"89,0";"92,0";"85,0";"22,2";"24,0";"21,8";"1013,7";"1014,3";"1013,7";"";"";"";"360,00";""
"03/06/2025";"0500";"23,7";"24,1";"23,7";"88,0";"92,0";"87,0";"21,5";"22,6";"21,4";"1013,6";"1013,8";"1013,4";"";"";"";"";""
"03/06/2025";"0600";"24,0";"24,0";"23,7";"95,0";"97,0";"85,0";"23,2";"23,6";"21,1";"1013,5";"1013,6";"1013,3";"";"";"";"";""
"03/06/2025";"0700";"26,6";"26,7";"23,8";"82,0";"95,0";"82,0";"23,3";"24,9";"22,0";"1013,5";"1013,7";"1013,3";"";"";"";"";""
"03/06/2025";"0800";"26,8";"26,8";"26,2";"79,0";"82,0";"78,0";"22,8";"23,2";"22,3";"1013,5";"1013,6";"1013,4";"";"";"";"";""
"03/06/2025";"0900";"26,7";"26,8";"26,3";"75,0";"81,0";"75,0";"22,0";"23,1";"21,8";"1013,9";"1013,9";"1013,5";"";"";"";"";""
"03/06/2025";"1000";"27,0";"27,0";"26,5";"74,0";"80,0";"74,0";"22,0";"22,8";"21,8";"1014,5";"1014,5";"1013,9";"";"";"";"";""
"03/06/2025";"1100";"27,9";"28,1";"26,8";"75,0";"81,0";"73,0";"23,0";"23,7";"21,7";"1015,0";"1015,1";"1014,5";"";"";"";"";""
"03/06/2025";"1200";"28,1";"28,7";"26,9";"72,0";"80,0";"72,0";"22,7";"24,5";"22,2";"1015,2";"1015,3";"1015,0";"";"";"";"";""
"03/06/2025";"1300";"29,5";"29,8";"28,1";"71,0";"77,0";"70,0";"23,6";"24,6";"22,8";"1015,0";"1015,2";"1014,9";"";"";"";"";""
"03/06/2025";"1400";"29,7";"30,0";"29,0";"78,0";"81,0";"71,0";"25,5";"26,0";"23,8";"1014,5";"1015,0";"1014,4";"";"";"";"";""
"03/06/2025";"1500";"29,8";"30,2";"29,2";"72,0";"79,0";"70,0";"24,3";"25,6";"23,7";"1013,7";"1014,5";"1013,7";"";"";"";"";""
"03/06/2025";"1600";"29,9";"30,2";"29,1";"69,0";"72,0";"68,0";"23,5";"24,3";"22,9";"1013,0";"1013,7";"1013,0";"";"";"";"";""
"03/06/2025";"1700";"29,2";"29,9";"27,8";"79,0";"89,0";"67,0";"25,2";"26,8";"21,3";"1012,5";"1013,0";"1012,4";"";"";"";"";""
"03/06/2025";"1800";"28,8";"29,6";"28,5";"77,0";"79,0";"70,0";"24,3";"25,0";"23,3";"1012,3";"1012,5";"1012,2";"";"";"";"";""
"03/06/2025";"1900";"28,4";"29,2";"28,3";"80,0";"86,0";"70,0";"24,6";"26,5";"22,8";"1012,4";"1012,5";"1012,2";"";"";"";"";""
"03/06/2025";"2000";"27,6";"28,5";"27,6";"73,0";"86,0";"72,0";"22,3";"25,5";"22,2";"1012,7";"1012,7";"1012,4";"";"";"";"";""
"03/06/2025";"2100";"27,1";"27,7";"27,1";"71,0";"79,0";"70,0";"21,4";"23,2";"21,4";"1013,1";"1013,1";"1012,7";"";"";"";"";""
"03/06/2025";"2200";"27,3";"27,3";"27,0";"76,0";"78,0";"70,0";"22,7";"23,0";"21,2";"1013,7";"1013,7";"1013,1";"";"";"";"360,00";""
"03/06/2025";"2300";"26,5";"27,3";"26,5";"91,0";"95,0";"73,0";"24,9";"25,9";"21,8";"1013,9";"1014,0";"1013,7";"";"";"";"4255,60";""
"04/06/2025";"0000";"26,9";"26,9";"26,4";"84,0";"97,0";"78,0";"24,0";"25,9";"22,6";"1014,0";"1014,1";"1013,8";"";"";"";"";""
"04/06/2025";"0100";"26,5";"26,9";"26,5";"80,0";"100,0";"78,0";"22,8";"26,7";"22,8";"1013,9";"1014,0";"1013,9";"";"";"";"";""
"04/06/2025";"0200";"25,3";"26,5";"25,3";"82,0";"90,0";"79,0";"22,0";"24,1";"21,6";"1013,7";"1014,0";"1013,7";"";"";"";"";""
"04/06/2025";"0300";"24,7";"25,3";"24,7";"83,0";"97,0";"77,0";"21,6";"24,1";"20,7";"1013,3";"1013,7";"1013,3";"";"";"";"";""
"04/06/2025";"0400";"24,3";"24,8";"24,3";"90,0";"92,0";"81,0";"22,5";"23,0";"21,3";"1012,8";"1013,3";"1012,8";"";"";"";"";""
"04/06/2025";"0500";"24,0";"24,3";"24,0";"87,0";"95,0";"86,0";"21,7";"23,4";"21,6";"1012,5";"1012,8";"1012,5";"";"";"";"";""
"04/06/2025";"0600";"23,9";"24,1";"23,9";"90,0";"98,0";"82,0";"22,2";"23,7";"20,8";"1012,1";"1012,5";"1012,1";"";"";"";"";""
"04/06/2025";"0700";"23,6";"23,9";"23,6";"86,0";"94,0";"82,0";"21,2";"22,9";"20,6";"1012,2";"1012,2";"1012,0";"";"";"";"";""
"04/06/2025";"0800";"23,5";"23,6";"23,5";"88,0";"90,0";"81,0";"21,4";"21,8";"20,1";"1012,6";"1012,6";"1012,2";"";"";"";"";""
"04/06/2025";"0900";"23,3";"23,5";"23,3";"84,0";"92,0";"83,0";"20,5";"22,1";"20,2";"1012,8";"1012,8";"1012,5";"";"";"";"";""
"04/06/2025";"1000";"24,9";"24,9";"23,2";"76,0";"86,0";"75,0";"20,3";"20,8";"19,7";"1013,2";"1013,2";"1012,8";"";"";"";"";""
"04/06/2025";"1100";"26,9";"26,9";"24,9";"82,0";"87,0";"75,0";"23,5";"23,9";"20,6";"1013,6";"1013,6";"1013,1";"";"";"";"";""
"04/06/2025";"1200";"27,9";"28,0";"26,7";"83,0";"85,0";"78,0";"24,8";"24,8";"22,6";"1014,1";"1014,1";"1013,5";"";"";"";"";""
