"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/05/2019";"2100";"30,6";"31,8";"30,5";"51,0";"51,0";"45,0";"19,2";"19,4";"18,4";"990,7";"990,7";"990,0";"0,8";"279,0";"3,8";"45,40";"0,0"
"18/05/2019";"2200";"29,0";"30,5";"28,8";"62,0";"64,0";"51,0";"21,0";"21,3";"19,1";"991,6";"991,6";"990,7";"1,1";"89,0";"2,6";"";"0,0"
"18/05/2019";"2300";"29,7";"30,1";"28,9";"50,0";"64,0";"49,0";"18,3";"21,3";"18,2";"992,4";"992,5";"991,6";"3,3";"36,0";"6,6";"";"0,0"
"19/05/2019";"0000";"28,4";"29,7";"28,4";"57,0";"57,0";"50,0";"19,1";"19,1";"18,3";"993,2";"993,2";"992,4";"2,8";"44,0";"6,6";"";"0,0"
"19/05/2019";"0100";"27,2";"28,4";"27,1";"61,0";"62,0";"57,0";"18,9";"19,2";"18,9";"993,5";"993,6";"993,2";"2,4";"62,0";"5,7";"";"0,0"
"19/05/2019";"0200";"25,9";"27,2";"25,9";"67,0";"68,0";"61,0";"19,4";"19,4";"18,9";"993,7";"993,7";"993,5";"1,7";"77,0";"5,2";"";"0,0"
"19/05/2019";"0300";"25,0";"26,0";"25,0";"73,0";"73,0";"67,0";"19,7";"19,7";"19,5";"993,5";"993,7";"993,5";"1,5";"83,0";"4,6";"";"0,0"
"19/05/2019";"0400";"24,1";"25,0";"24,1";"77,0";"77,0";"73,0";"20,0";"20,0";"19,7";"993,1";"993,5";"993,1";"1,7";"96,0";"3,7";"";"0,0"
"19/05/2019";"0500";"23,5";"24,1";"23,5";"82,0";"82,0";"77,0";"20,2";"20,2";"19,9";"992,8";"993,2";"992,8";"1,8";"110,0";"3,3";"";"0,0"
"19/05/2019";"0600";"23,1";"23,6";"23,1";"83,0";"83,0";"81,0";"20,1";"20,3";"20,1";"993,0";"993,0";"992,6";"1,1";"96,0";"3,0";"";"0,0"
"19/05/2019";"0700";"22,3";"23,1";"22,1";"88,0";"88,0";"83,0";"20,2";"20,2";"19,9";"993,1";"993,1";"993,0";"0,4";"5,0";"2,0";"";"0,0"
"19/05/2019";"0800";"21,9";"22,3";"21,7";"90,0";"91,0";"88,0";"20,2";"20,5";"19,7";"993,2";"993,2";"993,0";"0,9";"70,0";"2,0";"";"0,0"
"19/05/2019";"0900";"22,1";"22,1";"21,6";"90,0";"91,0";"90,0";"20,3";"20,3";"20,0";"993,8";"993,8";"993,2";"1,3";"88,0";"2,8";"11,30";"0,0"
"19/05/2019";"1000";"24,6";"24,6";"22,1";"79,0";"90,0";"79,0";"20,6";"20,7";"20,3";"994,1";"994,2";"993,7";"2,8";"101,0";"4,7";"470,10";"0,0"
"19/05/2019";"1100";"26,3";"26,3";"24,6";"70,0";"79,0";"70,0";"20,4";"20,9";"20,4";"994,4";"994,4";"994,1";"3,7";"117,0";"6,3";"1355,30";"0,0"
"19/05/2019";"1200";"28,3";"28,5";"26,2";"60,0";"71,0";"60,0";"19,9";"21,1";"19,8";"994,8";"994,8";"994,4";"2,1";"99,0";"6,3";"2121,90";"0,0"
"19/05/2019";"1300";"29,9";"30,3";"28,2";"54,0";"61,0";"53,0";"19,6";"20,6";"19,0";"994,7";"994,9";"994,7";"1,9";"76,0";"5,2";"2712,90";"0,0"
"19/05/2019";"1400";"31,2";"31,4";"29,9";"47,0";"55,0";"46,0";"18,5";"20,2";"18,2";"994,2";"994,7";"994,2";"2,4";"23,0";"4,8";"3090,50";"0,0"
"19/05/2019";"1500";"32,8";"33,5";"31,3";"42,0";"48,0";"41,0";"18,1";"19,2";"17,8";"993,0";"994,2";"993,0";"2,4";"38,0";"4,8";"3150,30";"0,0"
"19/05/2019";"1600";"33,4";"33,6";"31,9";"36,0";"42,0";"35,0";"16,2";"18,2";"16,2";"991,9";"993,0";"991,9";"1,3";"30,0";"4,7";"2346,40";"0,0"
"19/05/2019";"1700";"32,7";"33,4";"32,4";"41,0";"42,0";"35,0";"17,6";"18,3";"15,7";"991,0";"991,9";"991,0";"1,4";"61,0";"3,0";"1043,20";"0,0"
"19/05/2019";"1800";"32,7";"33,0";"32,3";"41,0";"45,0";"38,0";"17,9";"18,8";"16,5";"990,3";"991,0";"990,3";"0,8";"34,0";"3,0";"1052,80";"0,0"
"19/05/2019";"1900";"32,2";"33,5";"31,5";"50,0";"51,0";"39,0";"20,4";"20,4";"17,0";"990,6";"990,7";"990,2";"1,3";"2,0";"4,0";"864,20";"0,0"
"19/05/2019";"2000";"28,9";"32,4";"28,9";"64,0";"64,0";"47,0";"21,4";"21,5";"19,5";"991,3";"991,3";"990,6";"3,1";"30,0";"9,4";"767,90";"0,0"
"19/05/2019";"2100";"28,1";"29,0";"28,1";"64,0";"64,0";"62,0";"20,6";"21,6";"20,4";"992,2";"992,2";"991,3";"3,2";"37,0";"6,8";"30,70";"0,0"
"19/05/2019";"2200";"26,0";"28,1";"26,0";"75,0";"75,0";"64,0";"21,3";"21,3";"20,5";"993,2";"993,2";"992,2";"2,0";"29,0";"7,6";"";"0,0"
"19/05/2019";"2300";"24,7";"26,1";"24,7";"90,0";"90,0";"75,0";"22,9";"22,9";"21,3";"994,3";"994,3";"993,2";"2,1";"135,0";"5,1";"";"0,0"
"20/05/2019";"0000";"24,7";"24,7";"24,4";"93,0";"93,0";"90,0";"23,5";"23,5";"22,9";"994,7";"994,7";"994,3";"1,0";"164,0";"3,5";"";"0,0"
"20/05/2019";"0100";"24,5";"24,9";"24,5";"90,0";"93,0";"90,0";"22,8";"23,6";"22,8";"994,7";"994,8";"994,6";"1,5";"92,0";"4,0";"";"0,0"
"20/05/2019";"0200";"24,7";"24,7";"24,5";"92,0";"92,0";"90,0";"23,3";"23,3";"22,8";"994,7";"994,8";"994,6";"1,6";"345,0";"3,5";"";"0,0"
"20/05/2019";"0300";"24,6";"24,8";"24,6";"89,0";"92,0";"89,0";"22,7";"23,3";"22,7";"994,4";"994,8";"994,4";"0,6";"52,0";"2,6";"";"0,0"
"20/05/2019";"0400";"24,7";"24,8";"24,5";"89,0";"91,0";"88,0";"22,8";"23,1";"22,7";"993,8";"994,4";"993,8";"0,5";"120,0";"1,1";"";"0,0"
"20/05/2019";"0500";"24,7";"24,8";"24,5";"90,0";"91,0";"89,0";"22,9";"23,1";"22,8";"993,2";"993,8";"993,2";"0,6";"43,0";"1,3";"";"0,0"
"20/05/2019";"0600";"24,3";"24,7";"24,3";"89,0";"90,0";"88,0";"22,3";"23,0";"22,3";"992,6";"993,2";"992,6";"0,8";"99,0";"1,4";"";"0,0"
"20/05/2019";"0700";"24,0";"24,3";"23,9";"91,0";"91,0";"89,0";"22,3";"22,6";"22,1";"992,6";"992,6";"992,5";"1,0";"119,0";"2,0";"";"0,0"
"20/05/2019";"0800";"23,2";"24,0";"23,2";"92,0";"92,0";"90,0";"21,8";"22,3";"21,7";"993,1";"993,1";"992,6";"1,0";"95,0";"2,3";"";"0,0"
"20/05/2019";"0900";"23,1";"23,3";"23,0";"92,0";"92,0";"92,0";"21,8";"21,9";"21,7";"993,4";"993,4";"993,0";"1,6";"100,0";"2,6";"10,70";"0,0"
"20/05/2019";"1000";"24,4";"24,4";"23,1";"87,0";"92,0";"87,0";"22,0";"22,4";"21,8";"993,9";"993,9";"993,4";"0,3";"325,0";"2,6";"297,30";"0,0"
"20/05/2019";"1100";"26,5";"26,5";"24,2";"76,0";"87,0";"76,0";"21,9";"22,4";"21,6";"994,4";"994,4";"993,9";"2,8";"121,0";"5,0";"1171,70";"0,0"
"20/05/2019";"1200";"27,3";"27,8";"26,5";"68,0";"76,0";"67,0";"20,9";"22,0";"20,7";"994,7";"994,8";"994,3";"2,9";"100,0";"7,9";"1758,60";"0,0"
"20/05/2019";"1300";"29,5";"29,6";"27,2";"61,0";"69,0";"60,0";"21,1";"21,6";"20,5";"994,7";"994,7";"994,6";"2,4";"102,0";"6,2";"1917,00";"0,0"
"20/05/2019";"1400";"30,8";"31,2";"29,5";"54,0";"61,0";"54,0";"20,5";"21,2";"19,9";"994,1";"994,7";"994,1";"3,1";"98,0";"7,1";"2750,70";"0,0"
"20/05/2019";"1500";"30,9";"32,2";"30,5";"51,0";"56,0";"48,0";"19,6";"20,9";"19,3";"993,1";"994,1";"993,1";"3,2";"106,0";"6,7";"2293,70";"0,0"
"20/05/2019";"1600";"31,4";"32,7";"30,9";"49,0";"51,0";"45,0";"19,5";"20,2";"19,0";"992,0";"993,1";"992,0";"2,4";"111,0";"6,0";"1647,60";"0,0"
"20/05/2019";"1700";"32,7";"33,1";"30,5";"44,0";"56,0";"44,0";"19,0";"21,3";"19,0";"990,9";"992,0";"990,9";"3,3";"108,0";"7,0";"2023,00";"0,0"
"20/05/2019";"1800";"32,7";"33,6";"31,8";"44,0";"46,0";"42,0";"18,9";"19,6";"18,1";"990,4";"990,9";"990,3";"3,0";"102,0";"6,1";"1795,80";"0,0"
"20/05/2019";"1900";"31,8";"32,9";"31,6";"51,0";"51,0";"44,0";"20,2";"20,2";"18,7";"990,3";"990,4";"990,3";"2,0";"85,0";"6,2";"900,00";"0,0"
"20/05/2019";"2000";"31,5";"32,1";"31,4";"50,0";"51,0";"48,0";"20,0";"20,2";"19,5";"990,5";"990,5";"990,3";"1,4";"111,0";"4,1";"553,10";"0,0"
"20/05/2019";"2100";"28,6";"31,5";"28,5";"67,0";"68,0";"50,0";"21,9";"22,1";"19,9";"990,9";"990,9";"990,5";"0,6";"50,0";"4,7";"35,10";"0,0"
"20/05/2019";"2200";"28,6";"28,9";"28,3";"67,0";"70,0";"66,0";"21,8";"22,4";"21,7";"991,6";"991,6";"990,9";"0,8";"76,0";"1,5";"";"0,0"
"20/05/2019";"2300";"28,0";"28,6";"28,0";"68,0";"68,0";"65,0";"21,6";"21,8";"21,1";"992,2";"992,2";"991,6";"0,7";"55,0";"2,0";"";"0,0"
"21/05/2019";"0000";"28,0";"28,2";"27,9";"67,0";"69,0";"66,0";"21,3";"21,6";"21,2";"992,9";"992,9";"992,2";"1,9";"72,0";"4,3";"";"0,0"
"21/05/2019";"0100";"27,2";"28,0";"27,2";"71,0";"72,0";"67,0";"21,6";"21,6";"21,3";"993,3";"993,3";"992,9";"0,9";"75,0";"4,3";"";"0,0"
"21/05/2019";"0200";"26,8";"27,2";"26,8";"74,0";"74,0";"71,0";"21,7";"21,7";"21,6";"993,6";"993,6";"993,3";"1,1";"89,0";"2,8";"";"0,0"
"21/05/2019";"0300";"26,7";"26,8";"26,6";"74,0";"75,0";"74,0";"21,7";"21,9";"21,6";"993,5";"993,7";"993,5";"1,2";"117,0";"3,4";"";"0,0"
"21/05/2019";"0400";"26,4";"26,7";"26,4";"75,0";"75,0";"74,0";"21,6";"21,8";"21,6";"993,1";"993,5";"993,1";"1,1";"81,0";"3,4";"";"0,0"
"21/05/2019";"0500";"26,4";"26,7";"26,4";"71,0";"75,0";"71,0";"20,6";"21,5";"20,6";"992,7";"993,1";"992,7";"2,2";"92,0";"4,8";"";"0,2"
"21/05/2019";"0600";"25,6";"26,4";"25,6";"73,0";"73,0";"69,0";"20,3";"20,6";"20,1";"992,4";"992,7";"992,4";"1,8";"88,0";"6,3";"";"0,0"
"21/05/2019";"0700";"25,0";"25,6";"25,0";"76,0";"76,0";"73,0";"20,5";"20,5";"20,3";"992,1";"992,4";"992,1";"2,5";"91,0";"4,3";"";"0,0"
"21/05/2019";"0800";"24,8";"25,0";"24,8";"78,0";"78,0";"76,0";"20,7";"20,7";"20,5";"992,4";"992,4";"992,1";"2,8";"110,0";"5,3";"";"0,0"
"21/05/2019";"0900";"24,9";"24,9";"24,7";"77,0";"78,0";"77,0";"20,5";"20,7";"20,5";"992,8";"992,8";"992,4";"3,1";"121,0";"5,3";"18,40";"0,0"
"21/05/2019";"1000";"24,8";"24,9";"24,5";"82,0";"82,0";"77,0";"21,5";"21,5";"20,5";"993,5";"993,5";"992,8";"1,6";"139,0";"5,0";"173,90";"0,0"
"21/05/2019";"1100";"25,5";"25,5";"24,8";"79,0";"82,0";"79,0";"21,7";"21,8";"21,2";"994,0";"994,0";"993,5";"1,3";"134,0";"4,0";"556,70";"0,0"
"21/05/2019";"1200";"27,5";"27,8";"25,5";"68,0";"79,0";"68,0";"21,2";"21,9";"21,1";"994,2";"994,2";"994,0";"2,9";"118,0";"5,7";"1429,40";"0,0"
"21/05/2019";"1300";"29,0";"29,1";"27,2";"63,0";"70,0";"62,0";"21,2";"21,7";"20,8";"994,0";"994,2";"994,0";"3,8";"125,0";"9,0";"2433,60";"0,0"
"21/05/2019";"1400";"30,0";"30,6";"26,9";"58,0";"71,0";"58,0";"20,8";"22,0";"20,8";"993,2";"994,0";"993,2";"3,3";"97,0";"9,4";"2148,60";"0,0"
"21/05/2019";"1500";"29,3";"31,7";"29,3";"61,0";"61,0";"51,0";"20,9";"21,4";"20,2";"992,2";"993,2";"992,2";"2,9";"142,0";"8,2";"2180,50";"0,0"
"21/05/2019";"1600";"28,9";"30,7";"28,1";"67,0";"70,0";"58,0";"22,3";"22,4";"21,1";"991,5";"992,2";"991,5";"3,6";"206,0";"8,1";"1090,40";"0,0"
"21/05/2019";"1700";"26,9";"30,5";"26,4";"82,0";"83,0";"63,0";"23,5";"23,6";"21,7";"991,0";"991,5";"991,0";"1,1";"166,0";"9,8";"1150,10";"0,0"
"21/05/2019";"1800";"28,9";"29,5";"26,9";"70,0";"83,0";"70,0";"23,0";"24,6";"22,8";"990,1";"991,0";"990,1";"2,5";"209,0";"5,1";"1465,60";"0,0"
"21/05/2019";"1900";"29,7";"29,8";"28,0";"66,0";"75,0";"66,0";"22,6";"23,6";"22,6";"990,0";"990,1";"990,0";"1,9";"209,0";"6,4";"1140,10";"0,0"
"21/05/2019";"2000";"28,4";"29,7";"28,3";"73,0";"74,0";"65,0";"23,1";"23,3";"22,6";"990,1";"990,3";"990,0";"2,5";"224,0";"5,1";"606,20";"0,0"
"21/05/2019";"2100";"24,5";"28,4";"24,1";"95,0";"95,0";"73,0";"23,7";"23,8";"21,4";"991,4";"991,4";"990,1";"1,0";"66,0";"10,8";"21,60";"0,0"
"21/05/2019";"2200";"25,4";"25,5";"24,5";"92,0";"95,0";"92,0";"24,1";"24,3";"23,7";"992,4";"992,4";"991,4";"2,8";"120,0";"5,8";"";"0,0"
"21/05/2019";"2300";"24,6";"25,5";"24,4";"85,0";"92,0";"84,0";"21,8";"24,0";"21,8";"992,7";"992,7";"992,2";"2,9";"123,0";"5,9";"5,90";"0,0"
"22/05/2019";"0000";"24,8";"24,8";"24,6";"83,0";"85,0";"83,0";"21,8";"21,8";"21,7";"993,4";"993,4";"992,7";"2,7";"129,0";"6,0";"3,20";"0,0"
"22/05/2019";"0100";"24,6";"24,9";"24,6";"84,0";"84,0";"81,0";"21,8";"21,8";"21,5";"993,7";"993,7";"993,4";"1,3";"94,0";"4,6";"";"0,0"
"22/05/2019";"0200";"24,8";"25,0";"24,6";"83,0";"84,0";"80,0";"21,6";"21,8";"21,4";"993,8";"993,8";"993,6";"2,1";"122,0";"4,5";"";"0,0"
"22/05/2019";"0300";"24,4";"25,0";"24,4";"85,0";"85,0";"81,0";"21,6";"21,7";"21,6";"993,8";"993,9";"993,6";"1,1";"102,0";"4,5";"";"0,0"
"22/05/2019";"0400";"24,1";"24,4";"24,1";"86,0";"86,0";"85,0";"21,6";"21,8";"21,6";"993,8";"994,0";"993,7";"1,4";"113,0";"3,2";"";"0,0"
"22/05/2019";"0500";"23,4";"24,1";"23,4";"90,0";"91,0";"86,0";"21,8";"21,8";"21,5";"993,2";"993,8";"993,2";"1,3";"135,0";"2,5";"";"0,0"
"22/05/2019";"0600";"23,1";"23,6";"23,1";"91,0";"91,0";"89,0";"21,5";"21,9";"21,5";"992,8";"993,2";"992,8";"0,7";"119,0";"2,4";"";"0,0"
"22/05/2019";"0700";"22,8";"23,1";"22,6";"93,0";"93,0";"91,0";"21,6";"21,8";"21,3";"992,9";"993,0";"992,8";"0,7";"103,0";"2,2";"";"0,0"
"22/05/2019";"0800";"22,8";"22,9";"22,3";"92,0";"94,0";"92,0";"21,5";"21,7";"21,2";"993,2";"993,2";"992,9";"1,1";"112,0";"2,3";"";"0,0"
"22/05/2019";"0900";"22,5";"22,8";"22,3";"94,0";"94,0";"92,0";"21,4";"21,5";"21,0";"993,4";"993,4";"993,1";"1,1";"140,0";"2,3";"13,40";"0,0"
"22/05/2019";"1000";"24,5";"24,6";"22,5";"85,0";"94,0";"85,0";"21,8";"22,3";"21,4";"993,7";"993,7";"993,4";"1,2";"109,0";"2,1";"467,70";"0,0"
"22/05/2019";"1100";"26,4";"26,8";"24,5";"73,0";"85,0";"72,0";"21,2";"22,3";"21,2";"994,7";"994,7";"993,7";"2,8";"97,0";"5,1";"1272,10";"0,0"
"22/05/2019";"1200";"26,8";"27,2";"26,3";"69,0";"75,0";"68,0";"20,7";"21,6";"20,3";"994,9";"995,1";"994,7";"3,7";"103,0";"7,0";"1430,90";"0,0"
"22/05/2019";"1300";"29,2";"29,7";"26,8";"58,0";"70,0";"56,0";"20,1";"21,1";"19,7";"994,7";"995,0";"994,7";"1,9";"108,0";"6,9";"2540,70";"0,0"
"22/05/2019";"1400";"30,9";"31,0";"29,3";"52,0";"60,0";"51,0";"19,9";"21,0";"19,5";"994,1";"994,7";"994,1";"2,0";"146,0";"6,1";"3099,80";"0,0"
"22/05/2019";"1500";"32,3";"32,5";"30,7";"47,0";"54,0";"44,0";"19,5";"20,6";"17,9";"993,0";"994,1";"993,0";"2,6";"91,0";"6,1";"3137,50";"0,0"
"22/05/2019";"1600";"32,8";"33,2";"31,5";"43,0";"49,0";"40,0";"18,4";"19,7";"17,6";"991,9";"993,0";"991,9";"2,1";"69,0";"5,5";"2910,90";"0,0"
"22/05/2019";"1700";"33,6";"33,9";"32,0";"37,0";"45,0";"37,0";"16,9";"19,2";"16,9";"990,8";"991,9";"990,8";"2,1";"51,0";"5,2";"2610,80";"0,0"
"22/05/2019";"1800";"33,0";"33,8";"32,5";"41,0";"43,0";"35,0";"17,9";"19,0";"16,2";"990,3";"990,8";"990,3";"1,5";"56,0";"6,5";"1833,50";"0,0"
"22/05/2019";"1900";"33,1";"34,0";"33,0";"40,0";"44,0";"37,0";"17,6";"18,7";"17,0";"989,9";"990,3";"989,9";"1,6";"29,0";"4,0";"1420,80";"0,0"
"22/05/2019";"2000";"31,3";"33,3";"31,3";"50,0";"51,0";"38,0";"19,7";"20,4";"17,2";"990,0";"990,0";"989,8";"1,8";"329,0";"3,3";"584,10";"0,0"
"22/05/2019";"2100";"29,3";"31,3";"29,3";"62,0";"62,0";"50,0";"21,2";"22,1";"19,8";"990,6";"990,6";"990,0";"1,0";"310,0";"2,7";"35,10";"0,0"
"22/05/2019";"2200";"28,3";"29,3";"28,1";"66,0";"67,0";"61,0";"21,3";"21,6";"20,9";"991,7";"991,7";"990,6";"1,4";"331,0";"3,1";"";"0,0"
"22/05/2019";"2300";"26,7";"28,5";"26,7";"84,0";"84,0";"65,0";"23,7";"23,8";"21,3";"992,4";"992,4";"991,7";"2,7";"355,0";"7,2";"";"0,0"
"23/05/2019";"0000";"25,7";"26,7";"25,7";"83,0";"85,0";"82,0";"22,5";"23,7";"22,5";"993,0";"993,0";"992,4";"0,9";"15,0";"4,9";"";"0,0"
"23/05/2019";"0100";"25,3";"25,7";"25,1";"85,0";"86,0";"83,0";"22,5";"22,8";"22,4";"993,6";"993,6";"992,9";"1,0";"342,0";"2,8";"";"0,0"
"23/05/2019";"0200";"25,4";"25,5";"25,2";"84,0";"85,0";"83,0";"22,5";"22,6";"22,2";"993,7";"993,7";"993,6";"0,9";"46,0";"2,5";"";"0,0"
"23/05/2019";"0300";"25,1";"25,5";"25,1";"84,0";"84,0";"84,0";"22,3";"22,5";"22,2";"993,7";"993,8";"993,7";"0,7";"35,0";"2,4";"";"0,0"
"23/05/2019";"0400";"24,9";"25,1";"24,8";"86,0";"86,0";"84,0";"22,4";"22,4";"22,2";"993,5";"993,8";"993,5";"0,7";"122,0";"1,8";"";"0,0"
"23/05/2019";"0500";"24,3";"25,0";"24,3";"88,0";"88,0";"85,0";"22,2";"22,4";"22,2";"993,0";"993,5";"993,0";"1,3";"147,0";"2,5";"";"0,0"
"23/05/2019";"0600";"24,4";"24,4";"23,9";"87,0";"90,0";"87,0";"22,1";"22,4";"22,1";"992,7";"993,1";"992,7";"1,8";"113,0";"3,1";"";"0,0"
"23/05/2019";"0700";"23,3";"24,4";"23,2";"92,0";"92,0";"87,0";"21,9";"22,1";"21,7";"992,8";"992,8";"992,7";"0,7";"70,0";"3,1";"";"0,2"
"23/05/2019";"0800";"23,5";"23,5";"23,2";"89,0";"92,0";"89,0";"21,6";"21,9";"21,5";"993,2";"993,2";"992,8";"1,2";"116,0";"2,9";"";"0,0"
"23/05/2019";"0900";"23,4";"23,6";"23,3";"89,0";"89,0";"88,0";"21,4";"21,6";"21,3";"993,5";"993,5";"993,2";"1,5";"104,0";"2,5";"7,10";"0,0"
"23/05/2019";"1000";"25,5";"25,5";"23,4";"80,0";"89,0";"79,0";"21,7";"21,8";"21,4";"994,1";"994,1";"993,5";"1,6";"105,0";"3,5";"435,50";"0,0"
"23/05/2019";"1100";"27,1";"27,4";"25,4";"70,0";"80,0";"69,0";"21,2";"22,0";"21,0";"994,8";"994,8";"994,1";"2,1";"107,0";"4,5";"1261,70";"0,0"
"23/05/2019";"1200";"27,9";"28,5";"27,1";"66,0";"70,0";"64,0";"21,0";"21,8";"20,6";"994,9";"995,0";"994,8";"3,0";"157,0";"5,6";"2101,10";"0,0"
"23/05/2019";"1300";"29,5";"29,5";"27,9";"62,0";"67,0";"61,0";"21,6";"21,7";"20,5";"994,6";"994,9";"994,6";"2,2";"150,0";"5,9";"2742,90";"0,0"
"23/05/2019";"1400";"30,9";"31,1";"29,1";"52,0";"63,0";"51,0";"19,8";"21,8";"19,5";"993,8";"994,6";"993,8";"2,6";"142,0";"5,8";"2896,50";"0,0"
"23/05/2019";"1500";"32,2";"32,4";"30,9";"46,0";"52,0";"43,0";"19,2";"20,2";"18,2";"992,8";"993,8";"992,8";"3,0";"128,0";"6,0";"3278,60";"0,0"
"23/05/2019";"1600";"32,7";"33,1";"31,9";"43,0";"48,0";"42,0";"18,6";"20,2";"18,0";"991,8";"992,8";"991,7";"1,5";"125,0";"6,0";"2913,60";"0,0"
"23/05/2019";"1700";"32,8";"33,7";"31,9";"43,0";"49,0";"41,0";"18,7";"20,9";"18,0";"990,7";"991,8";"990,7";"2,5";"210,0";"4,9";"2597,10";"0,0"
"23/05/2019";"1800";"33,0";"34,2";"31,5";"47,0";"54,0";"41,0";"20,2";"21,0";"18,3";"990,4";"990,8";"990,3";"2,1";"228,0";"5,3";"1788,90";"0,0"
"23/05/2019";"1900";"30,6";"33,6";"30,0";"58,0";"58,0";"43,0";"21,3";"21,5";"19,1";"990,6";"990,6";"990,3";"1,7";"9,0";"6,0";"1035,30";"0,0"
"23/05/2019";"2000";"30,1";"31,5";"30,1";"62,0";"63,0";"54,0";"21,9";"22,4";"21,1";"991,2";"991,2";"990,6";"2,2";"30,0";"6,0";"459,80";"0,0"
"23/05/2019";"2100";"25,5";"30,1";"23,9";"77,0";"84,0";"58,0";"21,1";"22,0";"20,5";"991,5";"992,3";"991,2";"2,5";"240,0";"10,4";"50,30";"0,0"
"23/05/2019";"2200";"25,1";"25,8";"25,1";"85,0";"85,0";"77,0";"22,4";"22,4";"21,3";"992,2";"992,2";"991,5";"1,4";"76,0";"5,0";"0,60";"0,0"
"23/05/2019";"2300";"25,8";"25,8";"24,9";"81,0";"88,0";"81,0";"22,3";"23,0";"22,3";"993,1";"993,2";"992,2";"2,2";"60,0";"4,9";"";"0,0"
"24/05/2019";"0000";"25,3";"26,0";"25,3";"84,0";"84,0";"79,0";"22,4";"22,6";"22,0";"993,6";"993,6";"993,1";"1,6";"356,0";"4,9";"";"0,0"
"24/05/2019";"0100";"24,9";"25,3";"24,8";"87,0";"87,0";"84,0";"22,6";"22,7";"22,4";"993,9";"993,9";"993,6";"0,5";"285,0";"2,7";"";"0,0"
"24/05/2019";"0200";"24,7";"25,2";"24,5";"90,0";"90,0";"87,0";"23,0";"23,2";"22,7";"993,9";"993,9";"993,7";"0,5";"315,0";"2,0";"";"0,0"
"24/05/2019";"0300";"24,8";"25,2";"24,7";"88,0";"91,0";"87,0";"22,7";"23,3";"22,7";"993,6";"994,0";"993,5";"1,6";"92,0";"2,9";"";"0,0"
"24/05/2019";"0400";"24,4";"24,8";"24,4";"84,0";"89,0";"84,0";"21,5";"22,7";"21,5";"992,9";"993,6";"992,9";"2,1";"113,0";"3,7";"";"0,0"
"24/05/2019";"0500";"23,3";"24,5";"23,3";"89,0";"89,0";"83,0";"21,4";"21,6";"21,3";"992,5";"992,9";"992,5";"0,6";"42,0";"3,6";"";"0,0"
"24/05/2019";"0600";"23,4";"23,7";"23,2";"88,0";"90,0";"87,0";"21,3";"21,6";"21,2";"992,5";"992,6";"992,4";"2,0";"98,0";"3,2";"";"0,0"
"24/05/2019";"0700";"23,1";"23,5";"23,1";"87,0";"88,0";"86,0";"20,9";"21,2";"20,9";"992,7";"992,8";"992,5";"1,6";"89,0";"3,9";"";"0,0"
"24/05/2019";"0800";"22,9";"23,2";"22,9";"88,0";"88,0";"87,0";"20,8";"21,0";"20,8";"993,1";"993,1";"992,7";"1,7";"102,0";"3,6";"";"0,0"
"24/05/2019";"0900";"22,8";"23,0";"22,8";"88,0";"88,0";"88,0";"20,7";"20,9";"20,7";"993,6";"993,7";"993,1";"1,3";"132,0";"4,1";"11,90";"0,0"
"24/05/2019";"1000";"24,7";"24,7";"22,7";"83,0";"89,0";"82,0";"21,5";"21,5";"20,8";"994,0";"994,0";"993,6";"1,5";"120,0";"2,9";"412,90";"0,0"
"24/05/2019";"1100";"26,7";"26,7";"24,7";"72,0";"83,0";"71,0";"21,1";"21,6";"20,8";"994,8";"994,8";"994,0";"1,7";"127,0";"3,6";"1289,60";"0,0"
"24/05/2019";"1200";"28,3";"28,5";"26,6";"64,0";"71,0";"63,0";"20,9";"21,2";"20,2";"995,0";"995,0";"994,8";"2,3";"138,0";"5,7";"2121,80";"0,0"
"24/05/2019";"1300";"29,8";"29,8";"28,1";"57,0";"65,0";"56,0";"20,4";"21,1";"19,9";"994,6";"995,0";"994,6";"3,0";"126,0";"6,3";"2579,10";"0,0"
"24/05/2019";"1400";"30,1";"31,0";"29,7";"55,0";"59,0";"53,0";"19,9";"21,2";"19,6";"994,1";"994,6";"994,1";"2,8";"117,0";"6,3";"2909,40";"0,0"
"24/05/2019";"1500";"31,4";"31,7";"30,1";"50,0";"56,0";"48,0";"19,6";"21,1";"19,0";"993,0";"994,1";"993,0";"2,8";"142,0";"5,7";"3155,60";"0,0"
"24/05/2019";"1600";"32,3";"32,6";"31,3";"48,0";"51,0";"44,0";"19,9";"20,7";"18,4";"991,9";"993,0";"991,9";"2,6";"199,0";"6,0";"3097,90";"0,0"
"24/05/2019";"1700";"33,1";"33,3";"32,1";"42,0";"48,0";"39,0";"18,4";"20,1";"17,3";"991,0";"991,9";"991,0";"2,3";"184,0";"6,4";"2778,70";"0,0"
