"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/05/2025";"2300";"28,6";"29,4";"28,5";"63,0";"63,0";"60,0";"20,9";"20,9";"20,8";"1011,9";"1011,9";"1011,0";"3,5";"99,0";"8,3";"";"0,0"
"27/05/2025";"0000";"27,9";"28,6";"27,9";"66,0";"66,0";"63,0";"21,0";"21,1";"20,9";"1012,8";"1012,8";"1011,9";"3,1";"109,0";"7,6";"";"0,0"
"27/05/2025";"0100";"27,1";"27,9";"27,0";"69,0";"69,0";"66,0";"20,8";"21,0";"20,8";"1013,1";"1013,1";"1012,8";"2,4";"108,0";"6,3";"";"0,0"
"27/05/2025";"0200";"26,0";"27,1";"26,0";"72,0";"72,0";"69,0";"20,6";"20,9";"20,6";"1013,1";"1013,2";"1013,0";"1,3";"113,0";"5,6";"";"0,0"
"27/05/2025";"0300";"25,3";"26,0";"25,2";"74,0";"74,0";"72,0";"20,3";"20,6";"20,3";"1012,7";"1013,1";"1012,7";"1,5";"111,0";"3,2";"";"0,0"
"27/05/2025";"0400";"24,6";"25,3";"24,0";"76,0";"79,0";"74,0";"20,1";"20,3";"20,0";"1012,1";"1012,7";"1012,1";"1,3";"139,0";"2,8";"";"0,0"
"27/05/2025";"0500";"23,0";"24,6";"23,0";"81,0";"81,0";"76,0";"19,6";"20,1";"19,6";"1011,8";"1012,1";"1011,8";"0,2";"148,0";"3,3";"";"0,0"
"27/05/2025";"0600";"21,0";"23,0";"21,0";"91,0";"91,0";"81,0";"19,5";"19,8";"19,2";"1011,4";"1011,8";"1011,4";"0,0";"172,0";"1,6";"";"0,0"
"27/05/2025";"0700";"20,9";"21,7";"20,8";"90,0";"93,0";"88,0";"19,2";"19,9";"19,2";"1011,7";"1011,7";"1011,4";"0,0";"157,0";"1,9";"";"0,0"
"27/05/2025";"0800";"21,4";"21,4";"20,9";"89,0";"91,0";"88,0";"19,5";"19,6";"19,2";"1012,1";"1012,1";"1011,7";"0,5";"152,0";"2,0";"";"0,0"
"27/05/2025";"0900";"21,5";"21,5";"20,8";"88,0";"90,0";"88,0";"19,5";"19,6";"19,1";"1012,3";"1012,3";"1012,1";"0,5";"147,0";"2,0";"43,70";"0,0"
"27/05/2025";"1000";"24,7";"24,7";"21,5";"80,0";"88,0";"80,0";"21,0";"21,0";"19,5";"1013,0";"1013,0";"1012,3";"1,5";"160,0";"3,2";"616,20";"0,0"
"27/05/2025";"1100";"27,3";"27,4";"24,7";"67,0";"80,0";"67,0";"20,6";"21,4";"20,6";"1013,4";"1013,4";"1013,0";"2,9";"166,0";"4,8";"1456,50";"0,0"
"27/05/2025";"1200";"29,4";"29,6";"27,3";"59,0";"68,0";"58,0";"20,5";"21,4";"20,2";"1013,4";"1013,6";"1013,4";"3,2";"147,0";"6,8";"2209,00";"0,0"
"27/05/2025";"1300";"31,3";"31,4";"29,3";"52,0";"59,0";"52,0";"20,2";"21,3";"19,9";"1013,0";"1013,4";"1012,9";"3,8";"148,0";"6,8";"2912,80";"0,0"
"27/05/2025";"1400";"31,7";"32,2";"31,2";"50,0";"53,0";"48,0";"20,1";"20,9";"19,6";"1012,2";"1013,0";"1012,1";"3,5";"143,0";"7,7";"2357,30";"0,0"
"27/05/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2025";"2300";"28,1";"29,2";"28,0";"66,0";"66,0";"59,0";"21,0";"21,0";"20,5";"1012,5";"1012,5";"1012,0";"2,1";"82,0";"4,9";"";"0,0"
"04/06/2025";"0000";"27,2";"28,1";"27,1";"71,0";"71,0";"66,0";"21,5";"21,5";"21,0";"1012,7";"1012,8";"1012,5";"2,2";"84,0";"4,6";"";"0,0"
"04/06/2025";"0100";"26,6";"27,2";"26,4";"73,0";"75,0";"71,0";"21,3";"21,6";"21,3";"1012,7";"1012,7";"1012,6";"1,8";"96,0";"4,1";"";"0,0"
"04/06/2025";"0200";"26,0";"26,7";"26,0";"73,0";"74,0";"72,0";"20,9";"21,3";"20,9";"1012,6";"1012,8";"1012,6";"0,7";"93,0";"4,4";"";"0,0"
"04/06/2025";"0300";"25,5";"26,0";"25,5";"75,0";"75,0";"74,0";"20,7";"20,9";"20,7";"1012,3";"1012,6";"1012,3";"0,1";"71,0";"2,1";"";"0,0"
"04/06/2025";"0400";"24,6";"25,5";"24,6";"79,0";"79,0";"75,0";"20,6";"20,7";"20,6";"1011,9";"1012,3";"1011,9";"0,2";"93,0";"2,0";"";"0,0"
"04/06/2025";"0500";"24,0";"24,6";"24,0";"81,0";"81,0";"78,0";"20,5";"20,6";"20,5";"1011,3";"1011,9";"1011,3";"0,4";"72,0";"1,9";"";"0,0"
"04/06/2025";"0600";"21,9";"24,0";"21,9";"88,0";"88,0";"81,0";"19,9";"20,5";"19,7";"1011,0";"1011,3";"1011,0";"0,0";"59,0";"1,8";"";"0,0"
"04/06/2025";"0700";"21,4";"22,0";"21,4";"91,0";"91,0";"88,0";"19,9";"20,1";"19,8";"1011,4";"1011,4";"1011,0";"0,0";"76,0";"1,3";"";"0,0"
"04/06/2025";"0800";"21,6";"21,8";"21,0";"90,0";"93,0";"90,0";"19,8";"20,2";"19,7";"1011,8";"1011,8";"1011,4";"0,0";"109,0";"1,3";"";"0,0"
"04/06/2025";"0900";"21,1";"21,6";"20,7";"94,0";"94,0";"90,0";"20,0";"20,0";"19,6";"1012,1";"1012,1";"1011,8";"0,0";"195,0";"0,9";"42,10";"0,0"
"04/06/2025";"1000";"25,4";"25,4";"21,1";"78,0";"94,0";"78,0";"21,2";"21,3";"20,1";"1012,4";"1012,4";"1012,1";"0,6";"157,0";"2,0";"568,90";"0,0"
"04/06/2025";"1100";"28,3";"28,3";"25,4";"65,0";"78,0";"65,0";"21,0";"21,4";"20,6";"1013,0";"1013,1";"1012,4";"2,3";"146,0";"4,0";"1404,40";"0,0"
"04/06/2025";"1200";"30,6";"30,6";"28,2";"56,0";"65,0";"55,0";"20,8";"21,1";"20,2";"1013,2";"1013,2";"1013,0";"3,1";"123,0";"6,4";"2083,90";"0,0"
"04/06/2025";"1300";"32,2";"32,2";"30,3";"51,0";"56,0";"51,0";"20,8";"21,0";"19,7";"1013,0";"1013,3";"1013,0";"3,5";"133,0";"6,9";"2066,20";"0,0"
"04/06/2025";"1400";"33,5";"34,2";"31,3";"46,0";"52,0";"45,0";"20,1";"21,1";"19,7";"1011,8";"1013,0";"1011,8";"3,2";"115,0";"6,9";"1989,20";"0,0"
"04/06/2025";"1500";"33,9";"33,9";"31,9";"43,0";"49,0";"43,0";"19,4";"20,1";"19,3";"1010,9";"1011,8";"1010,9";"3,4";"96,0";"6,8";"1630,80";"0,0"
"04/06/2025";"1600";"34,7";"34,9";"32,7";"38,0";"44,0";"38,0";"18,3";"20,0";"18,1";"1009,7";"1010,9";"1009,7";"1,5";"74,0";"6,6";"2299,40";"0,0"
"04/06/2025";"1700";"34,7";"35,5";"33,6";"40,0";"43,0";"36,0";"19,3";"19,7";"17,6";"1008,9";"1009,7";"1008,9";"3,4";"90,0";"7,2";"2340,00";"0,0"
"04/06/2025";"1800";"34,8";"35,4";"34,0";"38,0";"42,0";"37,0";"18,4";"19,8";"18,2";"1008,8";"1008,9";"1008,7";"4,0";"75,0";"7,1";"1853,30";"0,0"
"04/06/2025";"1900";"33,9";"35,0";"33,7";"40,0";"40,0";"37,0";"18,3";"18,6";"18,0";"1009,0";"1009,0";"1008,7";"1,8";"66,0";"8,1";"942,60";"0,0"
"04/06/2025";"2000";"31,6";"33,9";"31,6";"59,0";"59,0";"39,0";"22,6";"22,6";"18,0";"1009,5";"1009,5";"1009,0";"1,7";"25,0";"7,5";"258,10";"0,0"
"04/06/2025";"2100";"29,6";"31,6";"29,4";"62,0";"65,0";"58,0";"21,6";"22,7";"21,4";"1010,7";"1010,7";"1009,5";"3,5";"177,0";"8,7";"5,70";"0,0"
"04/06/2025";"2200";"29,0";"29,9";"29,0";"59,0";"63,0";"56,0";"20,2";"21,6";"20,1";"1011,5";"1011,5";"1010,7";"1,7";"144,0";"9,1";"";"0,0"
"04/06/2025";"2300";"27,6";"29,0";"27,4";"67,0";"67,0";"59,0";"20,9";"20,9";"20,2";"1012,1";"1012,1";"1011,5";"0,1";"135,0";"3,9";"";"0,0"
"05/06/2025";"0000";"27,0";"27,6";"25,5";"73,0";"77,0";"67,0";"21,7";"21,7";"20,8";"1012,6";"1012,6";"1012,1";"0,5";"98,0";"2,0";"";"0,0"
"05/06/2025";"0100";"26,2";"27,2";"24,9";"77,0";"80,0";"72,0";"21,8";"21,8";"21,2";"1012,6";"1012,7";"1012,6";"0,4";"102,0";"2,0";"";"0,0"
"05/06/2025";"0200";"26,1";"26,5";"26,1";"78,0";"78,0";"75,0";"21,9";"21,9";"21,8";"1012,5";"1012,6";"1012,5";"0,0";"88,0";"1,8";"";"0,0"
"05/06/2025";"0300";"24,8";"26,2";"24,8";"83,0";"83,0";"77,0";"21,8";"21,9";"21,6";"1012,0";"1012,5";"1012,0";"0,0";"74,0";"1,1";"";"0,0"
"05/06/2025";"0400";"23,4";"24,8";"23,4";"89,0";"89,0";"83,0";"21,5";"21,7";"21,4";"1011,5";"1012,0";"1011,5";"0,0";"256,0";"0,0";"";"0,0"
"05/06/2025";"0500";"23,4";"23,7";"23,3";"89,0";"90,0";"88,0";"21,4";"21,7";"21,4";"1011,0";"1011,5";"1011,0";"0,1";"139,0";"1,9";"";"0,0"
"05/06/2025";"0600";"22,6";"23,5";"22,6";"92,0";"92,0";"89,0";"21,3";"21,6";"21,2";"1010,9";"1011,0";"1010,8";"0,0";"170,0";"1,4";"";"0,0"
"05/06/2025";"0700";"22,6";"22,7";"22,5";"93,0";"93,0";"92,0";"21,4";"21,5";"21,2";"1011,1";"1011,1";"1010,9";"0,0";"150,0";"0,0";"";"0,0"
"05/06/2025";"0800";"22,2";"22,6";"22,2";"93,0";"94,0";"92,0";"21,1";"21,5";"21,0";"1011,8";"1011,8";"1011,1";"0,0";"148,0";"1,3";"";"0,0"
"05/06/2025";"0900";"22,2";"22,3";"21,9";"92,0";"95,0";"92,0";"20,9";"21,3";"20,8";"1012,2";"1012,2";"1011,7";"0,0";"117,0";"0,0";"38,20";"0,0"
"05/06/2025";"1000";"26,6";"26,7";"22,3";"77,0";"92,0";"77,0";"22,3";"22,8";"21,0";"1012,6";"1012,6";"1012,2";"0,1";"168,0";"1,4";"538,90";"0,0"
"05/06/2025";"1100";"29,2";"29,3";"26,6";"65,0";"78,0";"65,0";"22,0";"22,6";"21,7";"1012,9";"1012,9";"1012,6";"2,9";"143,0";"6,0";"1351,90";"0,0"
"05/06/2025";"1200";"31,1";"31,5";"29,1";"55,0";"65,0";"55,0";"20,9";"22,0";"20,9";"1012,8";"1013,0";"1012,8";"4,2";"101,0";"8,0";"1896,60";"0,0"
"05/06/2025";"1300";"32,4";"32,7";"30,7";"51,0";"56,0";"51,0";"20,9";"21,6";"20,4";"1012,2";"1012,9";"1012,2";"3,7";"132,0";"8,4";"2232,60";"0,0"
"05/06/2025";"1400";"33,8";"34,0";"32,1";"46,0";"52,0";"45,0";"20,4";"21,5";"19,9";"1011,1";"1012,2";"1011,1";"3,8";"121,0";"9,8";"2656,40";"0,0"
