"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/11/2024";"1400";"35,0";"35,7";"33,3";"33,0";"37,0";"31,0";"16,5";"16,8";"15,2";"1008,5";"1009,2";"1008,4";"3,3";"95,0";"9,8";"3655,20";"0,0"
"16/11/2024";"1500";"35,5";"36,4";"34,2";"30,0";"33,0";"29,0";"15,4";"16,0";"15,0";"1007,3";"1008,5";"1007,3";"3,1";"41,0";"9,8";"3687,20";"0,0"
"16/11/2024";"1600";"37,2";"37,4";"35,5";"27,0";"30,0";"25,0";"15,0";"15,3";"13,1";"1006,1";"1007,3";"1006,0";"3,2";"140,0";"10,2";"3489,80";"0,0"
"16/11/2024";"1700";"37,0";"37,7";"35,5";"26,0";"29,0";"26,0";"14,5";"15,8";"13,9";"1005,1";"1006,1";"1005,1";"2,4";"88,0";"6,6";"2495,60";"0,0"
"16/11/2024";"1800";"37,3";"37,6";"35,9";"25,0";"27,0";"25,0";"14,0";"15,2";"13,6";"1004,8";"1005,2";"1004,8";"4,2";"24,0";"7,3";"1852,80";"0,0"
"16/11/2024";"1900";"33,3";"37,3";"33,3";"46,0";"46,0";"25,0";"20,3";"20,7";"14,1";"1005,2";"1005,3";"1004,8";"5,9";"355,0";"10,0";"1457,50";"0,0"
"16/11/2024";"2000";"31,1";"33,4";"31,1";"57,0";"57,0";"47,0";"21,5";"21,5";"20,5";"1005,5";"1005,5";"1005,2";"5,5";"358,0";"10,4";"581,50";"0,0"
"16/11/2024";"2100";"31,0";"31,1";"30,0";"52,0";"61,0";"52,0";"19,9";"21,8";"19,9";"1006,4";"1006,4";"1005,5";"2,6";"49,0";"10,0";"19,90";"0,0"
"16/11/2024";"2200";"30,1";"31,9";"30,1";"52,0";"52,0";"46,0";"19,1";"19,4";"18,9";"1007,8";"1007,8";"1006,4";"4,6";"79,0";"11,5";"";"0,0"
"16/11/2024";"2300";"28,6";"30,1";"28,6";"56,0";"56,0";"52,0";"19,0";"19,3";"19,0";"1008,9";"1008,9";"1007,8";"4,0";"82,0";"9,7";"";"0,0"
"17/11/2024";"0000";"27,6";"28,6";"27,6";"60,0";"60,0";"56,0";"19,1";"19,1";"18,7";"1009,3";"1009,3";"1008,9";"5,1";"83,0";"9,5";"";"0,0"
"17/11/2024";"0100";"27,0";"27,6";"26,9";"58,0";"61,0";"58,0";"18,1";"19,2";"18,1";"1009,5";"1009,5";"1009,3";"2,6";"84,0";"9,5";"";"0,0"
"17/11/2024";"0200";"26,6";"27,0";"26,4";"59,0";"60,0";"58,0";"18,0";"18,1";"17,8";"1009,3";"1009,6";"1009,3";"2,8";"102,0";"5,9";"";"0,0"
"17/11/2024";"0300";"26,2";"26,6";"26,2";"63,0";"63,0";"59,0";"18,5";"18,5";"18,0";"1008,6";"1009,3";"1008,5";"3,2";"109,0";"7,3";"";"0,0"
"17/11/2024";"0400";"25,7";"26,2";"25,7";"67,0";"67,0";"63,0";"19,1";"19,1";"18,5";"1008,4";"1008,6";"1008,4";"2,9";"105,0";"6,4";"";"0,0"
"17/11/2024";"0500";"25,0";"25,7";"25,0";"70,0";"71,0";"67,0";"19,3";"19,3";"19,1";"1008,0";"1008,5";"1008,0";"2,4";"116,0";"5,8";"";"0,0"
"17/11/2024";"0600";"24,3";"25,1";"24,3";"73,0";"73,0";"70,0";"19,2";"19,4";"19,2";"1008,3";"1008,3";"1008,0";"0,4";"115,0";"4,8";"";"0,0"
"17/11/2024";"0700";"23,8";"24,4";"23,7";"75,0";"75,0";"73,0";"19,1";"19,3";"19,0";"1008,6";"1008,6";"1008,2";"0,9";"94,0";"2,9";"";"0,0"
"17/11/2024";"0800";"21,5";"23,8";"21,4";"85,0";"85,0";"74,0";"18,7";"19,1";"18,5";"1008,7";"1008,7";"1008,6";"0,0";"159,0";"2,0";"";"0,0"
"17/11/2024";"0900";"25,2";"25,2";"21,5";"70,0";"85,0";"70,0";"19,3";"19,3";"18,8";"1008,9";"1009,0";"1008,7";"0,1";"110,0";"1,6";"220,10";"0,0"
"17/11/2024";"1000";"27,7";"27,8";"25,1";"58,0";"70,0";"58,0";"18,7";"19,4";"18,6";"1009,4";"1009,4";"1008,9";"3,1";"136,0";"5,2";"974,20";"0,0"
"17/11/2024";"1100";"29,5";"30,2";"27,7";"53,0";"58,0";"51,0";"19,0";"19,3";"18,5";"1009,6";"1009,6";"1009,4";"3,9";"143,0";"7,8";"1875,20";"0,0"
"17/11/2024";"1200";"31,4";"32,0";"29,5";"48,0";"53,0";"47,0";"19,2";"19,7";"18,7";"1009,3";"1009,6";"1009,2";"2,9";"163,0";"7,8";"2466,70";"0,0"
"17/11/2024";"1300";"32,9";"33,8";"31,4";"43,0";"49,0";"42,0";"18,8";"19,7";"18,7";"1008,7";"1009,3";"1008,7";"3,0";"98,0";"8,3";"2887,50";"0,0"
"17/11/2024";"1400";"34,5";"35,4";"32,6";"39,0";"45,0";"37,0";"18,4";"19,4";"18,0";"1008,1";"1008,7";"1008,0";"2,3";"137,0";"8,0";"2852,20";"0,0"
"17/11/2024";"1500";"35,8";"35,8";"33,8";"35,0";"41,0";"35,0";"17,8";"19,1";"17,5";"1006,9";"1008,1";"1006,9";"2,1";"127,0";"6,6";"2020,20";"0,0"
"17/11/2024";"1600";"35,6";"37,3";"34,6";"33,0";"36,0";"31,0";"16,7";"18,4";"16,2";"1005,8";"1006,9";"1005,8";"1,8";"35,0";"5,3";"2462,10";"0,0"
"17/11/2024";"1700";"35,8";"35,9";"35,3";"33,0";"35,0";"32,0";"16,8";"17,6";"16,2";"1004,9";"1005,8";"1004,9";"1,5";"31,0";"3,8";"1027,90";"0,0"
"17/11/2024";"1800";"34,4";"37,3";"34,4";"46,0";"46,0";"29,0";"21,1";"21,2";"15,9";"1004,3";"1004,9";"1004,3";"4,0";"18,0";"6,5";"1424,60";"0,0"
"17/11/2024";"1900";"34,8";"36,1";"34,3";"47,0";"47,0";"41,0";"21,9";"21,9";"20,3";"1004,2";"1004,4";"1004,1";"4,6";"9,0";"7,9";"1262,70";"0,0"
"17/11/2024";"2000";"32,0";"35,3";"32,0";"57,0";"57,0";"46,0";"22,4";"22,4";"21,5";"1004,6";"1004,6";"1004,2";"5,0";"7,0";"7,8";"528,50";"0,0"
"17/11/2024";"2100";"32,4";"32,8";"31,0";"45,0";"62,0";"45,0";"19,1";"22,8";"19,1";"1005,4";"1005,4";"1004,6";"3,4";"83,0";"7,8";"18,40";"0,0"
"17/11/2024";"2200";"30,8";"32,4";"30,8";"50,0";"51,0";"45,0";"19,3";"19,6";"19,0";"1006,6";"1006,6";"1005,4";"5,3";"93,0";"10,5";"";"0,0"
"17/11/2024";"2300";"29,4";"30,9";"29,4";"54,0";"54,0";"50,0";"19,2";"19,4";"18,9";"1007,6";"1007,6";"1006,6";"4,4";"88,0";"11,6";"";"0,0"
"18/11/2024";"0000";"28,2";"29,4";"28,1";"61,0";"61,0";"54,0";"19,8";"19,8";"19,2";"1008,4";"1008,4";"1007,6";"2,9";"81,0";"8,0";"";"0,0"
"18/11/2024";"0100";"27,3";"28,2";"27,3";"65,0";"65,0";"61,0";"20,0";"20,0";"19,8";"1008,9";"1008,9";"1008,5";"2,9";"90,0";"8,0";"";"0,0"
"18/11/2024";"0200";"26,9";"27,3";"26,8";"67,0";"67,0";"65,0";"20,2";"20,3";"20,0";"1008,8";"1008,9";"1008,7";"3,4";"111,0";"9,6";"";"0,0"
"18/11/2024";"0300";"26,3";"26,9";"26,3";"68,0";"68,0";"67,0";"20,0";"20,2";"20,0";"1008,3";"1008,8";"1008,3";"2,2";"99,0";"9,1";"";"0,0"
"18/11/2024";"0400";"26,2";"26,3";"26,1";"70,0";"70,0";"68,0";"20,2";"20,2";"20,0";"1008,0";"1008,3";"1008,0";"2,3";"103,0";"5,1";"";"0,0"
"18/11/2024";"0500";"25,3";"26,2";"25,3";"72,0";"72,0";"70,0";"20,0";"20,2";"20,0";"1007,8";"1008,0";"1007,7";"0,8";"85,0";"4,9";"";"0,0"
"18/11/2024";"0600";"25,3";"25,3";"24,9";"72,0";"74,0";"72,0";"20,0";"20,1";"19,9";"1007,9";"1007,9";"1007,7";"1,2";"114,0";"3,3";"";"0,0"
"18/11/2024";"0700";"26,4";"26,4";"25,3";"68,0";"72,0";"68,0";"19,9";"20,1";"19,9";"1008,0";"1008,1";"1007,9";"2,2";"132,0";"5,4";"";"0,0"
"18/11/2024";"0800";"26,6";"26,7";"26,4";"66,0";"68,0";"66,0";"19,8";"19,9";"19,8";"1008,2";"1008,2";"1008,0";"0,5";"132,0";"4,7";"";"0,0"
"18/11/2024";"0900";"27,0";"27,0";"26,2";"67,0";"70,0";"66,0";"20,3";"20,3";"19,8";"1009,0";"1009,0";"1008,2";"0,0";"91,0";"2,2";"106,70";"0,0"
"18/11/2024";"1000";"27,9";"28,1";"27,0";"63,0";"67,0";"63,0";"20,3";"20,6";"20,0";"1009,7";"1009,7";"1009,0";"2,6";"119,0";"5,3";"456,00";"0,0"
"18/11/2024";"1100";"29,0";"29,0";"27,9";"58,0";"63,0";"58,0";"19,8";"20,5";"19,6";"1010,3";"1010,4";"1009,7";"3,8";"107,0";"6,8";"712,60";"0,0"
"18/11/2024";"1200";"31,1";"31,3";"28,9";"48,0";"58,0";"48,0";"19,0";"20,0";"18,7";"1009,9";"1010,3";"1009,9";"3,8";"116,0";"7,6";"1491,60";"0,0"
"18/11/2024";"1300";"33,2";"33,7";"30,9";"42,0";"48,0";"41,0";"18,4";"19,7";"18,2";"1009,5";"1010,0";"1009,5";"4,0";"129,0";"10,2";"3006,20";"0,0"
"18/11/2024";"1400";"34,0";"35,0";"32,4";"39,0";"43,0";"37,0";"17,9";"18,8";"17,6";"1008,8";"1009,5";"1008,8";"4,2";"112,0";"9,7";"2838,10";"0,0"
"18/11/2024";"1500";"35,3";"35,7";"33,7";"35,0";"39,0";"34,0";"17,4";"18,4";"17,1";"1007,6";"1008,8";"1007,6";"3,8";"125,0";"9,3";"3226,70";"0,0"
"18/11/2024";"1600";"35,4";"36,5";"34,5";"33,0";"36,0";"32,0";"16,7";"17,9";"16,6";"1006,6";"1007,6";"1006,5";"3,8";"82,0";"8,8";"2044,70";"0,0"
"18/11/2024";"1700";"36,6";"37,4";"35,2";"30,0";"34,0";"28,0";"16,3";"17,7";"15,9";"1005,4";"1006,6";"1005,4";"2,5";"93,0";"7,1";"2604,50";"0,0"
"18/11/2024";"1800";"35,8";"37,4";"35,6";"31,0";"32,0";"29,0";"16,0";"16,9";"15,7";"1004,8";"1005,5";"1004,8";"3,0";"65,0";"6,3";"1655,10";"0,0"
"18/11/2024";"1900";"35,4";"37,0";"35,3";"31,0";"32,0";"29,0";"15,6";"16,7";"15,6";"1004,6";"1004,8";"1004,6";"3,4";"109,0";"7,2";"904,80";"0,0"
"18/11/2024";"2000";"34,0";"36,2";"34,0";"35,0";"35,0";"29,0";"16,5";"16,6";"15,3";"1005,1";"1005,1";"1004,6";"4,1";"79,0";"9,7";"502,10";"0,0"
"18/11/2024";"2100";"32,0";"34,0";"32,0";"42,0";"42,0";"35,0";"17,4";"17,4";"16,5";"1005,9";"1005,9";"1005,1";"4,7";"79,0";"10,7";"14,50";"0,0"
"18/11/2024";"2200";"30,4";"32,0";"30,4";"49,0";"49,0";"42,0";"18,4";"18,4";"17,3";"1006,8";"1006,8";"1005,9";"3,8";"74,0";"9,0";"";"0,0"
"18/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2024";"0000";"27,8";"29,1";"27,7";"59,0";"59,0";"52,0";"18,9";"18,9";"18,3";"1008,5";"1008,5";"1007,8";"3,3";"79,0";"9,4";"";"0,0"
"19/11/2024";"0100";"26,8";"27,8";"26,8";"64,0";"64,0";"59,0";"19,3";"19,3";"18,9";"1008,5";"1008,6";"1008,5";"3,1";"80,0";"7,0";"";"0,0"
"19/11/2024";"0200";"26,0";"26,8";"26,0";"68,0";"68,0";"64,0";"19,5";"19,5";"19,3";"1008,2";"1008,5";"1008,2";"2,3";"67,0";"6,3";"";"0,0"
"19/11/2024";"0300";"25,3";"26,0";"25,3";"69,0";"69,0";"68,0";"19,2";"19,6";"19,2";"1007,9";"1008,2";"1007,8";"0,7";"72,0";"5,3";"";"0,0"
"19/11/2024";"0400";"24,7";"25,4";"24,6";"73,0";"73,0";"69,0";"19,4";"19,4";"19,2";"1007,7";"1007,9";"1007,7";"0,6";"60,0";"2,8";"";"0,0"
"19/11/2024";"0500";"22,0";"24,7";"22,0";"86,0";"86,0";"73,0";"19,5";"19,5";"18,7";"1007,8";"1007,8";"1007,6";"0,0";"25,0";"2,4";"";"0,0"
"19/11/2024";"0600";"21,4";"22,0";"21,4";"87,0";"88,0";"84,0";"19,2";"19,5";"18,6";"1007,7";"1007,8";"1007,6";"0,0";"95,0";"0,9";"";"0,0"
"19/11/2024";"0700";"21,1";"21,6";"21,0";"88,0";"89,0";"87,0";"19,1";"19,4";"18,9";"1008,1";"1008,1";"1007,7";"0,0";"185,0";"0,9";"";"0,0"
"19/11/2024";"0800";"20,5";"21,1";"20,1";"91,0";"91,0";"85,0";"18,9";"19,1";"17,6";"1008,9";"1008,9";"1008,1";"0,0";"195,0";"0,0";"";"0,0"
"19/11/2024";"0900";"24,0";"24,0";"20,5";"76,0";"91,0";"76,0";"19,4";"19,6";"18,4";"1009,6";"1009,6";"1008,9";"0,0";"290,0";"0,0";"206,60";"0,0"
"19/11/2024";"1000";"27,2";"27,2";"24,0";"68,0";"76,0";"67,0";"20,7";"20,7";"19,3";"1010,4";"1010,4";"1009,6";"3,5";"140,0";"5,9";"872,50";"0,0"
"19/11/2024";"1100";"29,4";"29,9";"27,1";"57,0";"67,0";"57,0";"20,1";"21,1";"20,1";"1010,8";"1010,8";"1010,4";"4,2";"118,0";"7,5";"1625,20";"0,0"
"19/11/2024";"1200";"30,7";"31,2";"29,3";"53,0";"58,0";"52,0";"20,0";"20,7";"19,8";"1010,7";"1010,9";"1010,7";"3,1";"111,0";"8,9";"2059,30";"0,0"
"19/11/2024";"1300";"33,3";"33,3";"30,5";"46,0";"54,0";"45,0";"20,2";"20,4";"19,3";"1010,8";"1010,8";"1010,7";"3,9";"71,0";"7,8";"2326,10";"0,0"
"19/11/2024";"1400";"33,2";"34,0";"31,8";"44,0";"48,0";"41,0";"19,3";"19,8";"18,7";"1010,0";"1010,8";"1010,0";"3,7";"76,0";"8,0";"3147,30";"0,0"
"19/11/2024";"1500";"34,5";"35,1";"32,7";"40,0";"45,0";"39,0";"18,9";"19,8";"18,3";"1009,0";"1010,1";"1009,0";"3,6";"56,0";"8,0";"2588,60";"0,0"
"19/11/2024";"1600";"36,4";"36,4";"33,6";"35,0";"41,0";"34,0";"18,4";"19,2";"17,5";"1007,9";"1009,0";"1007,9";"3,6";"71,0";"7,0";"2433,30";"0,0"
"19/11/2024";"1700";"35,3";"36,9";"33,9";"44,0";"47,0";"32,0";"21,1";"22,0";"16,7";"1007,0";"1007,9";"1007,0";"5,5";"5,0";"10,2";"2940,10";"0,0"
"19/11/2024";"1800";"34,2";"36,0";"33,7";"45,0";"46,0";"43,0";"20,6";"21,9";"20,2";"1006,6";"1007,0";"1006,5";"6,4";"353,0";"10,6";"2289,50";"0,0"
"19/11/2024";"1900";"32,7";"34,4";"32,7";"51,0";"51,0";"45,0";"21,3";"21,4";"20,3";"1006,3";"1006,6";"1006,3";"5,6";"11,0";"9,5";"1438,50";"0,0"
"19/11/2024";"2000";"30,8";"32,9";"30,8";"58,0";"58,0";"51,0";"21,5";"21,9";"21,3";"1006,6";"1006,7";"1006,3";"5,7";"4,0";"9,4";"525,20";"0,0"
"19/11/2024";"2100";"29,4";"30,8";"29,4";"65,0";"65,0";"58,0";"22,2";"22,2";"21,4";"1007,3";"1007,3";"1006,6";"3,9";"359,0";"9,0";"23,50";"0,0"
"19/11/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/11/2024";"0000";"27,9";"29,2";"27,9";"63,0";"63,0";"57,0";"20,2";"20,2";"19,9";"1010,4";"1010,4";"1009,1";"3,5";"74,0";"9,5";"";"0,0"
"20/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/11/2024";"0200";"26,4";"27,3";"26,4";"70,0";"70,0";"64,0";"20,5";"20,5";"19,6";"1010,6";"1010,9";"1010,6";"3,1";"79,0";"9,3";"";"0,0"
"20/11/2024";"0300";"25,5";"26,4";"25,5";"75,0";"75,0";"70,0";"20,9";"20,9";"20,5";"1009,9";"1010,6";"1009,9";"1,7";"71,0";"7,3";"";"0,0"
"20/11/2024";"0400";"25,2";"25,5";"25,2";"78,0";"78,0";"75,0";"21,0";"21,1";"20,9";"1009,6";"1009,9";"1009,6";"1,8";"53,0";"4,8";"";"0,0"
"20/11/2024";"0500";"24,9";"25,4";"24,9";"78,0";"78,0";"77,0";"20,9";"21,1";"20,9";"1009,1";"1009,6";"1009,1";"1,5";"76,0";"4,8";"";"0,0"
"20/11/2024";"0600";"24,6";"24,9";"24,6";"80,0";"80,0";"78,0";"20,9";"21,0";"20,9";"1009,2";"1009,2";"1009,0";"0,9";"87,0";"3,5";"";"0,0"
"20/11/2024";"0700";"23,9";"24,6";"23,9";"83,0";"83,0";"80,0";"20,7";"20,9";"20,6";"1009,5";"1009,5";"1009,2";"0,2";"106,0";"2,8";"";"0,0"
"20/11/2024";"0800";"22,4";"23,9";"22,4";"87,0";"87,0";"82,0";"20,2";"20,7";"20,1";"1009,9";"1009,9";"1009,5";"0,0";"83,0";"1,5";"";"0,0"
"20/11/2024";"0900";"24,6";"24,6";"21,7";"82,0";"90,0";"82,0";"21,2";"21,2";"19,7";"1010,5";"1010,5";"1009,9";"0,3";"44,0";"1,7";"200,00";"0,0"
"20/11/2024";"1000";"27,6";"27,9";"24,6";"66,0";"81,0";"65,0";"20,6";"21,5";"20,6";"1011,2";"1011,2";"1010,5";"2,8";"117,0";"5,3";"925,40";"0,0"
"20/11/2024";"1100";"29,6";"30,0";"27,6";"56,0";"66,0";"56,0";"19,9";"20,8";"19,7";"1011,2";"1011,4";"1011,2";"3,3";"119,0";"7,7";"1507,00";"0,0"
"20/11/2024";"1200";"31,4";"31,7";"29,5";"49,0";"57,0";"49,0";"19,4";"20,4";"19,3";"1011,1";"1011,3";"1011,0";"4,8";"101,0";"9,9";"2271,40";"0,0"
"20/11/2024";"1300";"32,9";"33,3";"31,0";"43,0";"50,0";"43,0";"18,8";"19,9";"18,8";"1010,5";"1011,1";"1010,5";"3,9";"91,0";"8,5";"3222,40";"0,0"
"20/11/2024";"1400";"33,8";"34,9";"32,6";"40,0";"46,0";"39,0";"18,2";"19,8";"18,1";"1009,6";"1010,6";"1009,6";"3,8";"65,0";"8,8";"3513,60";"0,0"
"20/11/2024";"1500";"35,6";"36,0";"33,5";"36,0";"41,0";"34,0";"18,3";"19,0";"17,0";"1008,7";"1009,7";"1008,7";"2,9";"65,0";"8,8";"3537,20";"0,0"
"20/11/2024";"1600";"36,3";"36,7";"35,2";"31,0";"37,0";"31,0";"16,4";"18,3";"16,2";"1007,5";"1008,7";"1007,5";"3,2";"84,0";"8,4";"2895,00";"0,0"
"20/11/2024";"1700";"35,4";"37,2";"34,6";"44,0";"45,0";"28,0";"21,3";"21,6";"15,5";"1006,9";"1007,5";"1006,8";"6,7";"12,0";"9,6";"2620,10";"0,0"
"20/11/2024";"1800";"34,1";"35,6";"33,0";"47,0";"49,0";"44,0";"21,1";"21,7";"20,8";"1006,9";"1007,0";"1006,8";"6,2";"357,0";"11,3";"2310,90";"0,0"
"20/11/2024";"1900";"31,8";"34,2";"31,8";"54,0";"54,0";"46,0";"21,4";"21,5";"19,9";"1007,0";"1007,1";"1006,8";"7,0";"360,0";"11,3";"1432,60";"0,0"
"20/11/2024";"2000";"30,1";"32,0";"30,1";"60,0";"60,0";"54,0";"21,4";"21,8";"20,9";"1007,7";"1007,7";"1007,0";"6,0";"2,0";"10,7";"527,70";"0,0"
"20/11/2024";"2100";"28,8";"30,1";"28,8";"66,0";"66,0";"60,0";"21,8";"21,8";"21,3";"1008,1";"1008,1";"1007,7";"4,9";"8,0";"10,5";"22,30";"0,0"
"20/11/2024";"2200";"28,5";"28,8";"28,3";"67,0";"69,0";"66,0";"21,8";"22,0";"21,8";"1008,9";"1008,9";"1008,1";"4,1";"34,0";"7,7";"";"0,0"
"20/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/11/2024";"0100";"26,8";"27,6";"26,8";"70,0";"71,0";"66,0";"20,9";"21,3";"20,8";"1011,2";"1011,2";"1010,8";"2,9";"73,0";"7,2";"";"0,0"
"21/11/2024";"0200";"26,2";"26,8";"26,2";"73,0";"73,0";"70,0";"20,9";"20,9";"20,6";"1011,0";"1011,2";"1011,0";"3,3";"84,0";"9,5";"";"0,0"
"21/11/2024";"0300";"25,5";"26,2";"25,4";"77,0";"77,0";"73,0";"21,2";"21,2";"20,9";"1010,6";"1011,0";"1010,6";"1,8";"67,0";"7,6";"";"0,0"
"21/11/2024";"0400";"24,9";"25,5";"24,9";"80,0";"80,0";"77,0";"21,2";"21,2";"21,1";"1010,0";"1010,6";"1010,0";"1,8";"90,0";"4,4";"";"0,0"
"21/11/2024";"0500";"24,1";"24,9";"24,1";"83,0";"83,0";"80,0";"21,1";"21,2";"21,0";"1009,6";"1010,0";"1009,6";"0,5";"77,0";"3,7";"";"0,0"
"21/11/2024";"0600";"22,7";"24,1";"22,7";"88,0";"88,0";"83,0";"20,6";"21,2";"20,6";"1009,5";"1009,6";"1009,3";"0,0";"49,0";"2,2";"";"0,0"
"21/11/2024";"0700";"21,6";"22,7";"21,6";"91,0";"92,0";"87,0";"20,1";"21,0";"20,1";"1009,7";"1009,7";"1009,5";"0,0";"48,0";"1,1";"";"0,0"
"21/11/2024";"0800";"20,9";"21,8";"20,9";"93,0";"94,0";"91,0";"19,8";"20,6";"19,8";"1010,5";"1010,5";"1009,7";"0,0";"69,0";"0,9";"";"0,0"
"21/11/2024";"0900";"24,0";"24,0";"20,9";"84,0";"94,0";"84,0";"21,1";"21,7";"19,8";"1011,0";"1011,0";"1010,5";"0,0";"21,0";"0,0";"225,30";"0,0"
"21/11/2024";"1000";"27,0";"27,0";"24,0";"72,0";"84,0";"72,0";"21,4";"21,8";"21,1";"1011,4";"1011,4";"1011,0";"1,6";"74,0";"3,9";"981,60";"0,0"
"21/11/2024";"1100";"27,8";"27,9";"26,6";"66,0";"73,0";"65,0";"21,0";"21,6";"20,7";"1011,8";"1011,8";"1011,4";"1,8";"52,0";"4,4";"1050,80";"0,0"
"21/11/2024";"1200";"29,9";"30,9";"27,7";"55,0";"66,0";"53,0";"19,8";"21,0";"19,6";"1011,6";"1011,8";"1011,5";"2,2";"122,0";"5,7";"1982,80";"0,0"
"21/11/2024";"1300";"31,6";"32,5";"29,9";"50,0";"55,0";"46,0";"19,8";"20,5";"19,1";"1011,0";"1011,6";"1011,0";"3,2";"72,0";"8,3";"2869,00";"0,0"
"21/11/2024";"1400";"33,8";"33,8";"31,6";"41,0";"50,0";"41,0";"18,8";"19,7";"18,4";"1010,0";"1011,0";"1010,0";"4,4";"38,0";"9,0";"3669,50";"0,0"
"21/11/2024";"1500";"35,0";"35,5";"33,0";"37,0";"43,0";"36,0";"18,3";"19,5";"18,0";"1008,6";"1010,1";"1008,6";"4,7";"40,0";"8,4";"3459,80";"0,0"
"21/11/2024";"1600";"35,4";"36,2";"34,4";"40,0";"40,0";"33,0";"19,9";"19,9";"16,7";"1007,4";"1008,6";"1007,4";"4,4";"23,0";"9,8";"3455,60";"0,0"
"21/11/2024";"1700";"34,0";"35,7";"33,7";"48,0";"49,0";"40,0";"21,3";"21,6";"19,2";"1006,9";"1007,4";"1006,9";"7,3";"10,0";"12,2";"3015,30";"0,0"
"21/11/2024";"1800";"32,2";"34,0";"32,1";"50,0";"50,0";"45,0";"20,6";"21,2";"20,0";"1006,8";"1007,0";"1006,8";"7,0";"353,0";"11,0";"2224,20";"0,0"
"21/11/2024";"1900";"31,3";"32,5";"31,0";"54,0";"54,0";"50,0";"20,8";"21,0";"20,3";"1007,0";"1007,0";"1006,8";"6,9";"14,0";"11,1";"1445,70";"0,0"
"21/11/2024";"2000";"29,1";"31,4";"29,1";"63,0";"63,0";"54,0";"21,4";"21,4";"20,7";"1007,3";"1007,3";"1006,9";"5,5";"351,0";"10,6";"372,30";"0,0"
"21/11/2024";"2100";"28,1";"29,1";"28,1";"70,0";"70,0";"63,0";"22,1";"22,1";"21,4";"1007,9";"1007,9";"1007,3";"5,0";"10,0";"9,1";"14,60";"0,0"
"21/11/2024";"2200";"27,7";"28,1";"27,7";"70,0";"71,0";"70,0";"21,7";"22,1";"21,7";"1008,5";"1008,5";"1007,9";"2,8";"30,0";"8,2";"";"0,0"
"21/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/11/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/11/2024";"0300";"25,0";"25,8";"25,0";"80,0";"80,0";"76,0";"21,3";"21,3";"21,2";"1009,7";"1010,1";"1009,7";"0,3";"58,0";"4,5";"";"0,0"
"22/11/2024";"0400";"22,8";"25,1";"22,8";"87,0";"87,0";"80,0";"20,4";"21,3";"20,4";"1009,5";"1009,7";"1009,5";"0,0";"269,0";"2,2";"";"0,0"
"22/11/2024";"0500";"23,9";"24,0";"22,8";"85,0";"89,0";"84,0";"21,2";"21,4";"20,5";"1009,5";"1009,6";"1009,5";"0,0";"44,0";"0,0";"";"0,0"
"22/11/2024";"0600";"24,4";"24,4";"23,0";"83,0";"89,0";"83,0";"21,2";"21,3";"20,9";"1009,5";"1009,6";"1009,5";"0,0";"45,0";"0,0";"";"0,0"
"22/11/2024";"0700";"24,8";"24,8";"24,1";"82,0";"84,0";"82,0";"21,5";"21,5";"21,2";"1009,5";"1009,6";"1009,5";"0,0";"89,0";"1,4";"";"0,0"
"22/11/2024";"0800";"23,7";"24,8";"23,7";"86,0";"86,0";"82,0";"21,2";"21,5";"21,2";"1010,3";"1010,3";"1009,5";"0,0";"100,0";"2,2";"";"0,0"
"22/11/2024";"0900";"25,4";"25,4";"23,0";"80,0";"90,0";"80,0";"21,7";"21,9";"21,0";"1011,0";"1011,0";"1010,3";"0,0";"98,0";"1,1";"200,60";"0,0"
"22/11/2024";"1000";"27,6";"27,6";"25,4";"71,0";"81,0";"71,0";"21,8";"22,0";"21,6";"1011,3";"1011,3";"1011,0";"2,6";"78,0";"4,4";"926,70";"0,0"
"22/11/2024";"1100";"28,6";"28,7";"27,3";"62,0";"71,0";"62,0";"20,6";"21,7";"20,6";"1011,6";"1011,6";"1011,3";"2,9";"68,0";"7,8";"1427,00";"0,0"
