"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/05/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2020";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2020";"1100";"26,8";"26,8";"25,3";"84,0";"91,0";"83,0";"23,9";"24,6";"23,5";"1000,1";"1000,2";"1000,0";"1,6";"166,0";"5,1";"1400,80";"0,0"
"23/05/2020";"1200";"28,3";"28,3";"26,8";"76,0";"84,0";"74,0";"23,7";"24,3";"22,6";"1000,4";"1000,4";"1000,0";"1,8";"147,0";"4,5";"1691,00";"0,0"
"23/05/2020";"1300";"28,8";"29,4";"27,5";"66,0";"76,0";"66,0";"21,9";"23,6";"21,9";"1000,6";"1000,7";"1000,4";"2,2";"132,0";"4,7";"2482,30";"0,0"
"23/05/2020";"1400";"29,8";"29,8";"28,4";"67,0";"72,0";"66,0";"23,1";"23,8";"22,0";"1000,1";"1000,7";"1000,1";"2,7";"127,0";"5,2";"2676,00";"0,0"
"23/05/2020";"1500";"29,7";"31,2";"29,1";"68,0";"70,0";"62,0";"23,0";"24,3";"22,4";"999,1";"1000,1";"999,1";"2,5";"114,0";"5,3";"2567,30";"0,0"
"23/05/2020";"1600";"28,2";"31,3";"27,6";"78,0";"82,0";"63,0";"24,0";"24,8";"22,6";"998,5";"999,1";"998,5";"2,7";"51,0";"6,6";"2116,90";"0,0"
"23/05/2020";"1700";"26,7";"29,2";"25,5";"85,0";"88,0";"72,0";"24,0";"24,4";"22,3";"998,2";"998,5";"998,1";"4,5";"58,0";"8,6";"1903,90";"1,8"
"23/05/2020";"1800";"23,9";"27,2";"23,9";"90,0";"90,0";"83,0";"22,2";"24,5";"22,2";"998,9";"999,0";"998,2";"4,9";"48,0";"11,1";"1757,40";"0,2"
"23/05/2020";"1900";"23,7";"24,3";"23,6";"89,0";"90,0";"87,0";"21,8";"22,2";"21,7";"998,7";"998,9";"998,6";"2,6";"91,0";"8,1";"268,80";"0,0"
"23/05/2020";"2000";"23,9";"23,9";"23,7";"91,0";"91,0";"89,0";"22,3";"22,3";"21,8";"999,1";"999,3";"998,7";"0,9";"17,0";"3,8";"46,50";"0,0"
"23/05/2020";"2100";"24,0";"24,1";"23,8";"92,0";"92,0";"91,0";"22,6";"22,6";"22,3";"999,6";"999,6";"999,1";"1,5";"74,0";"2,3";"";"0,2"
"23/05/2020";"2200";"23,8";"24,2";"23,7";"92,0";"92,0";"91,0";"22,4";"22,6";"22,3";"999,7";"999,7";"999,5";"1,5";"151,0";"3,4";"";"0,4"
"23/05/2020";"2300";"23,8";"24,0";"23,8";"92,0";"92,0";"92,0";"22,5";"22,6";"22,4";"999,8";"999,8";"999,5";"0,0";"244,0";"2,2";"";"0,0"
"24/05/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2020";"0100";"23,8";"23,9";"23,8";"93,0";"93,0";"92,0";"22,5";"22,6";"22,5";"999,8";"1000,0";"999,7";"1,2";"167,0";"1,8";"";"0,0"
"24/05/2020";"0200";"23,6";"23,8";"23,6";"93,0";"93,0";"93,0";"22,3";"22,5";"22,3";"999,7";"1000,0";"999,7";"1,3";"215,0";"2,2";"";"0,0"
"24/05/2020";"0300";"23,4";"23,6";"23,4";"93,0";"93,0";"93,0";"22,2";"22,3";"22,1";"999,4";"999,8";"999,4";"1,3";"154,0";"2,2";"";"0,0"
"24/05/2020";"0400";"23,4";"23,4";"23,4";"93,0";"93,0";"93,0";"22,2";"22,2";"22,2";"998,9";"999,4";"998,8";"1,2";"156,0";"1,9";"";"0,0"
"24/05/2020";"0500";"23,3";"23,4";"23,3";"93,0";"93,0";"93,0";"22,1";"22,2";"22,0";"998,3";"998,9";"998,3";"0,7";"197,0";"2,0";"";"0,0"
"24/05/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2020";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2020";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2020";"1200";"28,0";"28,0";"26,4";"75,0";"78,0";"72,0";"23,0";"23,1";"22,0";"1000,8";"1000,9";"1000,8";"2,7";"130,0";"4,8";"2423,90";"0,0"
"24/05/2020";"1300";"29,4";"29,4";"27,9";"70,0";"74,0";"67,0";"23,4";"23,4";"22,0";"1000,4";"1000,8";"1000,4";"2,3";"126,0";"4,7";"2958,00";"0,0"
"24/05/2020";"1400";"29,9";"30,0";"28,7";"67,0";"71,0";"65,0";"23,2";"23,6";"22,1";"999,5";"1000,4";"999,5";"2,4";"93,0";"5,5";"3091,70";"0,0"
"24/05/2020";"1500";"30,2";"30,8";"28,8";"60,0";"69,0";"60,0";"21,6";"23,3";"21,6";"998,8";"999,6";"998,8";"2,0";"134,0";"4,7";"2967,90";"0,0"
"24/05/2020";"1600";"30,7";"31,2";"29,7";"60,0";"65,0";"57,0";"22,1";"23,2";"21,1";"997,6";"998,8";"997,6";"2,2";"128,0";"4,3";"2997,50";"0,0"
"24/05/2020";"1700";"31,3";"32,2";"30,4";"55,0";"63,0";"54,0";"21,2";"23,7";"21,2";"996,9";"997,6";"996,9";"0,5";"179,0";"3,8";"2722,70";"0,0"
"24/05/2020";"1800";"30,2";"31,9";"30,2";"70,0";"70,0";"54,0";"24,1";"24,1";"20,8";"996,8";"996,9";"996,7";"1,4";"8,0";"2,4";"1580,00";"0,0"
"24/05/2020";"1900";"25,1";"30,2";"25,1";"85,0";"85,0";"68,0";"22,3";"24,1";"22,0";"997,7";"997,8";"996,8";"3,6";"107,0";"10,3";"918,20";"0,0"
"24/05/2020";"2000";"25,2";"25,3";"24,5";"89,0";"89,0";"85,0";"23,2";"23,2";"22,1";"997,8";"997,8";"997,5";"0,8";"76,0";"5,7";"257,20";"0,8"
"24/05/2020";"2100";"24,8";"25,3";"24,8";"90,0";"90,0";"89,0";"23,0";"23,4";"23,0";"998,4";"998,4";"997,8";"2,2";"325,0";"4,4";"";"0,0"
"24/05/2020";"2200";"24,8";"24,9";"24,6";"91,0";"91,0";"90,0";"23,2";"23,3";"22,9";"999,7";"999,7";"998,4";"2,8";"111,0";"6,9";"";"0,4"
"24/05/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"1100";"25,7";"25,7";"24,9";"85,0";"89,0";"85,0";"22,9";"23,3";"22,6";"1000,0";"1000,0";"999,4";"2,4";"145,0";"4,3";"1281,50";"0,0"
"25/05/2020";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2020";"1800";"30,3";"31,4";"30,0";"63,0";"73,0";"61,0";"22,5";"24,8";"22,4";"997,0";"997,5";"997,0";"1,7";"323,0";"3,1";"1981,60";"0,0"
"25/05/2020";"1900";"29,6";"30,5";"29,6";"66,0";"67,0";"62,0";"22,7";"23,3";"22,3";"997,0";"997,0";"996,8";"2,0";"333,0";"3,6";"1139,60";"0,0"
"25/05/2020";"2000";"27,1";"29,8";"27,1";"77,0";"77,0";"66,0";"22,7";"23,2";"22,7";"997,6";"997,6";"996,9";"1,1";"5,0";"3,2";"332,90";"0,0"
"25/05/2020";"2100";"25,5";"27,1";"25,5";"83,0";"83,0";"77,0";"22,5";"22,8";"22,1";"997,9";"997,9";"997,3";"1,9";"5,0";"2,6";"";"0,0"
"25/05/2020";"2200";"25,6";"25,6";"25,4";"84,0";"84,0";"83,0";"22,6";"22,6";"22,4";"999,0";"999,0";"997,9";"2,5";"10,0";"3,5";"";"0,0"
"25/05/2020";"2300";"24,9";"25,6";"24,9";"84,0";"86,0";"84,0";"22,0";"22,7";"22,0";"999,7";"999,7";"999,0";"3,2";"11,0";"5,3";"";"0,0"
"26/05/2020";"0000";"24,5";"24,9";"24,5";"87,0";"87,0";"84,0";"22,2";"22,2";"22,0";"1000,3";"1000,3";"999,6";"3,1";"13,0";"5,3";"";"0,0"
"26/05/2020";"0100";"24,6";"24,6";"24,4";"88,0";"88,0";"87,0";"22,5";"22,5";"22,2";"1000,7";"1000,8";"1000,3";"3,1";"23,0";"5,3";"";"0,0"
"26/05/2020";"0200";"24,4";"24,6";"24,4";"90,0";"90,0";"88,0";"22,7";"22,7";"22,5";"1000,4";"1000,7";"1000,4";"2,0";"1,0";"4,9";"";"0,0"
"26/05/2020";"0300";"23,8";"24,4";"23,8";"91,0";"91,0";"90,0";"22,3";"22,7";"22,3";"999,9";"1000,4";"999,9";"1,5";"42,0";"3,2";"";"0,0"
"26/05/2020";"0400";"23,3";"23,8";"23,3";"92,0";"92,0";"91,0";"22,0";"22,3";"21,9";"999,5";"999,9";"999,5";"0,2";"280,0";"2,4";"";"0,0"
"26/05/2020";"0500";"23,5";"23,5";"23,3";"92,0";"93,0";"92,0";"22,2";"22,3";"22,0";"999,2";"999,5";"999,2";"0,1";"267,0";"1,7";"";"0,0"
"26/05/2020";"0600";"23,3";"23,5";"23,3";"93,0";"93,0";"92,0";"22,1";"22,2";"22,1";"998,7";"999,2";"998,7";"1,2";"315,0";"2,7";"";"0,0"
"26/05/2020";"0700";"23,6";"23,6";"23,3";"93,0";"93,0";"93,0";"22,4";"22,5";"22,1";"999,0";"999,0";"998,7";"1,4";"320,0";"1,9";"";"0,0"
"26/05/2020";"0800";"23,5";"23,7";"23,5";"93,0";"93,0";"93,0";"22,3";"22,5";"22,3";"999,4";"999,4";"999,0";"1,4";"135,0";"2,8";"";"0,0"
"26/05/2020";"0900";"24,4";"24,4";"23,5";"93,0";"93,0";"93,0";"23,2";"23,2";"22,3";"999,9";"999,9";"999,4";"0,7";"169,0";"2,1";"137,90";"0,0"
"26/05/2020";"1000";"26,0";"26,0";"24,3";"90,0";"93,0";"90,0";"24,2";"24,3";"23,1";"1000,6";"1000,6";"999,9";"1,7";"140,0";"3,3";"773,40";"0,0"
"26/05/2020";"1100";"26,7";"27,1";"25,7";"83,0";"90,0";"82,0";"23,5";"24,4";"23,4";"1001,2";"1001,2";"1000,6";"1,4";"129,0";"3,4";"1337,30";"0,0"
"26/05/2020";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2020";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2020";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2020";"1500";"31,6";"31,6";"28,9";"61,0";"70,0";"59,0";"23,3";"23,7";"22,2";"999,5";"1000,4";"999,5";"1,1";"51,0";"3,3";"2694,20";"0,0"
"26/05/2020";"1600";"31,4";"31,9";"30,2";"60,0";"65,0";"57,0";"22,8";"23,6";"21,5";"998,6";"999,5";"998,6";"0,9";"122,0";"3,0";"2697,40";"0,0"
"26/05/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2020";"1800";"31,6";"32,0";"30,0";"60,0";"70,0";"56,0";"23,0";"24,4";"21,7";"997,5";"997,8";"997,5";"0,3";"85,0";"3,0";"1370,10";"0,0"
"26/05/2020";"1900";"30,6";"32,1";"30,5";"66,0";"67,0";"58,0";"23,4";"23,8";"22,1";"997,3";"997,5";"997,3";"1,6";"41,0";"2,8";"1184,60";"0,0"
"26/05/2020";"2000";"27,6";"30,6";"27,6";"78,0";"78,0";"66,0";"23,4";"24,5";"23,4";"997,9";"997,9";"997,3";"1,0";"6,0";"2,8";"266,30";"0,0"
"26/05/2020";"2100";"25,6";"27,6";"25,6";"86,0";"86,0";"78,0";"23,1";"23,3";"23,0";"998,5";"998,5";"997,9";"2,0";"331,0";"3,3";"";"0,0"
"26/05/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"0500";"22,6";"22,6";"22,4";"93,0";"93,0";"93,0";"21,5";"21,5";"21,3";"998,1";"998,5";"998,0";"0,8";"296,0";"2,6";"";"0,0"
"27/05/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"1200";"28,5";"29,0";"27,0";"72,0";"81,0";"71,0";"23,1";"24,3";"22,6";"1000,2";"1000,3";"1000,1";"1,2";"91,0";"3,1";"2039,30";"0,0"
"27/05/2020";"1300";"29,8";"29,8";"28,3";"67,0";"74,0";"65,0";"23,0";"23,5";"22,1";"1000,0";"1000,2";"1000,0";"1,1";"122,0";"4,1";"2627,70";"0,0"
"27/05/2020";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"1500";"30,0";"31,4";"29,3";"65,0";"67,0";"58,0";"22,6";"23,6";"21,4";"998,2";"999,2";"998,2";"1,5";"56,0";"3,2";"2578,60";"0,0"
"27/05/2020";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"1800";"31,2";"32,3";"31,1";"61,0";"61,0";"54,0";"22,8";"22,9";"21,1";"996,7";"996,8";"996,6";"1,2";"71,0";"3,5";"2049,70";"0,0"
"27/05/2020";"1900";"30,6";"31,6";"30,5";"65,0";"65,0";"56,0";"23,2";"23,4";"21,5";"996,9";"996,9";"996,6";"1,4";"45,0";"3,0";"1170,50";"0,0"
"27/05/2020";"2000";"27,4";"30,6";"27,4";"77,0";"77,0";"63,0";"23,0";"24,3";"22,6";"997,1";"997,1";"996,9";"0,0";"353,0";"2,1";"292,30";"0,0"
"27/05/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2020";"2200";"25,7";"26,1";"25,4";"81,0";"85,0";"81,0";"22,2";"22,9";"22,1";"998,2";"998,3";"997,7";"2,7";"25,0";"3,9";"";"0,0"
"27/05/2020";"2300";"24,7";"25,7";"24,7";"87,0";"87,0";"81,0";"22,3";"22,4";"22,2";"998,8";"998,8";"998,2";"3,0";"17,0";"4,5";"";"0,0"
"28/05/2020";"0000";"24,0";"24,7";"24,0";"90,0";"90,0";"87,0";"22,2";"22,4";"22,2";"999,1";"999,1";"998,8";"3,0";"1,0";"4,5";"";"0,0"
"28/05/2020";"0100";"23,6";"24,0";"23,6";"91,0";"91,0";"90,0";"22,1";"22,3";"22,1";"999,1";"999,3";"999,0";"2,3";"360,0";"4,0";"";"0,0"
"28/05/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2020";"1000";"26,1";"26,1";"24,8";"82,0";"92,0";"82,0";"22,7";"23,8";"22,6";"998,9";"998,9";"998,2";"2,2";"137,0";"3,7";"907,10";"0,0"
"28/05/2020";"1100";"27,0";"27,0";"25,3";"76,0";"84,0";"76,0";"22,5";"22,9";"22,0";"999,1";"999,2";"998,9";"2,3";"130,0";"4,6";"1393,90";"0,0"
"28/05/2020";"1200";"28,6";"28,7";"26,9";"72,0";"77,0";"70,0";"23,1";"23,2";"22,0";"999,1";"999,2";"999,0";"2,1";"130,0";"4,3";"2352,50";"0,0"
"28/05/2020";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2020";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2020";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2020";"1600";"31,8";"31,8";"30,5";"62,0";"64,0";"58,0";"23,7";"23,7";"21,7";"996,2";"997,2";"996,1";"2,7";"129,0";"6,0";"3007,70";"0,0"
"28/05/2020";"1700";"31,7";"32,0";"30,9";"59,0";"62,0";"56,0";"22,8";"23,5";"21,7";"995,2";"996,2";"995,2";"3,1";"132,0";"6,5";"2634,60";"0,0"
"28/05/2020";"1800";"31,0";"32,0";"30,8";"59,0";"61,0";"56,0";"21,9";"23,3";"21,4";"995,4";"995,4";"995,2";"2,6";"132,0";"5,5";"1907,40";"0,0"
"28/05/2020";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2020";"2100";"26,2";"27,8";"26,0";"83,0";"83,0";"76,0";"23,0";"23,2";"22,7";"997,0";"997,0";"996,2";"0,6";"93,0";"1,6";"";"0,0"
"28/05/2020";"2200";"25,3";"26,3";"25,3";"88,0";"88,0";"82,0";"23,2";"23,4";"22,8";"997,8";"997,8";"997,0";"3,3";"14,0";"6,8";"";"0,0"
"28/05/2020";"2300";"24,3";"25,3";"24,3";"86,0";"90,0";"86,0";"21,9";"23,2";"21,9";"998,0";"998,0";"997,7";"3,1";"16,0";"5,3";"";"0,0"
"29/05/2020";"0000";"23,4";"24,3";"23,4";"88,0";"88,0";"86,0";"21,4";"21,8";"21,4";"998,6";"998,8";"998,0";"1,5";"25,0";"5,3";"";"0,0"
"29/05/2020";"0100";"23,4";"23,5";"23,2";"89,0";"90,0";"88,0";"21,5";"21,8";"21,3";"998,8";"999,2";"998,6";"0,8";"28,0";"2,5";"";"0,0"
"29/05/2020";"0200";"23,3";"23,5";"23,1";"90,0";"90,0";"89,0";"21,6";"21,6";"21,3";"998,6";"998,8";"998,6";"0,6";"76,0";"2,2";"";"0,0"
"29/05/2020";"0300";"23,2";"23,6";"23,2";"90,0";"90,0";"90,0";"21,4";"22,0";"21,4";"998,5";"998,7";"998,5";"0,7";"183,0";"2,0";"";"0,0"
"29/05/2020";"0400";"23,4";"23,5";"23,2";"89,0";"90,0";"89,0";"21,6";"21,7";"21,4";"997,9";"998,5";"997,9";"0,4";"194,0";"1,7";"";"0,0"
"29/05/2020";"0500";"23,3";"23,5";"23,3";"90,0";"90,0";"89,0";"21,6";"21,7";"21,5";"997,7";"998,0";"997,7";"0,0";"204,0";"1,0";"";"0,0"
"29/05/2020";"0600";"23,5";"23,5";"23,2";"91,0";"91,0";"90,0";"21,9";"22,0";"21,6";"997,7";"997,9";"997,6";"0,6";"201,0";"1,1";"";"0,0"
"29/05/2020";"0700";"22,8";"23,5";"22,7";"92,0";"92,0";"91,0";"21,3";"21,9";"21,1";"998,2";"998,2";"997,7";"0,0";"112,0";"1,1";"";"0,0"
"29/05/2020";"0800";"23,8";"23,8";"22,7";"92,0";"92,0";"92,0";"22,4";"22,4";"21,3";"998,7";"998,7";"998,1";"1,2";"205,0";"2,1";"";"0,0"
"29/05/2020";"0900";"24,7";"24,7";"23,7";"90,0";"92,0";"90,0";"22,9";"22,9";"22,2";"999,1";"999,1";"998,7";"1,1";"210,0";"2,3";"121,40";"0,0"
"29/05/2020";"1000";"26,6";"26,6";"24,7";"80,0";"90,0";"80,0";"22,9";"23,4";"22,7";"999,6";"999,6";"999,0";"2,5";"155,0";"4,1";"872,00";"0,0"
"29/05/2020";"1100";"28,0";"28,0";"26,6";"69,0";"80,0";"69,0";"21,8";"23,2";"21,8";"999,6";"999,6";"999,5";"3,4";"152,0";"6,2";"1594,30";"0,0"
"29/05/2020";"1200";"27,6";"28,5";"27,6";"69,0";"70,0";"66,0";"21,4";"22,1";"21,2";"999,5";"999,6";"999,5";"4,0";"163,0";"8,1";"1763,30";"0,0"
"29/05/2020";"1300";"27,3";"29,3";"27,2";"70,0";"71,0";"65,0";"21,4";"22,9";"21,1";"999,5";"999,6";"999,4";"4,0";"181,0";"7,9";"2218,30";"0,0"
"29/05/2020";"1400";"27,6";"28,6";"26,9";"70,0";"72,0";"67,0";"21,6";"22,3";"21,2";"999,0";"999,5";"999,0";"3,6";"167,0";"7,6";"1518,10";"0,0"
"29/05/2020";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2020";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2020";"1800";"27,3";"27,7";"26,7";"69,0";"76,0";"69,0";"21,2";"22,1";"21,1";"997,5";"997,5";"997,3";"3,0";"164,0";"6,4";"1072,70";"0,0"
"29/05/2020";"1900";"27,0";"27,3";"27,0";"69,0";"72,0";"68,0";"20,8";"21,6";"20,7";"997,8";"997,8";"997,5";"2,9";"169,0";"5,8";"465,90";"0,0"
"29/05/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2020";"2100";"26,1";"26,6";"26,1";"75,0";"75,0";"73,0";"21,2";"21,5";"21,2";"998,2";"998,3";"997,9";"1,6";"161,0";"2,8";"";"0,0"
"29/05/2020";"2200";"24,9";"26,3";"24,9";"81,0";"81,0";"75,0";"21,4";"21,6";"21,1";"998,6";"998,6";"998,2";"0,2";"169,0";"2,8";"";"0,0"
"29/05/2020";"2300";"25,6";"25,6";"24,3";"80,0";"85,0";"80,0";"21,8";"22,2";"21,4";"999,1";"999,1";"998,6";"1,0";"182,0";"1,8";"";"0,0"
"30/05/2020";"0000";"24,8";"25,6";"24,8";"83,0";"83,0";"80,0";"21,7";"21,8";"21,5";"999,4";"999,4";"999,1";"1,1";"174,0";"2,4";"";"0,0"
"30/05/2020";"0100";"24,2";"24,8";"24,2";"84,0";"84,0";"83,0";"21,3";"21,6";"21,2";"999,2";"999,5";"999,2";"1,2";"178,0";"2,8";"";"0,0"
"30/05/2020";"0200";"24,0";"24,2";"24,0";"83,0";"84,0";"82,0";"20,9";"21,3";"20,8";"999,3";"999,3";"999,1";"1,2";"202,0";"2,8";"";"0,0"
"30/05/2020";"0300";"23,2";"24,0";"23,2";"84,0";"84,0";"82,0";"20,4";"20,9";"20,4";"998,8";"999,3";"998,8";"0,3";"200,0";"2,7";"";"0,0"
"30/05/2020";"0400";"23,3";"23,3";"22,8";"85,0";"87,0";"84,0";"20,7";"20,7";"20,4";"998,6";"998,8";"998,5";"0,9";"167,0";"1,6";"";"0,0"
"30/05/2020";"0500";"23,3";"23,5";"23,2";"84,0";"85,0";"84,0";"20,5";"20,7";"20,5";"998,0";"998,6";"998,0";"1,3";"169,0";"2,5";"";"0,0"
"30/05/2020";"0600";"23,5";"23,6";"23,3";"81,0";"84,0";"81,0";"20,0";"20,5";"20,0";"998,4";"998,4";"998,0";"1,2";"160,0";"2,6";"";"0,0"
"30/05/2020";"0700";"23,0";"23,5";"22,9";"82,0";"84,0";"81,0";"19,8";"20,3";"19,8";"998,7";"998,7";"998,4";"1,1";"164,0";"2,0";"";"0,0"
"30/05/2020";"0800";"22,4";"23,0";"22,3";"86,0";"86,0";"82,0";"19,9";"20,2";"19,8";"999,2";"999,2";"998,7";"1,3";"111,0";"2,0";"";"0,0"
"30/05/2020";"0900";"22,6";"22,8";"22,4";"86,0";"86,0";"84,0";"20,0";"20,1";"19,8";"999,5";"999,6";"999,1";"1,2";"136,0";"2,3";"50,40";"0,0"
"30/05/2020";"1000";"24,8";"24,8";"22,5";"77,0";"86,0";"77,0";"20,5";"21,0";"20,0";"1000,1";"1000,1";"999,5";"1,7";"158,0";"2,7";"704,60";"0,0"
"30/05/2020";"1100";"25,7";"25,8";"24,6";"69,0";"78,0";"68,0";"19,6";"20,8";"19,5";"1000,6";"1000,6";"1000,1";"2,8";"180,0";"5,2";"1129,20";"0,0"
"30/05/2020";"1200";"26,1";"26,4";"25,5";"68,0";"70,0";"67,0";"19,8";"19,9";"19,2";"1000,9";"1001,0";"1000,6";"2,8";"164,0";"5,3";"1319,30";"0,0"
"30/05/2020";"1300";"28,1";"28,1";"26,1";"62,0";"69,0";"62,0";"20,2";"20,7";"19,3";"1000,5";"1001,0";"1000,5";"3,7";"160,0";"6,5";"2009,30";"0,0"
"30/05/2020";"1400";"28,3";"28,9";"28,0";"60,0";"63,0";"59,0";"19,8";"20,7";"19,4";"999,4";"1000,5";"999,4";"4,3";"165,0";"8,5";"2927,20";"0,0"
"30/05/2020";"1500";"29,4";"30,1";"28,3";"58,0";"61,0";"57,0";"20,2";"21,2";"19,8";"998,7";"999,4";"998,7";"3,8";"163,0";"7,8";"2919,30";"0,0"
