"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/01/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2021";"1400";"31,2";"31,4";"29,1";"48,0";"56,0";"48,0";"18,9";"19,6";"18,6";"993,2";"993,8";"993,2";"2,0";"117,0";"";"1824,30";""
"12/01/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"1600";"34,1";"35,0";"32,3";"34,0";"41,0";"33,0";"15,8";"17,6";"15,7";"991,8";"992,6";"991,8";"2,3";"106,0";"";"2204,90";""
"14/01/2021";"1700";"35,9";"36,2";"33,9";"29,0";"34,0";"29,0";"15,3";"16,3";"15,0";"990,7";"991,8";"990,7";"1,9";"113,0";"6,9";"3329,50";""
"14/01/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"1300";"30,5";"31,0";"29,0";"45,0";"50,0";"43,0";"17,1";"17,8";"16,9";"992,2";"992,6";"992,1";"3,8";"109,0";"8,5";"2718,60";""
"18/01/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"1500";"33,6";"33,7";"30,9";"34,0";"43,0";"34,0";"15,7";"17,3";"15,7";"991,7";"992,9";"991,7";"2,8";"70,0";"8,2";"2742,40";""
"19/01/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"1300";"31,2";"31,2";"29,0";"44,0";"49,0";"44,0";"17,5";"17,6";"17,0";"993,7";"994,2";"993,7";"3,6";"97,0";"9,9";"2409,20";""
"21/01/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"1500";"34,6";"34,6";"32,0";"33,0";"39,0";"33,0";"15,8";"16,6";"15,2";"992,4";"993,2";"992,3";"3,4";"85,0";"7,3";"2616,90";""
"21/01/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"1800";"35,9";"37,1";"35,3";"26,0";"29,0";"25,0";"13,2";"14,8";"13,2";"989,4";"990,2";"989,3";"2,8";"68,0";"6,7";"2640,20";""
"21/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"1300";"31,2";"31,2";"28,6";"40,0";"50,0";"40,0";"16,1";"17,3";"15,9";"994,4";"994,7";"994,4";"4,2";"111,0";"9,2";"2636,40";""
"22/01/2021";"1400";"32,5";"33,3";"30,5";"35,0";"41,0";"34,0";"15,1";"16,1";"14,5";"994,0";"994,4";"994,0";"2,8";"131,0";"8,4";"2979,10";""
"22/01/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
