"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/11/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2021";"1100";"28,8";"28,9";"26,9";"54,0";"65,0";"54,0";"18,6";"19,7";"18,2";"993,6";"993,6";"992,9";"2,2";"94,0";"5,2";"860,30";"0,0"
"06/11/2021";"1200";"29,2";"29,3";"28,2";"52,0";"56,0";"52,0";"18,4";"18,8";"18,3";"993,6";"993,7";"993,6";"1,4";"95,0";"5,9";"1220,80";"0,0"
"06/11/2021";"1300";"31,7";"32,0";"29,2";"41,0";"52,0";"41,0";"16,8";"19,0";"16,8";"993,0";"993,6";"993,0";"2,7";"61,0";"6,0";"2792,50";"0,0"
"06/11/2021";"1400";"33,6";"33,9";"31,6";"33,0";"41,0";"33,0";"15,3";"17,0";"15,3";"992,2";"993,1";"992,1";"2,9";"87,0";"6,1";"3619,00";"0,0"
"06/11/2021";"1500";"34,8";"35,7";"33,4";"29,0";"34,0";"29,0";"14,3";"15,6";"14,3";"990,9";"992,2";"990,9";"2,1";"97,0";"7,3";"3630,00";"0,0"
"06/11/2021";"1600";"36,4";"36,6";"33,6";"26,0";"31,0";"24,0";"13,7";"14,7";"12,8";"989,2";"990,9";"989,2";"2,0";"133,0";"6,4";"2938,80";"0,0"
"06/11/2021";"1700";"36,5";"37,5";"35,3";"23,0";"26,0";"22,0";"12,1";"13,7";"11,8";"988,0";"989,2";"987,7";"3,0";"50,0";"6,9";"2869,50";"0,0"
"06/11/2021";"1800";"36,8";"38,0";"35,8";"23,0";"24,0";"21,0";"12,4";"12,9";"11,9";"987,2";"988,0";"987,2";"2,5";"23,0";"6,7";"1665,60";"0,0"
"06/11/2021";"1900";"36,3";"37,7";"36,1";"25,0";"25,0";"22,0";"13,0";"13,0";"12,2";"986,9";"987,2";"986,9";"1,5";"327,0";"5,5";"1118,40";"0,0"
"06/11/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2021";"1000";"26,9";"27,1";"26,0";"65,0";"68,0";"64,0";"19,7";"20,0";"19,6";"992,6";"992,6";"991,9";"1,2";"99,0";"2,9";"400,70";"0,0"
"07/11/2021";"1100";"29,5";"29,6";"27,0";"53,0";"64,0";"53,0";"19,0";"20,1";"19,0";"993,2";"993,2";"992,7";"1,0";"76,0";"3,2";"1280,70";"0,0"
"07/11/2021";"1200";"31,1";"31,1";"28,7";"46,0";"55,0";"46,0";"17,9";"19,1";"17,7";"993,1";"993,3";"993,1";"2,5";"88,0";"6,0";"1825,50";"0,0"
"07/11/2021";"1300";"32,6";"33,1";"30,7";"40,0";"45,0";"40,0";"17,2";"17,9";"17,0";"992,7";"993,1";"992,6";"2,6";"96,0";"7,0";"2830,30";"0,0"
"07/11/2021";"1400";"34,7";"34,8";"32,1";"32,0";"40,0";"32,0";"15,6";"17,3";"15,4";"991,7";"992,7";"991,7";"3,4";"100,0";"7,7";"3288,30";"0,0"
"07/11/2021";"1500";"35,4";"35,7";"34,0";"29,0";"32,0";"29,0";"14,7";"15,7";"14,2";"990,8";"991,7";"990,8";"1,9";"50,0";"8,4";"3286,60";"0,0"
"07/11/2021";"1600";"36,9";"37,3";"34,6";"24,0";"30,0";"24,0";"13,2";"14,8";"12,8";"989,5";"990,8";"989,5";"2,4";"114,0";"6,2";"2845,00";"0,0"
"07/11/2021";"1700";"36,8";"38,4";"36,3";"22,0";"24,0";"21,0";"11,8";"13,0";"11,5";"988,3";"989,6";"988,3";"2,5";"73,0";"6,1";"2895,80";"0,0"
"07/11/2021";"1800";"38,3";"39,6";"36,5";"19,0";"22,0";"18,0";"10,9";"12,0";"10,5";"987,4";"988,3";"987,4";"2,2";"139,0";"6,6";"2732,60";"0,0"
"07/11/2021";"1900";"37,7";"39,1";"37,2";"20,0";"20,0";"18,0";"10,8";"11,3";"10,0";"986,8";"987,4";"986,8";"2,4";"102,0";"5,6";"1573,30";"0,0"
"07/11/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2021";"1000";"27,6";"27,6";"25,2";"60,0";"68,0";"60,0";"19,2";"19,3";"18,8";"993,1";"993,1";"992,7";"2,2";"99,0";"5,0";"606,80";"0,0"
"08/11/2021";"1100";"29,2";"29,2";"27,1";"51,0";"61,0";"51,0";"18,0";"19,3";"18,0";"993,3";"993,3";"993,1";"3,1";"84,0";"7,7";"1377,90";"0,0"
"08/11/2021";"1200";"30,3";"30,7";"28,4";"46,0";"53,0";"44,0";"17,3";"18,2";"17,0";"993,6";"993,7";"993,3";"3,3";"86,0";"7,7";"2109,80";"0,0"
"08/11/2021";"1300";"32,8";"32,9";"30,3";"37,0";"46,0";"37,0";"16,3";"17,4";"15,9";"993,3";"993,6";"993,3";"2,7";"112,0";"7,3";"2945,10";"0,0"
"08/11/2021";"1400";"33,8";"34,1";"31,9";"33,0";"39,0";"32,0";"15,4";"16,5";"14,7";"992,4";"993,3";"992,3";"1,7";"44,0";"7,8";"3550,10";"0,0"
"08/11/2021";"1500";"35,1";"35,6";"33,5";"27,0";"33,0";"26,0";"13,0";"15,3";"12,9";"991,1";"992,4";"991,1";"3,8";"135,0";"8,9";"3548,10";"0,0"
"08/11/2021";"1600";"36,4";"36,6";"34,8";"26,0";"28,0";"25,0";"14,0";"14,0";"12,9";"989,8";"991,2";"989,8";"2,1";"121,0";"8,9";"3162,10";"0,0"
"08/11/2021";"1700";"37,5";"37,8";"35,7";"23,0";"26,0";"23,0";"13,1";"14,2";"12,5";"988,7";"989,7";"988,7";"3,0";"145,0";"7,8";"2968,80";"0,0"
"08/11/2021";"1800";"37,4";"38,0";"36,1";"21,0";"24,0";"20,0";"11,0";"13,0";"10,8";"987,8";"988,7";"987,8";"1,8";"119,0";"6,3";"1925,00";"0,0"
"08/11/2021";"1900";"37,0";"38,5";"36,6";"21,0";"22,0";"19,0";"10,9";"11,7";"10,4";"987,5";"987,8";"987,5";"2,8";"51,0";"6,6";"1467,00";"0,0"
"08/11/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2021";"1000";"26,2";"26,5";"23,9";"61,0";"72,0";"61,0";"18,1";"18,5";"18,0";"992,7";"992,7";"992,3";"0,9";"146,0";"3,4";"642,80";"0,0"
"09/11/2021";"1100";"28,0";"28,4";"26,5";"56,0";"61,0";"55,0";"18,3";"18,6";"17,9";"993,0";"993,1";"992,7";"3,9";"111,0";"6,9";"1309,30";"0,0"
"09/11/2021";"1200";"30,8";"30,9";"28,0";"44,0";"56,0";"44,0";"17,2";"18,6";"17,0";"993,0";"993,1";"993,0";"3,8";"85,0";"9,2";"2410,40";"0,0"
"09/11/2021";"1300";"33,8";"33,9";"30,8";"31,0";"44,0";"31,0";"14,5";"17,2";"14,4";"992,6";"993,0";"992,6";"3,4";"85,0";"8,6";"3133,60";"0,0"
"09/11/2021";"1400";"33,7";"34,5";"32,5";"32,0";"33,0";"30,0";"14,6";"15,1";"13,8";"991,8";"992,6";"991,8";"4,6";"47,0";"11,0";"3436,60";"0,0"
"09/11/2021";"1500";"34,8";"35,9";"33,8";"29,0";"32,0";"27,0";"14,2";"15,0";"13,6";"990,6";"991,8";"990,5";"4,3";"36,0";"10,2";"3448,60";"0,0"
"09/11/2021";"1600";"35,0";"36,0";"33,8";"33,0";"36,0";"29,0";"16,2";"17,0";"14,5";"990,1";"990,7";"990,1";"4,9";"98,0";"10,4";"3002,50";"0,0"
"09/11/2021";"1700";"35,8";"35,9";"34,0";"27,0";"34,0";"27,0";"14,2";"16,2";"14,2";"988,9";"990,1";"988,9";"4,1";"64,0";"9,8";"2479,50";"0,0"
"09/11/2021";"1800";"35,9";"37,4";"34,9";"29,0";"31,0";"26,0";"15,3";"15,7";"14,0";"988,0";"988,9";"988,0";"3,6";"81,0";"11,1";"2418,10";"0,0"
"09/11/2021";"1900";"35,9";"36,4";"35,5";"28,0";"29,0";"27,0";"14,6";"15,2";"13,8";"987,5";"988,0";"987,5";"3,7";"93,0";"9,9";"1887,10";"0,0"
"09/11/2021";"2000";"35,9";"36,1";"35,4";"24,0";"28,0";"24,0";"12,4";"14,6";"12,2";"987,4";"987,6";"987,4";"2,6";"75,0";"8,7";"1022,20";"0,0"
"09/11/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2021";"1000";"26,7";"26,9";"24,7";"60,0";"67,0";"59,0";"18,2";"18,4";"17,8";"993,1";"993,2";"992,6";"1,7";"129,0";"3,7";"600,70";"0,0"
"10/11/2021";"1100";"28,7";"29,0";"26,6";"53,0";"60,0";"52,0";"18,0";"18,5";"17,9";"993,5";"993,6";"993,1";"3,2";"92,0";"7,0";"1561,50";"0,0"
"10/11/2021";"1200";"31,3";"31,4";"28,6";"42,0";"53,0";"42,0";"16,9";"18,2";"16,9";"993,7";"993,8";"993,5";"4,0";"85,0";"8,6";"2250,80";"0,0"
"10/11/2021";"1300";"30,5";"32,5";"30,5";"45,0";"45,0";"40,0";"17,3";"17,6";"16,6";"993,7";"993,8";"993,6";"5,1";"89,0";"9,8";"2518,80";"0,0"
"10/11/2021";"1400";"32,8";"33,5";"30,4";"39,0";"46,0";"38,0";"16,9";"17,7";"16,9";"993,0";"993,7";"993,0";"3,7";"101,0";"9,4";"2708,10";"0,0"
"10/11/2021";"1500";"33,3";"34,2";"32,3";"35,0";"40,0";"34,0";"15,8";"17,3";"15,8";"992,0";"993,0";"992,0";"2,9";"110,0";"8,5";"3331,10";"0,0"
"10/11/2021";"1600";"35,5";"35,8";"33,1";"28,0";"36,0";"28,0";"14,4";"16,5";"14,4";"990,7";"992,0";"990,7";"3,1";"72,0";"8,3";"2740,10";"0,0"
"10/11/2021";"1700";"36,3";"36,6";"34,5";"27,0";"30,0";"26,0";"14,4";"14,7";"13,8";"989,6";"990,7";"989,6";"3,5";"110,0";"9,0";"2593,60";"0,0"
"10/11/2021";"1800";"36,8";"37,5";"35,7";"25,0";"27,0";"23,0";"13,4";"14,6";"12,9";"988,8";"989,6";"988,8";"2,5";"90,0";"8,7";"2304,70";"0,0"
"10/11/2021";"1900";"36,4";"37,4";"36,0";"24,0";"25,0";"23,0";"12,9";"13,5";"12,5";"988,6";"988,8";"988,6";"2,8";"88,0";"6,6";"1364,70";"0,0"
"10/11/2021";"2000";"36,7";"36,8";"35,5";"23,0";"25,0";"23,0";"12,5";"13,1";"12,2";"988,6";"988,7";"988,6";"1,0";"44,0";"7,0";"390,00";"0,0"
"10/11/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2021";"1100";"28,2";"28,5";"27,1";"56,0";"60,0";"55,0";"18,6";"18,7";"18,2";"995,1";"995,1";"994,6";"3,3";"109,0";"7,8";"1337,30";"0,0"
"11/11/2021";"1200";"30,5";"30,8";"28,0";"47,0";"56,0";"47,0";"17,9";"18,7";"17,6";"995,0";"995,1";"995,0";"3,7";"84,0";"9,1";"1922,00";"0,0"
"11/11/2021";"1300";"31,5";"31,8";"29,6";"44,0";"49,0";"44,0";"18,0";"18,2";"17,6";"994,5";"995,1";"994,5";"3,3";"86,0";"8,0";"2505,00";"0,0"
"11/11/2021";"1400";"34,0";"34,9";"31,4";"35,0";"44,0";"35,0";"16,5";"18,0";"16,5";"993,6";"994,5";"993,6";"2,9";"97,0";"7,9";"3615,50";"0,0"
"11/11/2021";"1500";"34,7";"35,8";"33,5";"33,0";"37,0";"32,0";"16,3";"17,2";"16,0";"992,6";"993,6";"992,6";"2,2";"115,0";"7,3";"3084,00";"0,0"
"11/11/2021";"1600";"36,3";"37,3";"34,6";"28,0";"33,0";"27,0";"14,9";"16,4";"14,9";"991,0";"992,6";"991,0";"2,4";"112,0";"7,0";"3479,70";"0,0"
"11/11/2021";"1700";"37,2";"38,1";"36,1";"26,0";"28,0";"24,0";"14,8";"15,7";"14,0";"989,8";"991,0";"989,7";"2,8";"92,0";"8,2";"3009,80";"0,0"
"11/11/2021";"1800";"36,9";"37,8";"35,6";"27,0";"29,0";"25,0";"14,7";"15,3";"14,3";"989,1";"989,9";"989,1";"3,7";"102,0";"9,5";"2133,10";"0,0"
"11/11/2021";"1900";"37,5";"38,0";"36,8";"26,0";"27,0";"26,0";"14,7";"15,1";"14,5";"988,6";"989,1";"988,6";"2,9";"133,0";"8,6";"1945,60";"0,0"
"11/11/2021";"2000";"29,8";"37,7";"29,8";"55,0";"55,0";"26,0";"19,8";"19,8";"14,6";"989,2";"989,2";"988,6";"5,3";"30,0";"10,1";"1158,50";"0,0"
"11/11/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2021";"1000";"27,4";"27,5";"25,6";"59,0";"67,0";"59,0";"18,6";"19,1";"18,6";"993,1";"993,1";"992,5";"3,3";"119,0";"5,8";"666,90";"0,0"
"12/11/2021";"1100";"28,5";"28,5";"27,2";"55,0";"59,0";"55,0";"18,5";"18,7";"18,3";"993,6";"993,7";"993,1";"3,7";"118,0";"7,5";"1340,50";"0,0"
"12/11/2021";"1200";"30,4";"31,1";"28,5";"47,0";"55,0";"46,0";"17,8";"18,8";"17,7";"993,5";"993,7";"993,5";"3,4";"112,0";"7,5";"2222,10";"0,0"
"12/11/2021";"1300";"32,3";"32,6";"30,2";"40,0";"48,0";"40,0";"17,0";"18,1";"17,0";"993,1";"993,5";"993,1";"3,6";"115,0";"8,4";"2907,00";"0,0"
"12/11/2021";"1400";"35,1";"35,1";"32,1";"32,0";"41,0";"32,0";"15,7";"17,2";"15,7";"992,4";"993,1";"992,3";"2,9";"88,0";"9,3";"3522,80";"0,0"
"12/11/2021";"1500";"35,0";"36,2";"34,1";"30,0";"33,0";"28,0";"14,8";"16,1";"14,7";"991,0";"992,4";"991,0";"3,3";"60,0";"7,5";"3452,30";"0,0"
"12/11/2021";"1600";"36,7";"37,4";"35,0";"24,0";"30,0";"24,0";"13,1";"15,0";"13,1";"989,7";"991,1";"989,7";"2,6";"75,0";"8,0";"3705,40";"0,0"
"12/11/2021";"1700";"38,2";"38,5";"36,6";"21,0";"25,0";"20,0";"12,2";"13,7";"11,1";"988,3";"989,7";"988,2";"2,1";"68,0";"8,0";"3566,40";"0,0"
"12/11/2021";"1800";"38,5";"39,2";"36,9";"19,0";"22,0";"18,0";"10,5";"11,9";"10,2";"987,5";"988,3";"987,5";"2,5";"117,0";"7,8";"2482,20";"0,0"
"12/11/2021";"1900";"38,4";"39,0";"37,8";"18,0";"19,0";"18,0";"9,8";"10,7";"9,7";"987,4";"987,6";"987,3";"2,4";"115,0";"6,6";"2071,60";"0,0"
"12/11/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2021";"1000";"27,9";"27,9";"25,9";"58,0";"65,0";"58,0";"18,9";"19,1";"18,8";"992,6";"992,6";"992,1";"2,7";"107,0";"5,6";"654,00";"0,0"
"13/11/2021";"1100";"29,7";"29,9";"27,8";"48,0";"58,0";"47,0";"17,4";"18,9";"17,4";"993,0";"993,0";"992,6";"3,4";"115,0";"7,2";"1595,40";"0,0"
"13/11/2021";"1200";"31,0";"31,6";"29,5";"39,0";"48,0";"39,0";"15,4";"17,4";"15,4";"992,9";"993,1";"992,9";"3,4";"103,0";"7,6";"2455,10";"0,0"
"13/11/2021";"1300";"32,7";"33,0";"31,0";"35,0";"39,0";"34,0";"15,1";"15,9";"14,6";"992,3";"992,9";"992,2";"3,7";"95,0";"9,3";"3126,90";"0,0"
"13/11/2021";"1400";"34,8";"34,8";"32,3";"29,0";"35,0";"29,0";"14,2";"15,2";"13,8";"991,2";"992,3";"991,2";"3,0";"100,0";"8,5";"3582,10";"0,0"
"13/11/2021";"1500";"35,9";"36,7";"34,3";"25,0";"29,0";"24,0";"12,5";"14,5";"12,5";"989,8";"991,2";"989,8";"2,8";"43,0";"8,1";"3751,50";"0,0"
"13/11/2021";"1600";"37,0";"37,9";"35,5";"24,0";"25,0";"23,0";"12,8";"13,4";"11,9";"988,2";"989,8";"988,2";"1,6";"94,0";"8,1";"3606,60";"0,0"
"13/11/2021";"1700";"37,0";"38,8";"35,6";"23,0";"26,0";"21,0";"12,4";"13,4";"12,2";"987,0";"988,2";"987,0";"2,1";"172,0";"6,3";"2959,90";"0,0"
"13/11/2021";"1800";"38,5";"39,0";"37,0";"19,0";"23,0";"19,0";"10,9";"12,9";"10,7";"986,2";"987,0";"986,2";"2,3";"154,0";"6,4";"2785,00";"0,0"
"13/11/2021";"1900";"38,6";"40,1";"37,9";"18,0";"20,0";"18,0";"10,3";"11,5";"10,0";"985,8";"986,2";"985,8";"1,9";"83,0";"5,4";"2082,80";"0,0"
"13/11/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2021";"1000";"26,8";"27,0";"25,5";"61,0";"65,0";"60,0";"18,6";"18,7";"18,5";"992,9";"993,0";"992,1";"3,7";"102,0";"7,5";"631,20";"0,0"
"14/11/2021";"1100";"28,6";"28,9";"27,0";"54,0";"60,0";"53,0";"18,3";"18,8";"18,1";"993,1";"993,2";"992,9";"3,8";"99,0";"8,2";"1453,50";"0,0"
"14/11/2021";"1200";"30,8";"31,0";"28,4";"45,0";"54,0";"45,0";"17,4";"18,4";"17,2";"993,1";"993,4";"993,1";"3,6";"93,0";"8,6";"2284,40";"0,0"
